Date,Open,High,Low,Close,Volume,openinterest
1986-03-13,0.09717013888888887,0.1015,0.08848993055555555,0.09717013888888887,3584894,0
1986-03-14,0.10062013888888888,0.10237013888888888,0.09717013888888887,0.10062013888888888,1070685,0
1986-03-17,0.10237013888888888,0.10325,0.10062013888888888,0.10237013888888888,462696,0
1986-03-18,0.09977013888888887,0.10325,0.0989,0.09977013888888887,230947,0
1986-03-19,0.09803993055555554,0.10062013888888888,0.09717013888888887,0.09803993055555554,166406,0
1986-03-20,0.0954201388888889,0.09803993055555554,0.09456006944444444,0.0954201388888889,203029,0
1986-03-21,0.09283993055555556,0.09717013888888887,0.09108993055555556,0.09283993055555556,208433,0
1986-03-24,0.09021006944444444,0.09283993055555556,0.08936006944444445,0.09021006944444444,226845,0
1986-03-25,0.09196006944444443,0.09196006944444443,0.08936006944444445,0.09196006944444443,111471,0
1986-03-26,0.09456006944444444,0.0954201388888889,0.09108993055555556,0.09456006944444444,79050,0
1986-03-27,0.09628993055555556,0.09628993055555556,0.09456006944444444,0.09628993055555556,58537,0
1986-03-31,0.0954201388888889,0.09628993055555556,0.09368993055555556,0.0954201388888889,44728,0
1986-04-01,0.09456006944444444,0.0954201388888889,0.09456006944444444,0.09456006944444444,38524,0
1986-04-02,0.0954201388888889,0.09717013888888887,0.09456006944444444,0.0954201388888889,93860,0
1986-04-03,0.09628993055555556,0.0989,0.09628993055555556,0.09628993055555556,80051,0
1986-04-04,0.09628993055555556,0.09717013888888887,0.09628993055555556,0.09628993055555556,92359,0
1986-04-07,0.09456006944444444,0.09717013888888887,0.09283993055555556,0.09456006944444444,57536,0
1986-04-08,0.0954201388888889,0.09717013888888887,0.09456006944444444,0.0954201388888889,35622,0
1986-04-09,0.09717013888888887,0.09803993055555554,0.0954201388888889,0.09717013888888887,42227,0
1986-04-10,0.09803993055555554,0.0989,0.0954201388888889,0.09803993055555554,48230,0
1986-04-11,0.09977013888888887,0.1015,0.0989,0.09977013888888887,59838,0
1986-04-14,0.10062013888888888,0.1015,0.09977013888888887,0.10062013888888888,42227,0
1986-04-15,0.10062013888888888,0.10062013888888888,0.09717013888888887,0.10062013888888888,32320,0
1986-04-16,0.10409999999999997,0.1049701388888889,0.09977013888888887,0.10409999999999997,110870,0
1986-04-17,0.1049701388888889,0.1049701388888889,0.10409999999999997,0.1049701388888889,76448,0
1986-04-18,0.1015,0.1049701388888889,0.10062013888888888,0.1015,75148,0
1986-04-21,0.1015,0.10237013888888888,0.0989,0.1015,79650,0
1986-04-22,0.09977013888888887,0.1015,0.09977013888888887,0.09977013888888887,54034,0
1986-04-23,0.10021006944444444,0.10062013888888888,0.0989,0.10021006944444444,54234,0
1986-04-24,0.11017986111111112,0.11191006944444444,0.09977013888888887,0.11017986111111112,216238,0
1986-04-25,0.11711006944444445,0.1219,0.11102986111111113,0.11711006944444445,296890,0
1986-04-28,0.11885,0.11886006944444445,0.11623993055555555,0.11798993055555555,100364,0
1986-04-29,0.11797986111111113,0.11798993055555555,0.11366006944444446,0.11451006944444445,105367,0
1986-04-30,0.1153798611111111,0.1153798611111111,0.10931006944444444,0.11191006944444444,104366,0
1986-05-01,0.11017013888888888,0.11191006944444444,0.10845,0.11017986111111112,188820,0
1986-05-02,0.11017013888888888,0.11191006944444444,0.10931006944444444,0.11017986111111112,70345,0
1986-05-05,0.10931006944444444,0.11017986111111112,0.10931006944444444,0.10931006944444444,11307,0
1986-05-06,0.11103993055555557,0.11191006944444444,0.11017986111111112,0.11017986111111112,33821,0
1986-05-07,0.11102986111111113,0.11102986111111113,0.10845,0.11017986111111112,17911,0
1986-05-08,0.11017013888888888,0.11102986111111113,0.10931006944444444,0.11102986111111113,12307,0
1986-05-09,0.11102986111111113,0.11102986111111113,0.11017986111111112,0.11017986111111112,21113,0
1986-05-12,0.11191006944444444,0.11366006944444446,0.11017986111111112,0.11102986111111113,36423,0
