Date,Open,High,Low,Close,Volume,openinterest
1983-07-01,0.7376904095198147,0.7496909990288217,0.7376904095198147,0.7376904095198147,140500,0
1983-07-05,0.7013693991920702,0.7135102616135164,0.7013693991920702,0.7013693991920702,79500,0
1983-07-06,0.7254479701617748,0.7496909990288217,0.7254479701617748,0.7254479701617748,30100,0
1983-07-07,0.7013693991920702,0.7135102616135164,0.7013693991920702,0.7013693991920702,32799,0
1983-07-08,0.6892720697434501,0.7135102616135164,0.6892720697434501,0.6892720697434501,10100,0
1983-07-11,0.6892720697434501,0.7135102616135164,0.6892720697434501,0.6892720697434501,7400,0
1983-07-12,0.6892720697434501,0.7013693991920702,0.6892720697434501,0.6892720697434501,11800,0
1983-07-13,0.6771312073220043,0.7013693991920702,0.6771312073220043,0.6771312073220043,9800,0
1983-07-14,0.6651402918069584,0.6771312073220043,0.6651402918069584,0.6651402918069584,4200,0
1983-07-15,0.6288096074852527,0.6530381253613576,0.6288096074852527,0.6288096074852527,15199,0
1983-07-18,0.6166687450638068,0.6409020999368924,0.6166687450638068,0.6166687450638068,6200,0
1983-07-19,0.6166687450638068,0.6409020999368924,0.6166687450638068,0.6166687450638068,13000,0
1983-07-20,0.6288096074852527,0.6530381253613576,0.6288096074852527,0.6288096074852527,16100,0
1983-07-21,0.6288096074852527,0.6530381253613576,0.6288096074852527,0.6288096074852527,11599,0
1983-07-22,0.6530381253613576,0.6892720697434501,0.6530381253613576,0.6530381253613576,8600,0
1983-07-25,0.6771312073220043,0.7013693991920702,0.6771312073220043,0.6771312073220043,6900,0
1983-07-26,0.7013693991920702,0.7254479701617748,0.7013693991920702,0.7013693991920702,15199,0
1983-07-27,0.6892720697434501,0.7135102616135164,0.6892720697434501,0.6892720697434501,14600,0
1983-07-29,0.6771312073220043,0.7013693991920702,0.6771312073220043,0.6771312073220043,5700,0
1983-08-01,0.6892720697434501,0.7013693991920702,0.6892720697434501,0.6892720697434501,8300,0
1983-08-02,0.6892720697434501,0.7135102616135164,0.6892720697434501,0.6892720697434501,1999,0
1983-08-03,0.6892720697434501,0.7013693991920702,0.6892720697434501,0.6892720697434501,4500,0
1983-08-04,0.6771312073220043,0.7013693991920702,0.6771312073220043,0.6771312073220043,3900,0
1983-08-05,0.6771312073220043,0.7013693991920702,0.6771312073220043,0.6771312073220043,900,0
1983-08-08,0.6651402918069584,0.7013693991920702,0.6651402918069584,0.6651402918069584,1999,0
1983-08-09,0.6651402918069584,0.6892720697434501,0.6651402918069584,0.6651402918069584,799,0
1983-08-10,0.6651402918069584,0.6892720697434501,0.6651402918069584,0.6651402918069584,1000,0
1983-08-11,0.6651402918069584,0.6892720697434501,0.6651402918069584,0.6651402918069584,2700,0
1983-08-12,0.6530381253613576,0.6771312073220043,0.6530381253613576,0.6530381253613576,10700,0
1983-08-15,0.6409020999368924,0.6651402918069584,0.6409020999368924,0.6409020999368924,1700,0
1983-08-16,0.6288096074852527,0.6530381253613576,0.6288096074852527,0.6288096074852527,1300,0
1983-08-17,0.6288096074852527,0.6530381253613576,0.6288096074852527,0.6288096074852527,1199,0
1983-08-18,0.6166687450638068,0.6409020999368924,0.6166687450638068,0.6166687450638068,1700,0
1983-08-19,0.6166687450638068,0.6409020999368924,0.6166687450638068,0.6166687450638068,700,0
1983-08-22,0.604581089609148,0.6288096074852527,0.604581089609148,0.604581089609148,3300,0
1983-08-23,0.604581089609148,0.6166687450638068,0.604581089609148,0.604581089609148,5300,0
1983-08-24,0.604581089609148,0.6166687450638068,0.604581089609148,0.604581089609148,1599,0
1983-08-25,0.604581089609148,0.6166687450638068,0.604581089609148,0.604581089609148,4500,0
1983-08-26,0.604581089609148,0.6166687450638068,0.604581089609148,0.604581089609148,2300,0
1983-08-29,0.5924789231635472,0.6166687450638068,0.5924789231635472,0.5924789231635472,2600,0
1983-08-30,0.580338060742101,0.604581089609148,0.580338060742101,0.580338060742101,1700,0
1983-08-31,0.580338060742101,0.604581089609148,0.580338060742101,0.580338060742101,900,0
1983-09-01,0.580338060742101,0.604581089609148,0.580338060742101,0.580338060742101,1300,0
1983-09-02,0.580338060742101,0.604581089609148,0.580338060742101,0.580338060742101,1400,0
1983-09-06,0.580338060742101,0.604581089609148,0.580338060742101,0.580338060742101,900,0
1983-09-07,0.580338060742101,0.5924789231635472,0.580338060742101,0.580338060742101,3599,0
1983-09-08,0.580338060742101,0.5924789231635472,0.580338060742101,0.580338060742101,1999,0
1983-09-09,0.580338060742101,0.5924789231635472,0.580338060742101,0.580338060742101,500,0
1983-09-12,0.580338060742101,0.5924789231635472,0.580338060742101,0.580338060742101,2399,0
1983-09-13,0.5683519822240359,0.580338060742101,0.5683519822240359,0.5683519822240359,3500,0
1983-09-14,0.5683519822240359,0.580338060742101,0.5683519822240359,0.5683519822240359,2700,0
1983-09-15,0.5683519822240359,0.580338060742101,0.5683519822240359,0.5683519822240359,3000,0
1983-09-16,0.5683519822240359,0.580338060742101,0.5683519822240359,0.5683519822240359,799,0
1983-09-19,0.5683519822240359,0.580338060742101,0.5683519822240359,0.5683519822240359,799,0
1983-09-20,0.5683519822240359,0.580338060742101,0.5683519822240359,0.5683519822240359,700,0
1983-09-21,0.5683519822240359,0.580338060742101,0.5683519822240359,0.5683519822240359,4600,0
1983-09-22,0.5563997626848357,0.580338060742101,0.5563997626848357,0.5563997626848357,2200,0
1983-09-23,0.5563997626848357,0.580338060742101,0.5563997626848357,0.5563997626848357,1000,0
1983-09-26,0.5563997626848357,0.580338060742101,0.5563997626848357,0.5563997626848357,1100,0
1983-09-27,0.5563997626848357,0.580338060742101,0.5563997626848357,0.5563997626848357,700,0
1983-09-28,0.5441089533569892,0.5683519822240359,0.5441089533569892,0.5441089533569892,5999,0
1983-09-29,0.5441089533569892,0.5683519822240359,0.5441089533569892,0.5441089533569892,1900,0
1983-09-30,0.5321712448087308,0.5563997626848357,0.5321712448087308,0.5321712448087308,2500,0
1983-10-03,0.5200303823872847,0.5441089533569892,0.5200303823872847,0.5200303823872847,2900,0
1983-10-04,0.5079282159416839,0.5321712448087308,0.5079282159416839,0.5079282159416839,2399,0
1983-10-05,0.5079282159416839,0.5321712448087308,0.5079282159416839,0.5079282159416839,1599,0
1983-10-06,0.5079282159416839,0.5321712448087308,0.5079282159416839,0.5079282159416839,2399,0
1983-10-07,0.5200303823872847,0.5441089533569892,0.5200303823872847,0.5200303823872847,6300,0
1983-10-10,0.5200303823872847,0.5441089533569892,0.5200303823872847,0.5200303823872847,600,0
1983-10-11,0.5321712448087308,0.5563997626848357,0.5321712448087308,0.5321712448087308,2600,0
1983-10-12,0.5321712448087308,0.5441089533569892,0.5321712448087308,0.5321712448087308,900,0
1983-10-13,0.5200303823872847,0.5441089533569892,0.5200303823872847,0.5200303823872847,1300,0
1983-10-14,0.5200303823872847,0.5321712448087308,0.5200303823872847,0.5200303823872847,1599,0
1983-10-17,0.5200303823872847,0.5321712448087308,0.5200303823872847,0.5200303823872847,300,0
1983-10-18,0.4957921905172187,0.5200303823872847,0.4957921905172187,0.4957921905172187,3500,0
1983-10-19,0.4836996980655792,0.5079282159416839,0.4836996980655792,0.4836996980655792,2399,0
1983-10-20,0.4836996980655792,0.4957921905172187,0.4836996980655792,0.4836996980655792,3000,0
1983-10-21,0.47155883564413303,0.4957921905172187,0.47155883564413303,0.47155883564413303,7100,0
1983-10-24,0.4594711801894741,0.4836996980655792,0.4594711801894741,0.4594711801894741,2100,0
1983-10-25,0.4594711801894741,0.4836996980655792,0.4594711801894741,0.4594711801894741,1700,0
