Date,Open,High,Low,Close,Volume,openinterest
1991-08-15,4.055511111111112,4.166622222222221,3.888844444444445,4.055511111111112,2364523,0
1991-08-16,3.999955555555556,4.111066666666667,3.9444,3.999955555555556,469904,0
1991-08-19,3.777733333333333,3.8332888888888887,3.555511111111111,3.777733333333333,329503,0
1991-08-20,3.7222,3.8332888888888887,3.7222,3.7222,233002,0
1991-08-21,3.999955555555556,4.055511111111112,3.777733333333333,3.999955555555556,284702,0
1991-08-22,4.111066666666667,4.111066666666667,3.999955555555556,4.111066666666667,175701,0
1991-08-23,4.111066666666667,4.166622222222221,3.999955555555556,4.111066666666667,177801,0
1991-08-26,3.999955555555556,4.1944,3.999955555555556,3.999955555555556,116901,0
1991-08-27,3.999955555555556,4.111066666666667,3.999955555555556,3.999955555555556,37500,0
1991-08-28,3.999955555555556,4.111066666666667,3.999955555555556,3.999955555555556,280702,0
1991-08-29,4.055511111111112,4.166622222222221,4.055511111111112,4.055511111111112,246802,0
1991-08-30,4.111066666666667,4.2221777777777785,4.055511111111112,4.111066666666667,11300,0
1991-09-03,4.055511111111112,4.166622222222221,4.055511111111112,4.055511111111112,76100,0
1991-09-04,4.055511111111112,4.166622222222221,4.055511111111112,4.055511111111112,125601,0
1991-09-05,4.055511111111112,4.166622222222221,4.055511111111112,4.055511111111112,163201,0
1991-09-06,3.916622222222223,4.166622222222221,3.8332888888888887,3.916622222222223,113401,0
1991-09-09,3.9444,3.999955555555556,3.8332888888888887,3.9444,5700,0
1991-09-10,3.8332888888888887,3.999955555555556,3.8332888888888887,3.8332888888888887,105801,0
1991-09-11,3.916622222222223,3.999955555555556,3.8332888888888887,3.916622222222223,54800,0
1991-09-12,3.9444,3.999955555555556,3.8332888888888887,3.9444,165801,0
1991-09-13,3.8332888888888887,3.999955555555556,3.8332888888888887,3.8332888888888887,36800,0
1991-09-16,3.9721777777777785,3.999955555555556,3.8332888888888887,3.9721777777777785,51300,0
1991-09-17,3.9721777777777785,3.999955555555556,3.888844444444445,3.9721777777777785,97300,0
1991-09-18,3.916622222222223,3.999955555555556,3.888844444444445,3.916622222222223,44300,0
1991-09-19,3.9444,4.055511111111112,3.888844444444445,3.9444,48100,0
1991-09-20,4.055511111111112,4.111066666666667,3.9444,4.055511111111112,28400,0
1991-09-23,4.166622222222221,4.166622222222221,4.055511111111112,4.166622222222221,30600,0
1991-09-24,4.055511111111112,4.166622222222221,4.055511111111112,4.055511111111112,17400,0
1991-09-25,4.055511111111112,4.166622222222221,4.055511111111112,4.055511111111112,10900,0
1991-09-26,4.055511111111112,4.111066666666667,4.055511111111112,4.055511111111112,8700,0
1991-09-27,4.055511111111112,4.166622222222221,4.055511111111112,4.055511111111112,8300,0
1991-09-30,3.916622222222223,4.166622222222221,3.8332888888888887,3.916622222222223,63900,0
1991-10-01,3.888844444444445,3.9444,3.8332888888888887,3.888844444444445,22200,0
1991-10-02,3.9444,3.9444,3.8332888888888887,3.9444,4500,0
1991-10-03,3.888844444444445,3.9444,3.777733333333333,3.888844444444445,68400,0
1991-10-04,3.666622222222223,3.888844444444445,3.666622222222223,3.666622222222223,27600,0
1991-10-07,3.7222,3.777733333333333,3.611088888888889,3.7222,114401,0
