Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.547,1.5625,1.5235,1.547,36900,0
1980-03-18,1.5705,1.57825,1.547,1.5705,18400,0
1980-03-19,1.59375,1.61725,1.5705,1.59375,13700,0
1980-03-20,1.5705,1.6095,1.5625,1.5705,19800,0
1980-03-21,1.5705,1.5859999999999999,1.5705,1.5705,9900,0
1980-03-24,1.5859999999999999,1.60175,1.5625,1.5859999999999999,13800,0
1980-03-25,1.5625,1.5859999999999999,1.55475,1.5625,11500,0
1980-03-26,1.59375,1.59375,1.5625,1.59375,10800,0
1980-03-27,1.60175,1.6095,1.57825,1.60175,22300,0
1980-03-28,1.66425,1.66425,1.61725,1.66425,15400,0
1980-03-31,1.64075,1.6875,1.57825,1.64075,32200,0
1980-04-01,1.6875,1.6875,1.61725,1.6875,49800,0
1980-04-02,1.66425,1.672,1.6485,1.66425,26200,0
1980-04-03,1.65625,1.672,1.6485,1.65625,9700,0
1980-04-07,1.66425,1.672,1.64075,1.66425,20400,0
1980-04-08,1.70325,1.70325,1.65625,1.70325,9400,0
1980-04-09,1.7345,1.75,1.71875,1.7345,7300,0
1980-04-10,1.70325,1.7345,1.70325,1.70325,22300,0
1980-04-11,1.71875,1.74225,1.71875,1.71875,38700,0
1980-04-14,1.6955,1.70325,1.6955,1.6955,11300,0
1980-04-15,1.6955,1.6955,1.66425,1.6955,30900,0
1980-04-16,1.72675,1.78125,1.70325,1.72675,33700,0
1980-04-17,1.71875,1.71875,1.6955,1.71875,17800,0
1980-04-18,1.6485,1.70325,1.6485,1.6485,11200,0
1980-04-21,1.66425,1.672,1.6485,1.66425,2500,0
1980-04-22,1.75,1.75,1.6485,1.75,12500,0
1980-04-23,1.72675,1.75,1.7109999999999999,1.72675,23900,0
1980-04-24,1.72675,1.7345,1.72675,1.72675,127400,0
1980-04-25,1.72675,1.7345,1.7109999999999999,1.72675,25500,0
1980-04-28,1.71875,1.72675,1.71875,1.71875,10000,0
1980-04-29,1.71875,1.75,1.71875,1.71875,4600,0
1980-04-30,1.72675,1.7345,1.71875,1.72675,10000,0
1980-05-01,1.74225,1.74225,1.71875,1.74225,56900,0
1980-05-02,1.71875,1.72675,1.71875,1.71875,2100,0
1980-05-05,1.75,1.75,1.75,1.75,4500,0
1980-05-06,1.82825,1.8359999999999999,1.758,1.82825,24100,0
1980-05-07,1.82825,1.8359999999999999,1.80475,1.82825,58200,0
1980-05-08,1.82825,1.84375,1.80475,1.82825,34100,0
1980-05-09,1.797,1.85175,1.797,1.797,19500,0
1980-05-12,1.78925,1.80475,1.78925,1.78925,9500,0
1980-05-13,1.82825,1.82825,1.78925,1.82825,23900,0
1980-05-14,1.875,1.875,1.8205,1.875,106400,0
1980-05-15,1.92975,1.92975,1.883,1.92975,30700,0
1980-05-16,1.89075,1.91425,1.89075,1.89075,17400,0
1980-05-19,1.9455,1.97675,1.875,1.9455,13200,0
1980-05-20,1.90625,1.92975,1.90625,1.90625,23600,0
1980-05-21,1.8985,1.90625,1.8985,1.8985,27700,0
1980-05-22,1.92975,1.95325,1.90625,1.92975,22500,0
1980-05-23,1.96875,1.9845,1.9375,1.96875,109400,0
1980-05-27,2.0,2.05475,2.0,2.0,49600,0
1980-05-28,2.0,2.03925,2.0,2.0,37700,0
1980-05-29,1.95325,2.008,1.95325,1.95325,13500,0
1980-05-30,1.9455,1.95325,1.922,1.9455,48000,0
1980-06-02,1.92975,1.92975,1.89075,1.92975,5800,0
1980-06-03,1.9375,1.9375,1.90625,1.9375,42500,0
1980-06-04,1.91425,1.92975,1.91425,1.91425,17000,0
1980-06-05,1.9845,2.008,1.922,1.9845,81700,0
1980-06-06,1.99225,2.008,1.9609999999999999,1.99225,5600,0
1980-06-09,2.01575,2.01575,1.97675,2.01575,57000,0
1980-06-10,2.03125,2.03125,2.008,2.03125,32200,0
1980-06-11,2.05475,2.05475,2.03925,2.05475,41100,0
1980-06-12,2.03925,2.05475,2.03925,2.03925,58900,0
1980-06-13,2.03925,2.05475,2.01575,2.03925,186700,0
1980-06-16,2.03925,2.05475,2.03925,2.03925,31300,0
1980-06-17,2.03925,2.0469999999999997,2.03925,2.03925,7700,0
1980-06-18,2.0625,2.0625,2.0469999999999997,2.0625,31100,0
1980-06-19,2.07825,2.07825,2.0469999999999997,2.07825,8900,0
1980-06-20,2.10175,2.10175,2.07825,2.10175,25300,0
1980-06-23,2.11725,2.133,2.07825,2.11725,57400,0
1980-06-24,2.17975,2.17975,2.14075,2.17975,66500,0
1980-06-25,2.1719999999999997,2.17975,2.16425,2.1719999999999997,6100,0
1980-06-26,2.1719999999999997,2.1875,2.1719999999999997,2.1719999999999997,47700,0
1980-06-27,2.1719999999999997,2.1875,2.16425,2.1719999999999997,29300,0
1980-06-30,2.16425,2.1719999999999997,2.16425,2.16425,4900,0
1980-07-01,2.1955,2.20325,2.15625,2.1955,127300,0
1980-07-02,2.21875,2.21875,2.1955,2.21875,47700,0
1980-07-03,2.2345,2.24225,2.211,2.2345,64300,0
1980-07-07,2.24225,2.24225,2.21875,2.24225,25700,0
1980-07-08,2.22675,2.2345,2.22675,2.22675,43700,0
1980-07-09,2.258,2.28925,2.2345,2.258,18900,0
1980-07-10,2.28125,2.28125,2.258,2.28125,8300,0
1980-07-11,2.28925,2.3125,2.26575,2.28925,15200,0
1980-07-14,2.34375,2.34375,2.3125,2.34375,45600,0
1980-07-15,2.41425,2.4219999999999997,2.34375,2.41425,60500,0
1980-07-16,2.34375,2.4219999999999997,2.34375,2.34375,47000,0
1980-07-17,2.32825,2.32825,2.3125,2.32825,9800,0
1980-07-18,2.35175,2.4219999999999997,2.35175,2.35175,49200,0
1980-07-21,2.34375,2.35175,2.34375,2.34375,5500,0
1980-07-22,2.375,2.39075,2.34375,2.375,17500,0
1980-07-23,2.39075,2.40625,2.39075,2.39075,11400,0
1980-07-24,2.36725,2.39075,2.36725,2.36725,39400,0
1980-07-25,2.375,2.375,2.34375,2.375,21400,0
1980-07-28,2.36725,2.375,2.36725,2.36725,19700,0
1980-07-29,2.4375,2.45325,2.36725,2.4375,111600,0
1980-07-30,2.461,2.5,2.4455,2.461,156000,0
1980-07-31,2.51575,2.51575,2.4219999999999997,2.51575,84300,0
1980-08-01,2.49225,2.51575,2.47675,2.49225,11900,0
1980-08-04,2.45325,2.49225,2.45325,2.45325,27400,0
1980-08-05,2.461,2.49225,2.45325,2.461,6700,0
1980-08-06,2.39075,2.461,2.36725,2.39075,35200,0
1980-08-07,2.42975,2.45325,2.41425,2.42975,46100,0
1980-08-08,2.41425,2.45325,2.40625,2.41425,53200,0
1980-08-11,2.47675,2.47675,2.40625,2.47675,15100,0
1980-08-12,2.461,2.47675,2.45325,2.461,28000,0
1980-08-13,2.4455,2.461,2.4375,2.4455,9200,0
1980-08-14,2.45325,2.46875,2.4219999999999997,2.45325,18500,0
1980-08-15,2.4845,2.4845,2.4375,2.4845,14900,0
1980-08-18,2.40625,2.46875,2.3985,2.40625,32000,0
1980-08-19,2.40625,2.40625,2.32825,2.40625,28900,0
1980-08-20,2.3985,2.3985,2.3595,2.3985,40600,0
1980-08-21,2.4219999999999997,2.45325,2.40625,2.4219999999999997,88800,0
1980-08-22,2.4845,2.4845,2.4455,2.4845,12200,0
1980-08-25,2.461,2.4845,2.45325,2.461,8100,0
1980-08-26,2.49225,2.5235,2.4455,2.49225,25900,0
1980-08-27,2.4375,2.461,2.4375,2.4375,45600,0
1980-08-28,2.3595,2.4375,2.3595,2.3595,6900,0
1980-08-29,2.36725,2.36725,2.32825,2.36725,24600,0
1980-09-02,2.40625,2.40625,2.36725,2.40625,61600,0
1980-09-03,2.4845,2.4845,2.40625,2.4845,27300,0
1980-09-04,2.49225,2.53125,2.4845,2.49225,30600,0
1980-09-05,2.42975,2.4845,2.42975,2.42975,3700,0
1980-09-08,2.383,2.4455,2.383,2.383,2700,0
1980-09-09,2.36725,2.41425,2.36725,2.36725,14900,0
1980-09-10,2.383,2.40625,2.375,2.383,45900,0
1980-09-11,2.4219999999999997,2.4219999999999997,2.375,2.4219999999999997,39600,0
1980-09-12,2.4455,2.45325,2.41425,2.4455,7700,0
1980-09-15,2.46875,2.46875,2.45325,2.46875,31400,0
1980-09-16,2.57825,2.6095,2.5,2.57825,114600,0
1980-09-17,2.6095,2.61725,2.59375,2.6095,39100,0
1980-09-18,2.6095,2.61725,2.5860000000000003,2.6095,51500,0
1980-09-19,2.53125,2.6095,2.53125,2.53125,22400,0
1980-09-22,2.6095,2.6095,2.49225,2.6095,43700,0
1980-09-23,2.51575,2.60175,2.51575,2.51575,98700,0
1980-09-24,2.461,2.51575,2.461,2.461,91800,0
1980-09-25,2.42975,2.461,2.42975,2.42975,83400,0
1980-09-26,2.375,2.41425,2.375,2.375,12000,0
1980-09-29,2.32825,2.336,2.32825,2.32825,8700,0
1980-09-30,2.3595,2.39075,2.3595,2.3595,55500,0
1980-10-01,2.375,2.39075,2.34375,2.375,11600,0
1980-10-02,2.461,2.461,2.39075,2.461,74600,0
1980-10-03,2.4845,2.5,2.46875,2.4845,23900,0
1980-10-06,2.51575,2.51575,2.46875,2.51575,17000,0
1980-10-07,2.51575,2.5469999999999997,2.5,2.51575,47400,0
1980-10-08,2.45325,2.4845,2.41425,2.45325,9600,0
1980-10-09,2.3985,2.4375,2.3985,2.3985,1500,0
1980-10-10,2.39075,2.3985,2.375,2.39075,10300,0
1980-10-13,2.39075,2.39075,2.375,2.39075,5200,0
1980-10-14,2.383,2.41425,2.375,2.383,39700,0
1980-10-15,2.336,2.383,2.336,2.336,6600,0
1980-10-16,2.383,2.383,2.28925,2.383,35600,0
1980-10-17,2.32825,2.3595,2.32825,2.32825,6900,0
1980-10-20,2.3205,2.34375,2.3205,2.3205,45600,0
1980-10-21,2.36725,2.36725,2.32825,2.36725,60100,0
1980-10-22,2.36725,2.375,2.36725,2.36725,30900,0
1980-10-23,2.375,2.375,2.3595,2.375,11200,0
1980-10-24,2.36725,2.36725,2.336,2.36725,4100,0
1980-10-27,2.3595,2.36725,2.32825,2.3595,14200,0
1980-10-28,2.3205,2.36725,2.3125,2.3205,30500,0
1980-10-29,2.32825,2.34375,2.3205,2.32825,7600,0
1980-10-30,2.3125,2.36725,2.3125,2.3125,119400,0
1980-10-31,2.3205,2.3205,2.30475,2.3205,71900,0
1980-11-03,2.34375,2.34375,2.30475,2.34375,14600,0
1980-11-05,2.3985,2.4219999999999997,2.375,2.3985,25600,0
1980-11-06,2.32825,2.4219999999999997,2.32825,2.32825,9500,0
1980-11-07,2.3125,2.3125,2.28925,2.3125,66200,0
1980-11-10,2.28125,2.3125,2.258,2.28125,16900,0
1980-11-11,2.2735,2.28925,2.25,2.2735,13200,0
1980-11-12,2.25,2.258,2.21875,2.25,57300,0
1980-11-13,2.28125,2.28125,2.258,2.28125,27400,0
1980-11-14,2.3125,2.34375,2.2735,2.3125,15500,0
1980-11-17,2.3125,2.3125,2.2969999999999997,2.3125,15500,0
1980-11-18,2.3595,2.383,2.3205,2.3595,84800,0
1980-11-19,2.336,2.3595,2.336,2.336,92200,0
1980-11-20,2.30475,2.3205,2.2969999999999997,2.30475,32500,0
1980-11-21,2.2735,2.30475,2.25,2.2735,12200,0
1980-11-24,2.258,2.2735,2.25,2.258,41900,0
1980-11-25,2.3125,2.3125,2.25,2.3125,34400,0
1980-11-26,2.211,2.2969999999999997,2.211,2.211,44500,0
1980-11-28,2.25,2.25,2.1875,2.25,33400,0
1980-12-01,2.1955,2.21875,2.1955,2.1955,69500,0
1980-12-02,2.17975,2.1955,2.1485,2.17975,13000,0
1980-12-03,2.15625,2.16425,2.125,2.15625,164700,0
1980-12-04,2.17975,2.211,2.15625,2.17975,30200,0
1980-12-05,2.17975,2.1875,2.16425,2.17975,14700,0
1980-12-08,2.1095,2.1719999999999997,2.1095,2.1095,245300,0
1980-12-09,2.1095,2.15625,2.1095,2.1095,20300,0
1980-12-10,2.03125,2.11725,2.03125,2.03125,103600,0
1980-12-11,1.9375,2.0,1.92975,1.9375,100800,0
1980-12-12,1.96875,1.9845,1.9375,1.96875,58900,0
1980-12-15,2.03125,2.03125,1.97675,2.03125,24700,0
1980-12-16,2.0705,2.07825,2.0235,2.0705,20100,0
1980-12-17,2.09375,2.09375,2.03925,2.09375,106900,0
1980-12-18,2.05475,2.1095,2.05475,2.05475,26400,0
1980-12-19,2.0705,2.086,2.05475,2.0705,51700,0
1980-12-22,2.0705,2.086,2.05475,2.0705,20500,0
1980-12-23,2.09375,2.14075,2.09375,2.09375,32000,0
1980-12-24,2.0625,2.086,2.05475,2.0625,13600,0
1980-12-26,2.0625,2.0625,2.03125,2.0625,8800,0
1980-12-29,2.0625,2.07825,2.03925,2.0625,7300,0
1980-12-30,2.07825,2.07825,2.0625,2.07825,1800,0
1980-12-31,2.1719999999999997,2.1719999999999997,2.07825,2.1719999999999997,10800,0
1981-01-02,2.25,2.25,2.1955,2.25,9900,0
1981-01-05,2.2969999999999997,2.336,2.2735,2.2969999999999997,16000,0
1981-01-06,2.2969999999999997,2.3125,2.28125,2.2969999999999997,54600,0
1981-01-07,2.24225,2.28125,2.21875,2.24225,12600,0
1981-01-08,2.26575,2.2735,2.24225,2.26575,8700,0
1981-01-09,2.3125,2.3125,2.28925,2.3125,3600,0
1981-01-12,2.4219999999999997,2.4845,2.4219999999999997,2.4219999999999997,40100,0
1981-01-13,2.40625,2.4219999999999997,2.40625,2.40625,7100,0
1981-01-14,2.40625,2.40625,2.40625,2.40625,12600,0
1981-01-15,2.4375,2.45325,2.4219999999999997,2.4375,43700,0
1981-01-16,2.461,2.49225,2.4455,2.461,14300,0
1981-01-19,2.461,2.46875,2.4375,2.461,24500,0
1981-01-20,2.3985,2.461,2.3985,2.3985,51100,0
1981-01-21,2.39075,2.40625,2.375,2.39075,33300,0
1981-01-22,2.39075,2.40625,2.383,2.39075,56000,0
1981-01-23,2.4219999999999997,2.4219999999999997,2.3985,2.4219999999999997,13800,0
1981-01-26,2.383,2.41425,2.36725,2.383,20500,0
1981-01-27,2.375,2.375,2.375,2.375,4100,0
1981-01-28,2.383,2.40625,2.375,2.383,3700,0
1981-01-29,2.4219999999999997,2.4219999999999997,2.375,2.4219999999999997,13100,0
1981-01-30,2.42975,2.42975,2.40625,2.42975,13500,0
1981-02-02,2.383,2.42975,2.383,2.383,20500,0
1981-02-03,2.39075,2.41425,2.39075,2.39075,44600,0
1981-02-04,2.40625,2.41425,2.383,2.40625,22200,0
1981-02-05,2.39075,2.4219999999999997,2.39075,2.39075,63300,0
1981-02-06,2.45325,2.45325,2.4219999999999997,2.45325,35800,0
1981-02-09,2.461,2.461,2.4375,2.461,20100,0
1981-02-10,2.46875,2.46875,2.4455,2.46875,17600,0
1981-02-11,2.47675,2.47675,2.45325,2.47675,5200,0
1981-02-12,2.5,2.53125,2.47675,2.5,29300,0
1981-02-13,2.47675,2.4845,2.46875,2.47675,13100,0
1981-02-17,2.49225,2.49225,2.45325,2.49225,11300,0
1981-02-18,2.45325,2.46875,2.4375,2.45325,4500,0
1981-02-19,2.45325,2.46875,2.45325,2.45325,3200,0
1981-02-20,2.4845,2.4845,2.45325,2.4845,8500,0
1981-02-23,2.4845,2.5,2.47675,2.4845,38700,0
1981-02-24,2.51575,2.53125,2.4845,2.51575,9300,0
1981-02-25,2.57825,2.57825,2.5235,2.57825,52900,0
1981-02-26,2.6875,2.6955,2.57825,2.6875,57300,0
1981-02-27,2.71875,2.75,2.70325,2.71875,65100,0
1981-03-02,2.625,2.7345,2.625,2.625,26200,0
1981-03-03,2.57825,2.625,2.57825,2.57825,2600,0
1981-03-04,2.60175,2.64075,2.5625,2.60175,25700,0
1981-03-05,2.60175,2.6095,2.57825,2.60175,3400,0
1981-03-06,2.625,2.64075,2.60175,2.625,4800,0
1981-03-09,2.65625,2.6875,2.64075,2.65625,16800,0
1981-03-10,2.6875,2.71875,2.6875,2.6875,17500,0
1981-03-11,2.66425,2.7110000000000003,2.66425,2.66425,16500,0
1981-03-12,2.70325,2.70325,2.633,2.70325,19800,0
1981-03-13,2.633,2.70325,2.633,2.633,3700,0
1981-03-16,2.6719999999999997,2.6719999999999997,2.61725,2.6719999999999997,18300,0
1981-03-17,2.6485,2.66425,2.64075,2.6485,7700,0
1981-03-18,2.6485,2.6719999999999997,2.633,2.6485,22500,0
1981-03-19,2.6875,2.70325,2.65625,2.6875,5800,0
1981-03-20,2.71875,2.74225,2.70325,2.71875,21400,0
1981-03-23,2.7735,2.7735,2.7345,2.7735,19000,0
1981-03-24,2.75,2.7969999999999997,2.75,2.75,16400,0
1981-03-25,2.78925,2.78925,2.72675,2.78925,18000,0
1981-03-26,2.7345,2.8125,2.7345,2.7345,23000,0
1981-03-27,2.76575,2.76575,2.75,2.76575,6400,0
1981-03-30,2.72675,2.75,2.72675,2.72675,800,0
1981-03-31,2.758,2.7735,2.72675,2.758,7400,0
1981-04-01,2.76575,2.8125,2.76575,2.76575,57700,0
1981-04-02,2.74225,2.76575,2.72675,2.74225,8500,0
1981-04-03,2.72675,2.75,2.72675,2.72675,34100,0
1981-04-06,2.72675,2.75,2.71875,2.72675,29400,0
1981-04-07,2.74225,2.758,2.71875,2.74225,11300,0
1981-04-08,2.71875,2.7345,2.7110000000000003,2.71875,24900,0
1981-04-09,2.7735,2.7735,2.7110000000000003,2.7735,27300,0
1981-04-10,2.8360000000000003,2.84375,2.7735,2.8360000000000003,45200,0
1981-04-13,2.8595,2.8595,2.8360000000000003,2.8595,5400,0
1981-04-14,2.9375,2.9845,2.89075,2.9375,101700,0
1981-04-15,2.9375,2.95325,2.9219999999999997,2.9375,29600,0
1981-04-16,2.9845,3.0,2.9455,2.9845,47200,0
1981-04-20,2.9455,2.95325,2.9455,2.9455,24100,0
1981-04-21,2.96875,2.99225,2.9610000000000003,2.96875,35800,0
1981-04-22,2.9375,2.96875,2.90625,2.9375,41600,0
1981-04-23,2.9455,2.9610000000000003,2.9219999999999997,2.9455,41200,0
1981-04-24,2.9455,2.95325,2.9219999999999997,2.9455,15900,0
1981-04-27,2.99225,2.99225,2.9610000000000003,2.99225,17700,0
1981-04-28,2.92975,2.9845,2.92975,2.92975,15100,0
1981-04-29,2.91425,2.9219999999999997,2.875,2.91425,63700,0
1981-04-30,2.85175,2.91425,2.85175,2.85175,24300,0
1981-05-01,2.78125,2.86725,2.76575,2.78125,22400,0
1981-05-04,2.7969999999999997,2.80475,2.78125,2.7969999999999997,4300,0
1981-05-05,2.8125,2.8205,2.78125,2.8125,21300,0
1981-05-06,2.85175,2.8595,2.84375,2.85175,13500,0
1981-05-07,2.875,2.875,2.8595,2.875,50100,0
1981-05-08,2.8985,2.8985,2.875,2.8985,3500,0
1981-05-11,2.875,2.90625,2.875,2.875,13800,0
1981-05-12,2.85175,2.875,2.8360000000000003,2.85175,48200,0
1981-05-13,2.86725,2.86725,2.85175,2.86725,23000,0
1981-05-14,2.86725,2.883,2.8595,2.86725,2900,0
1981-05-15,2.875,2.875,2.85175,2.875,6200,0
1981-05-18,2.8595,2.86725,2.85175,2.8595,3400,0
1981-05-19,2.75,2.82825,2.75,2.75,11600,0
1981-05-20,2.6875,2.75,2.65625,2.6875,46800,0
1981-05-21,2.70325,2.71875,2.6875,2.70325,46900,0
1981-05-22,2.78125,2.7969999999999997,2.7345,2.78125,12200,0
1981-05-26,2.8125,2.8125,2.78125,2.8125,10800,0
1981-05-27,2.8595,2.8595,2.82825,2.8595,2600,0
1981-05-28,2.89075,2.8985,2.875,2.89075,42500,0
1981-05-29,2.9375,2.9375,2.89075,2.9375,36100,0
1981-06-01,2.95325,2.9845,2.95325,2.95325,16300,0
1981-06-02,2.9455,2.9610000000000003,2.9455,2.9455,23500,0
1981-06-03,2.8985,2.9375,2.89075,2.8985,19900,0
1981-06-04,2.8595,2.89075,2.8595,2.8595,5800,0
1981-06-05,2.883,2.89075,2.84375,2.883,3800,0
1981-06-08,2.90625,2.92975,2.89075,2.90625,26300,0
1981-06-09,2.92975,2.92975,2.90625,2.92975,3600,0
1981-06-10,2.9219999999999997,2.9375,2.8985,2.9219999999999997,10700,0
1981-06-11,2.8360000000000003,2.90625,2.8125,2.8360000000000003,64100,0
1981-06-12,2.8985,2.90625,2.8205,2.8985,16400,0
1981-06-15,2.8985,2.9375,2.8985,2.8985,25900,0
1981-06-16,2.8360000000000003,2.89075,2.8360000000000003,2.8360000000000003,4300,0
1981-06-17,2.78125,2.82825,2.75,2.78125,45900,0
1981-06-18,2.7969999999999997,2.84375,2.7969999999999997,2.7969999999999997,19900,0
1981-06-19,2.7735,2.78125,2.76575,2.7735,4900,0
1981-06-22,2.78125,2.78925,2.76575,2.78125,5500,0
1981-06-23,2.71875,2.76575,2.71875,2.71875,35000,0
1981-06-24,2.75,2.75,2.71875,2.75,11500,0
1981-06-25,2.74225,2.74225,2.71875,2.74225,41300,0
1981-06-26,2.76575,2.78125,2.74225,2.76575,9700,0
1981-06-29,2.6955,2.758,2.6875,2.6955,58300,0
1981-06-30,2.7345,2.7345,2.7110000000000003,2.7345,19700,0
1981-07-01,2.70325,2.74225,2.70325,2.70325,104500,0
1981-07-02,2.71875,2.71875,2.70325,2.71875,7400,0
1981-07-06,2.70325,2.71875,2.70325,2.70325,24200,0
1981-07-07,2.71875,2.71875,2.6955,2.71875,30700,0
