Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,6.295724999999999,6.509175000000001,6.295724999999999,6.295724999999999,58200,0
1980-03-18,6.776325,6.776325,6.295724999999999,6.776325,98000,0
1980-03-19,6.562950000000002,6.829275000000001,6.562950000000002,6.562950000000002,139200,0
1980-03-20,6.615824999999999,6.615824999999999,6.509175000000001,6.615824999999999,51800,0
1980-03-21,6.562950000000002,6.615824999999999,6.509175000000001,6.562950000000002,43700,0
1980-03-24,6.40245,6.509175000000001,6.349499999999999,6.40245,54000,0
1980-03-25,6.456225,6.509175000000001,6.295724999999999,6.456225,153999,0
1980-03-26,6.562950000000002,6.669599999999999,6.509175000000001,6.562950000000002,36600,0
1980-03-27,6.456225,6.562950000000002,6.456225,6.456225,43599,0
1980-03-28,6.562950000000002,6.562950000000002,6.509175000000001,6.562950000000002,15099,0
1980-03-31,6.776325,6.776325,6.509175000000001,6.776325,33000,0
1980-04-01,7.04265,7.096425,6.776325,7.04265,62199,0
1980-04-02,7.04265,7.149375000000001,6.989775,7.04265,60500,0
1980-04-03,7.096425,7.203150000000001,7.04265,7.096425,171900,0
1980-04-07,6.883050000000001,7.096425,6.829275000000001,6.883050000000001,309800,0
1980-04-08,6.989775,6.989775,6.829275000000001,6.989775,119600,0
1980-04-09,7.149375000000001,7.203150000000001,6.989775,7.149375000000001,127899,0
1980-04-10,7.362825,7.362825,7.203150000000001,7.362825,80700,0
1980-04-11,7.4166,7.5762,7.362825,7.4166,73800,0
1980-04-14,7.362825,7.469475000000001,7.309875,7.362825,103700,0
1980-04-15,7.2561,7.309875,7.149375000000001,7.2561,43299,0
1980-04-16,7.523250000000001,7.629975,7.309875,7.523250000000001,144600,0
1980-04-17,7.7367,7.78965,7.523250000000001,7.7367,68700,0
1980-04-18,7.78965,7.78965,7.682925,7.78965,54800,0
1980-04-21,7.843425,7.843425,7.7367,7.843425,43400,0
1980-04-22,7.8963,7.8963,7.682925,7.8963,56300,0
1980-04-23,7.843425,7.950075,7.843425,7.843425,86499,0
1980-04-24,7.950075,8.003025000000001,7.78965,7.950075,153399,0
1980-04-25,7.950075,7.950075,7.843425,7.950075,26100,0
1980-04-28,7.8963,7.950075,7.843425,7.8963,23199,0
1980-04-29,7.950075,7.950075,7.8963,7.950075,25200,0
1980-04-30,7.950075,8.003025000000001,7.8963,7.950075,154100,0
1980-05-01,7.950075,8.056799999999999,7.950075,7.950075,122600,0
1980-05-02,7.950075,8.003025000000001,7.8963,7.950075,104900,0
1980-05-05,8.003025000000001,8.056799999999999,7.843425,8.003025000000001,98400,0
1980-05-06,8.056799999999999,8.056799999999999,7.950075,8.056799999999999,167700,0
1980-05-07,8.10975,8.216474999999999,8.003025000000001,8.10975,128900,0
1980-05-08,8.003025000000001,8.10975,7.950075,8.003025000000001,29600,0
1980-05-09,7.78965,7.950075,7.7367,7.78965,87600,0
1980-05-12,7.523250000000001,7.5762,7.362825,7.523250000000001,63800,0
1980-05-13,7.629975,7.682925,7.523250000000001,7.629975,40800,0
1980-05-14,7.7367,7.7367,7.5762,7.7367,22100,0
1980-05-15,7.523250000000001,7.7367,7.469475000000001,7.523250000000001,84000,0
1980-05-16,7.4166,7.523250000000001,7.4166,7.4166,21900,0
1980-05-19,7.4166,7.469475000000001,7.362825,7.4166,139899,0
1980-05-20,7.309875,7.362825,7.149375000000001,7.309875,66500,0
1980-05-21,7.2561,7.362825,7.203150000000001,7.2561,351200,0
1980-05-22,7.4166,7.4166,7.2561,7.4166,74499,0
1980-05-23,7.362825,7.469475000000001,7.362825,7.362825,36699,0
1980-05-27,7.5762,7.5762,7.309875,7.5762,221400,0
1980-05-28,7.523250000000001,7.629975,7.469475000000001,7.523250000000001,50600,0
1980-05-29,7.469475000000001,7.5762,7.362825,7.469475000000001,70200,0
1980-05-30,7.469475000000001,7.469475000000001,7.4166,7.469475000000001,45399,0
1980-06-02,7.362825,7.469475000000001,7.362825,7.362825,42000,0
1980-06-03,7.469475000000001,7.469475000000001,7.362825,7.469475000000001,32900,0
1980-06-04,7.523250000000001,7.5762,7.4166,7.523250000000001,51699,0
1980-06-05,7.5762,7.629975,7.523250000000001,7.5762,52100,0
1980-06-06,7.5762,7.682925,7.523250000000001,7.5762,30999,0
1980-06-09,7.5762,7.682925,7.523250000000001,7.5762,46899,0
1980-06-10,7.5762,7.629975,7.523250000000001,7.5762,64400,0
1980-06-11,7.5762,7.629975,7.523250000000001,7.5762,58700,0
1980-06-12,7.5762,7.7367,7.5762,7.5762,38499,0
1980-06-13,7.950075,7.950075,7.682925,7.950075,44199,0
1980-06-16,7.8963,7.950075,7.843425,7.8963,69699,0
1980-06-17,8.10975,8.163525,7.8963,8.10975,87000,0
1980-06-18,8.10975,8.163525,8.003025000000001,8.10975,72600,0
1980-06-19,8.10975,8.163525,8.056799999999999,8.10975,30999,0
1980-06-20,8.003025000000001,8.056799999999999,8.003025000000001,8.003025000000001,37100,0
1980-06-23,8.003025000000001,8.056799999999999,7.950075,8.003025000000001,34100,0
1980-06-24,8.003025000000001,8.056799999999999,7.950075,8.003025000000001,80700,0
1980-06-25,8.056799999999999,8.056799999999999,8.003025000000001,8.056799999999999,29900,0
1980-06-26,8.056799999999999,8.10975,8.003025000000001,8.056799999999999,63200,0
