Date,Open,High,Low,Close,Volume,openinterest
1983-09-23,0.4325214814814815,0.4591407407407408,0.4325214814814815,0.4325214814814815,2800,0
1983-09-26,0.4321392592592592,0.4526607407407408,0.4321392592592592,0.4321392592592592,2301,0
1983-09-27,0.4728207407407408,0.49296,0.4728207407407408,0.4728207407407408,4301,0
1983-09-28,0.4728207407407408,0.4865007407407407,0.4728207407407408,0.4728207407407408,1401,0
1983-09-29,0.4458192592592593,0.4663585185185185,0.4458192592592593,0.4458192592592593,2000,0
1983-09-30,0.4192207407407407,0.43936000000000003,0.4192207407407407,0.4192207407407407,3801,0
1983-10-03,0.4192207407407407,0.43936000000000003,0.4192207407407407,0.4192207407407407,501,0
1983-10-04,0.43936000000000003,0.4663585185185185,0.43936000000000003,0.43936000000000003,1501,0
1983-10-05,0.4458192592592593,0.4728207407407408,0.4458192592592593,0.4458192592592593,1200,0
1983-10-06,0.45952,0.4800414814814815,0.45952,0.45952,2400,0
1983-10-07,0.4800414814814815,0.5066311111111111,0.4800414814814815,0.4800414814814815,3301,0
1983-10-10,0.4800414814814815,0.5001688888888889,0.4800414814814815,0.4800414814814815,1501,0
1983-10-12,0.45952,0.4800414814814815,0.45952,0.45952,1200,0
1983-10-13,0.4526607407407408,0.4728207407407408,0.4526607407407408,0.4526607407407408,1001,0
1983-10-14,0.45952,0.4728207407407408,0.45952,0.45952,1401,0
1983-10-17,0.4526607407407408,0.4728207407407408,0.4526607407407408,0.4526607407407408,301,0
1983-10-18,0.4526607407407408,0.4728207407407408,0.4526607407407408,0.4526607407407408,4301,0
1983-10-19,0.4526607407407408,0.4728207407407408,0.4526607407407408,0.4526607407407408,21,0
1983-10-20,0.4458192592592593,0.45952,0.4458192592592593,0.4458192592592593,2501,0
1983-10-21,0.4458192592592593,0.4663585185185185,0.4458192592592593,0.4458192592592593,2400,0
1983-10-24,0.43936000000000003,0.45952,0.43936000000000003,0.43936000000000003,1301,0
1983-10-25,0.4321392592592592,0.45952,0.4321392592592592,0.4321392592592592,501,0
1983-10-26,0.4321392592592592,0.45952,0.4321392592592592,0.4321392592592592,201,0
1983-10-27,0.4458192592592593,0.45952,0.4458192592592593,0.4458192592592593,701,0
1983-10-28,0.43936000000000003,0.45952,0.43936000000000003,0.43936000000000003,601,0
1983-10-31,0.43936000000000003,0.45952,0.43936000000000003,0.43936000000000003,201,0
1983-11-01,0.43936000000000003,0.45952,0.43936000000000003,0.43936000000000003,400,0
1983-11-02,0.43936000000000003,0.45952,0.43936000000000003,0.43936000000000003,101,0
1983-11-03,0.4321392592592592,0.45952,0.4321392592592592,0.4321392592592592,2301,0
1983-11-04,0.42568,0.4458192592592593,0.42568,0.42568,1001,0
1983-11-07,0.4120088888888889,0.4321392592592592,0.4120088888888889,0.4120088888888889,1401,0
1983-11-08,0.4120088888888889,0.4321392592592592,0.4120088888888889,0.4120088888888889,701,0
1983-11-10,0.4120088888888889,0.4321392592592592,0.4120088888888889,0.4120088888888889,400,0
1983-11-14,0.4120088888888889,0.4321392592592592,0.4120088888888889,0.4120088888888889,101,0
1983-11-15,0.4120088888888889,0.4321392592592592,0.4120088888888889,0.4120088888888889,201,0
1983-11-18,0.4120088888888889,0.4321392592592592,0.4120088888888889,0.4120088888888889,201,0
1983-11-22,0.42568,0.43936000000000003,0.42568,0.42568,3101,0
1983-11-23,0.42568,0.4458192592592593,0.42568,0.42568,201,0
1983-11-28,0.42568,0.4458192592592593,0.42568,0.42568,61,0
1983-11-30,0.42568,0.43936000000000003,0.42568,0.42568,301,0
1983-12-01,0.4192207407407407,0.4321392592592592,0.4192207407407407,0.4192207407407407,800,0
1983-12-02,0.4192207407407407,0.4321392592592592,0.4192207407407407,0.4192207407407407,2301,0
1983-12-05,0.4192207407407407,0.4321392592592592,0.4192207407407407,0.4192207407407407,1701,0
1983-12-06,0.4192207407407407,0.4321392592592592,0.4192207407407407,0.4192207407407407,400,0
1983-12-07,0.4192207407407407,0.4321392592592592,0.4192207407407407,0.4192207407407407,1301,0
1983-12-08,0.4192207407407407,0.4321392592592592,0.4192207407407407,0.4192207407407407,501,0
