Date,Open,High,Low,Close,Volume,openinterest
1987-04-16,0.98953125,0.98953125,0.98953125,0.98953125,50,0
1987-04-20,0.984840625,0.984840625,0.975459375,0.975459375,600,0
1987-04-21,0.97076875,0.97076875,0.937940625,0.937940625,15250,0
1987-04-22,0.93325,0.93325,0.93325,0.93325,450,0
1987-04-23,0.92386875,0.92386875,0.895740625,0.895740625,2800,0
1987-04-24,0.905109375,0.905109375,0.83008125,0.83008125,4650,0
1987-04-27,0.816009375,0.816009375,0.816009375,0.816009375,150,0
1987-04-28,0.816009375,0.8207,0.816009375,0.8207,200,0
1987-04-29,0.816009375,0.84415,0.816009375,0.84415,1450,0
1987-04-30,0.85821875,0.85821875,0.85821875,0.85821875,50,0
1987-05-01,0.85821875,0.85821875,0.85821875,0.85821875,50,0
1987-05-04,0.8676,0.8676,0.8676,0.8676,500,0
1987-05-05,0.8676,0.8676,0.8676,0.8676,250,0
1987-05-06,0.85821875,0.85821875,0.85821875,0.85821875,50,0
1987-05-07,0.85821875,0.85821875,0.85353125,0.85353125,1250,0
1987-05-08,0.8676,0.886359375,0.8676,0.886359375,1050,0
1987-05-11,0.886359375,0.886359375,0.88166875,0.88166875,350,0
1987-05-12,0.88166875,0.88166875,0.88166875,0.88166875,0,0
1987-05-13,0.88166875,0.9098,0.88166875,0.9098,1500,0
1987-05-14,0.905109375,0.905109375,0.905109375,0.905109375,100,0
1987-05-15,0.895740625,0.905109375,0.895740625,0.895740625,1150,0
1987-05-18,0.895740625,0.895740625,0.88166875,0.88166875,950,0
1987-05-19,0.88166875,0.88166875,0.88166875,0.88166875,500,0
1987-05-20,0.88166875,0.88166875,0.88166875,0.88166875,250,0
1987-05-21,0.88166875,0.886359375,0.88166875,0.886359375,1250,0
1987-05-22,0.886359375,0.886359375,0.886359375,0.886359375,0,0
1987-05-26,0.88166875,0.886359375,0.88166875,0.886359375,100,0
1987-05-27,0.88166875,0.88166875,0.88166875,0.88166875,150,0
1987-05-28,0.88166875,0.88166875,0.88166875,0.88166875,50,0
1987-05-29,0.895740625,0.895740625,0.895740625,0.895740625,600,0
1987-06-01,0.895740625,0.895740625,0.895740625,0.895740625,0,0
1987-06-02,0.886359375,0.886359375,0.88166875,0.88166875,2050,0
1987-06-03,0.895740625,0.9098,0.895740625,0.9098,600,0
1987-06-04,0.9098,0.9098,0.9098,0.9098,0,0
1987-06-05,0.92386875,0.92386875,0.92386875,0.92386875,200,0
1987-06-08,0.92386875,0.92386875,0.92386875,0.92386875,0,0
1987-06-09,0.92386875,0.92386875,0.92386875,0.92386875,100,0
1987-06-10,0.92386875,0.92386875,0.92386875,0.92386875,0,0
1987-06-11,0.92386875,0.92386875,0.92386875,0.92386875,1350,0
1987-06-12,0.91918125,0.91918125,0.91918125,0.91918125,7500,0
1987-06-15,0.88166875,0.88166875,0.88166875,0.88166875,6200,0
1987-06-16,0.88166875,0.88166875,0.88166875,0.88166875,150,0
1987-06-17,0.872290625,0.872290625,0.872290625,0.872290625,150,0
1987-06-18,0.8676,0.8676,0.8676,0.8676,50,0
1987-06-19,0.872290625,0.88166875,0.872290625,0.88166875,450,0
1987-06-22,0.886359375,0.886359375,0.886359375,0.886359375,100,0
1987-06-23,0.886359375,0.886359375,0.886359375,0.886359375,400,0
1987-06-24,0.886359375,0.886359375,0.88166875,0.88166875,1400,0
1987-06-25,0.88166875,0.88166875,0.88166875,0.88166875,600,0
1987-06-26,0.886359375,0.886359375,0.886359375,0.886359375,50,0
1987-06-29,0.88166875,0.88166875,0.88166875,0.88166875,150,0
1987-06-30,0.872290625,0.88166875,0.8676,0.88166875,1050,0
1987-07-01,0.886359375,0.886359375,0.886359375,0.886359375,100,0
1987-07-02,0.886359375,0.886359375,0.886359375,0.886359375,50,0
1987-07-06,0.886359375,0.886359375,0.886359375,0.886359375,300,0
1987-07-07,0.895740625,0.905109375,0.886359375,0.886359375,900,0
1987-07-08,0.886359375,0.886359375,0.886359375,0.886359375,0,0
1987-07-09,0.886359375,0.886359375,0.886359375,0.886359375,200,0
1987-07-10,0.88166875,0.88166875,0.872290625,0.872290625,500,0
1987-07-13,0.8676,0.8676,0.8676,0.8676,100,0
1987-07-14,0.8676,0.8676,0.85821875,0.85821875,400,0
1987-07-15,0.8676,0.8676,0.8676,0.8676,50,0
1987-07-16,0.8676,0.8676,0.8676,0.8676,0,0
1987-07-17,0.8676,0.8676,0.85353125,0.85821875,12500,0
1987-07-20,0.85353125,0.85353125,0.85353125,0.85353125,100,0
1987-07-21,0.85353125,0.85353125,0.85353125,0.85353125,0,0
1987-07-22,0.85353125,0.85353125,0.85353125,0.85353125,0,0
1987-07-23,0.85353125,0.85353125,0.85353125,0.85353125,0,0
1987-07-24,0.85353125,0.85353125,0.85353125,0.85353125,200,0
1987-07-27,0.85353125,0.85353125,0.85353125,0.85353125,0,0
1987-07-28,0.839459375,0.839459375,0.839459375,0.839459375,350,0
1987-07-29,0.839459375,0.839459375,0.839459375,0.839459375,0,0
1987-07-30,0.83008125,0.85353125,0.8207,0.85353125,3100,0
1987-07-31,0.85353125,0.85353125,0.85353125,0.85353125,50,0
1987-08-03,0.84415,0.84415,0.84415,0.84415,150,0
1987-08-04,0.85353125,0.8676,0.85353125,0.85821875,1250,0
1987-08-05,0.8676,0.88166875,0.8676,0.88166875,1000,0
1987-08-06,0.872290625,0.872290625,0.872290625,0.872290625,250,0
1987-08-07,0.872290625,0.872290625,0.872290625,0.872290625,50,0
1987-08-10,0.88166875,0.88166875,0.88166875,0.88166875,550,0
1987-08-11,0.88166875,0.88166875,0.872290625,0.872290625,400,0
1987-08-12,0.872290625,0.872290625,0.85821875,0.85821875,1600,0
1987-08-13,0.85353125,0.85353125,0.85353125,0.85353125,600,0
1987-08-14,0.85353125,0.85353125,0.85353125,0.85353125,0,0
1987-08-17,0.85353125,0.85353125,0.85353125,0.85353125,100,0
1987-08-18,0.85821875,0.85821875,0.85353125,0.85353125,1750,0
1987-08-19,0.85353125,0.85821875,0.85353125,0.85353125,1100,0
1987-08-20,0.85353125,0.85353125,0.85353125,0.85353125,0,0
1987-08-21,0.85353125,0.85353125,0.85353125,0.85353125,350,0
1987-08-24,0.85353125,0.85353125,0.85353125,0.85353125,50,0
1987-08-25,0.85353125,0.85353125,0.85353125,0.85353125,50,0
1987-08-26,0.85821875,0.85821875,0.85821875,0.85821875,500,0
1987-08-27,0.85821875,0.85821875,0.85821875,0.85821875,0,0
