Date,Open,High,Low,Close,Volume,openinterest
1989-06-02,2.8889086419753087,2.9135999999999997,2.8642172839506173,2.8889086419753087,314098,0
1989-06-05,2.8642172839506173,2.8889086419753087,2.8642172839506173,2.8642172839506173,86599,0
1989-06-06,2.8642172839506173,2.8889086419753087,2.8642172839506173,2.8642172839506173,108099,0
1989-06-07,2.8889086419753087,2.8889086419753087,2.8642172839506173,2.8889086419753087,34999,0
1989-06-08,2.8889086419753087,2.9135999999999997,2.8889086419753087,2.8889086419753087,146899,0
1989-06-09,2.9135999999999997,2.938291358024692,2.8889086419753087,2.9135999999999997,81799,0
1989-06-12,2.8889086419753087,2.938291358024692,2.8889086419753087,2.8889086419753087,185598,0
1989-06-13,2.8395259259259267,2.8889086419753087,2.8395259259259267,2.8395259259259267,97199,0
1989-06-14,2.8148345679012348,2.8395259259259267,2.8148345679012348,2.8148345679012348,26899,0
1989-06-15,2.7901432098765437,2.8395259259259267,2.7901432098765437,2.7901432098765437,23399,0
1989-06-16,2.8148345679012348,2.8148345679012348,2.7901432098765437,2.8148345679012348,19699,0
1989-06-19,2.8642172839506173,2.8889086419753087,2.8148345679012348,2.8642172839506173,61099,0
1989-06-20,2.8642172839506173,2.8889086419753087,2.8395259259259267,2.8642172839506173,40599,0
1989-06-21,2.8889086419753087,2.8889086419753087,2.8642172839506173,2.8889086419753087,39199,0
1989-06-22,2.8889086419753087,2.8889086419753087,2.8395259259259267,2.8889086419753087,43199,0
1989-06-23,2.8642172839506173,2.8889086419753087,2.8642172839506173,2.8642172839506173,23399,0
1989-06-26,2.8642172839506173,2.8889086419753087,2.8642172839506173,2.8642172839506173,42099,0
1989-06-27,2.8889086419753087,2.8889086419753087,2.8642172839506173,2.8889086419753087,63799,0
1989-06-28,2.8395259259259267,2.8889086419753087,2.8395259259259267,2.8395259259259267,28999,0
1989-06-29,2.8395259259259267,2.8395259259259267,2.8395259259259267,2.8395259259259267,27499,0
1989-06-30,2.8148345679012348,2.8395259259259267,2.7407604938271612,2.8148345679012348,42499,0
1989-07-03,2.8395259259259267,2.8395259259259267,2.8395259259259267,2.8395259259259267,3399,0
1989-07-05,2.8642172839506173,2.8642172839506173,2.8148345679012348,2.8642172839506173,31199,0
1989-07-06,2.7901432098765437,2.8642172839506173,2.7901432098765437,2.7901432098765437,3499,0
1989-07-07,2.8395259259259267,2.8395259259259267,2.765451851851852,2.8395259259259267,6299,0
1989-07-10,2.9135999999999997,2.9135999999999997,2.8395259259259267,2.9135999999999997,79399,0
1989-07-11,2.8889086419753087,2.938291358024692,2.8889086419753087,2.8889086419753087,24799,0
1989-07-12,2.8889086419753087,2.9135999999999997,2.8889086419753087,2.8889086419753087,11799,0
1989-07-13,2.8889086419753087,2.9135999999999997,2.8889086419753087,2.8889086419753087,11899,0
1989-07-14,2.8889086419753087,2.8889086419753087,2.8642172839506173,2.8889086419753087,26199,0
1989-07-17,2.9135999999999997,2.9135999999999997,2.8889086419753087,2.9135999999999997,25299,0
1989-07-18,2.9135999999999997,2.9135999999999997,2.8889086419753087,2.9135999999999997,12499,0
