Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.464840625,0.476559375,0.464840625,0.464840625,6800,0
1980-03-18,0.45313125,0.46875,0.45313125,0.45313125,8500,0
1980-03-19,0.45313125,0.45703125,0.44921875,0.45313125,24300,0
1980-03-20,0.45313125,0.460940625,0.45313125,0.45313125,65800,0
1980-03-21,0.445309375,0.45703125,0.445309375,0.445309375,10900,0
1980-03-24,0.42188125,0.4375,0.42188125,0.42188125,7900,0
1980-03-25,0.429690625,0.429690625,0.42578125,0.429690625,7900,0
1980-03-26,0.429690625,0.433590625,0.42578125,0.429690625,12400,0
1980-03-27,0.42578125,0.429690625,0.42578125,0.42578125,3500,0
1980-03-28,0.41796875,0.429690625,0.41796875,0.41796875,51600,0
1980-03-31,0.429690625,0.433590625,0.41796875,0.429690625,4200,0
1980-04-01,0.445309375,0.445309375,0.4375,0.445309375,4200,0
1980-04-02,0.460940625,0.464840625,0.45313125,0.460940625,3200,0
1980-04-03,0.46875,0.46875,0.464840625,0.46875,19000,0
1980-04-07,0.476559375,0.476559375,0.46875,0.476559375,2800,0
1980-04-08,0.46875,0.46875,0.464840625,0.46875,4900,0
1980-04-09,0.472659375,0.48438125,0.46875,0.472659375,23600,0
1980-04-10,0.492190625,0.492190625,0.476559375,0.492190625,6100,0
1980-04-11,0.496090625,0.5,0.492190625,0.496090625,14500,0
1980-04-14,0.492190625,0.496090625,0.492190625,0.492190625,3900,0
1980-04-15,0.48828125,0.492190625,0.48828125,0.48828125,2300,0
1980-04-16,0.48438125,0.48828125,0.48046875,0.48438125,7300,0
1980-04-17,0.46875,0.46875,0.46875,0.46875,4100,0
1980-04-18,0.460940625,0.46875,0.460940625,0.460940625,4200,0
1980-04-21,0.4375,0.45313125,0.4375,0.4375,6400,0
1980-04-22,0.441409375,0.44921875,0.441409375,0.441409375,2100,0
1980-04-23,0.445309375,0.445309375,0.441409375,0.445309375,2500,0
1980-04-24,0.445309375,0.445309375,0.441409375,0.445309375,4800,0
1980-04-25,0.44921875,0.45313125,0.44921875,0.44921875,9700,0
1980-04-28,0.464840625,0.46875,0.460940625,0.464840625,4300,0
1980-04-29,0.464840625,0.46875,0.464840625,0.464840625,20000,0
1980-04-30,0.46875,0.472659375,0.464840625,0.46875,13200,0
