Date,Open,High,Low,Close,Volume,openinterest
1987-04-06,12.9742,13.2354,12.8001,12.9742,157000,0
1987-04-07,12.5388,12.9742,12.5388,12.5388,295600,0
1987-04-08,13.0613,13.1484,12.713,13.0613,479700,0
1987-04-09,12.4518,13.0613,12.4518,12.4518,850800,0
1987-04-10,12.6259,12.713,12.4518,12.6259,224000,0
1987-04-13,12.2776,12.6259,12.1905,12.2776,304700,0
1987-04-14,11.2327,12.1905,11.0586,11.2327,168300,0
1987-04-15,12.1905,12.1905,11.4069,12.1905,423900,0
1987-04-16,12.5388,12.6259,12.3647,12.5388,231400,0
1987-04-20,12.3647,12.5388,12.3647,12.3647,139300,0
1987-04-21,12.2776,12.4518,12.1905,12.2776,287200,0
1987-04-22,12.0164,12.3647,11.7552,12.0164,290500,0
1987-04-23,12.1035,12.2776,12.0164,12.1035,230700,0
1987-04-24,11.7552,12.1905,11.7552,11.7552,143300,0
1987-04-27,11.4939,11.6681,11.1456,11.4939,466500,0
1987-04-28,11.9293,12.1905,11.4939,11.9293,272200,0
1987-04-29,12.0164,12.1905,12.0164,12.0164,374500,0
1987-04-30,12.5388,12.5388,12.0164,12.5388,845800,0
1987-05-01,12.5388,12.8001,12.4518,12.5388,713800,0
1987-05-04,12.8871,12.9742,12.5388,12.8871,212200,0
1987-05-05,13.4967,13.4967,12.5388,13.4967,46600,0
1987-05-06,14.4545,14.4545,13.4096,14.4545,37800,0
1987-05-07,15.4994,15.5865,15.2382,15.4994,478790,0
1987-05-08,15.2382,15.4123,15.064,15.2382,365400,0
1987-05-11,15.6736,16.2831,15.2382,15.6736,815000,0
1987-05-12,15.6736,15.7606,15.4994,15.6736,422900,0
1987-05-13,15.2382,15.7606,15.064,15.2382,231300,0
1987-05-14,15.1511,15.3252,14.9769,15.1511,341500,0
1987-05-15,14.8899,15.3252,14.7157,14.8899,408700,0
1987-05-18,14.6286,14.7157,14.2803,14.6286,386200,0
1987-05-19,14.4545,14.6286,14.3674,14.4545,270200,0
1987-05-20,14.0191,14.3674,14.0191,14.0191,308100,0
1987-05-21,14.1933,14.2803,13.7579,14.1933,258900,0
1987-05-22,14.4545,14.4545,14.1062,14.4545,255700,0
1987-05-26,15.1511,15.3252,14.3674,15.1511,400600,0
1987-05-27,15.064,15.2382,14.9769,15.064,211500,0
1987-05-28,14.9769,15.064,14.2803,14.9769,165000,0
1987-05-29,15.2382,15.2382,14.8028,15.2382,288100,0
1987-06-01,15.2382,15.4123,15.1511,15.2382,363100,0
1987-06-02,15.064,15.2382,14.9769,15.064,215500,0
1987-06-03,15.1511,15.2382,14.9769,15.1511,442000,0
1987-06-04,15.3252,15.3252,15.1511,15.3252,576100,0
1987-06-05,15.2382,15.4123,15.1511,15.2382,294100,0
1987-06-08,15.4994,15.4994,15.2382,15.4994,310200,0
1987-06-09,15.3252,15.5865,15.2382,15.3252,853800,0
1987-06-10,15.3252,15.8477,15.3252,15.3252,340700,0
1987-06-11,15.1511,15.4123,15.1511,15.1511,89100,0
1987-06-12,14.8028,15.1511,14.7157,14.8028,378700,0
1987-06-15,15.1511,15.3252,14.8028,15.1511,269500,0
1987-06-16,15.2382,15.2382,15.064,15.2382,160300,0
1987-06-17,15.1511,15.3252,15.1511,15.1511,276100,0
1987-06-18,14.8899,15.064,14.8028,14.8899,59300,0
1987-06-19,15.2382,15.2382,14.8899,15.2382,284500,0
1987-06-22,15.3252,15.4994,15.1511,15.3252,544800,0
1987-06-23,15.3252,15.3252,15.064,15.3252,442000,0
1987-06-24,15.1511,15.2382,14.9769,15.1511,241800,0
1987-06-25,15.2382,15.3252,15.064,15.2382,179500,0
1987-06-26,14.9769,15.3252,14.9769,14.9769,389200,0
1987-06-29,15.5865,15.6736,15.2382,15.5865,1020900,0
1987-06-30,15.8477,16.2831,15.6736,15.8477,693400,0
1987-07-01,16.8055,16.8926,16.0219,16.8055,560600,0
1987-07-02,17.1538,17.328,16.8926,17.1538,635100,0
1987-07-06,17.5892,17.5892,17.2409,17.5892,786500,0
1987-07-07,18.2858,18.3729,17.5892,18.2858,1092300,0
1987-07-08,17.9375,18.4599,17.6763,17.9375,1016400,0
1987-07-09,18.6341,18.6341,18.0246,18.6341,992200,0
1987-07-10,18.2858,18.547,18.1117,18.2858,466900,0
1987-07-13,18.1117,18.547,17.8504,18.1117,441800,0
1987-07-14,18.1987,18.1987,17.7633,18.1987,853500,0
1987-07-15,18.3729,18.7212,17.9375,18.3729,818800,0
1987-07-16,18.7212,18.7212,18.2858,18.7212,392400,0
1987-07-17,18.9824,18.9824,18.547,18.9824,1079000,0
1987-07-20,18.8083,18.9824,18.7212,18.8083,403300,0
1987-07-21,18.1987,18.8083,18.1987,18.1987,498900,0
1987-07-22,17.6763,18.0246,17.5021,17.6763,673700,0
1987-07-23,16.8926,17.5892,16.7185,16.8926,489300,0
1987-07-24,16.9797,17.328,16.8926,16.9797,373400,0
1987-07-27,17.9375,18.0246,16.9797,17.9375,431500,0
1987-07-28,18.2858,18.2858,17.7633,18.2858,508500,0
1987-07-29,18.6341,18.8953,18.3729,18.6341,961200,0
1987-07-30,18.547,18.8083,18.2858,18.547,350900,0
1987-07-31,18.2858,18.547,17.8504,18.2858,325300,0
