Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.22013020833333333,0.22413020833333333,0.22013020833333333,0.22013020833333333,799,0
1980-03-18,0.21625000000000005,0.21875,0.21225,0.21625000000000005,2499,0
1980-03-19,0.22138020833333336,0.22138020833333336,0.2175,0.22138020833333336,4999,0
1980-03-20,0.21875,0.21875,0.2175,0.21875,799,0
1980-03-21,0.21488020833333327,0.21625000000000005,0.21488020833333327,0.21488020833333327,799,0
1980-03-24,0.21363020833333332,0.21488020833333327,0.21363020833333332,0.21363020833333332,2499,0
1980-03-25,0.21100000000000002,0.21225,0.21100000000000002,0.21100000000000002,4899,0
1980-03-26,0.21488020833333327,0.21488020833333327,0.21363020833333332,0.21488020833333327,199,0
1980-03-27,0.20575,0.21363020833333332,0.20575,0.20575,3299,0
1980-03-28,0.21100000000000002,0.21363020833333332,0.20838020833333332,0.21100000000000002,3199,0
1980-03-31,0.21875,0.21875,0.21363020833333332,0.21875,4699,0
1980-04-02,0.21625000000000005,0.21625000000000005,0.21488020833333327,0.21625000000000005,1299,0
1980-04-03,0.21488020833333327,0.21488020833333327,0.21488020833333327,0.21488020833333327,599,0
1980-04-07,0.21625000000000005,0.21875,0.21363020833333332,0.21625000000000005,8999,0
1980-04-08,0.21488020833333327,0.21488020833333327,0.21488020833333327,0.21488020833333327,2099,0
1980-04-09,0.21875,0.22263020833333333,0.2175,0.21875,2799,0
1980-04-10,0.22263020833333333,0.22263020833333333,0.21488020833333327,0.22263020833333333,2799,0
1980-04-11,0.21875,0.22013020833333333,0.21875,0.21875,1099,0
1980-04-15,0.22138020833333336,0.22138020833333336,0.22138020833333336,0.22138020833333336,99,0
1980-04-16,0.228,0.232,0.22138020833333336,0.228,13299,0
1980-04-17,0.2266302083333333,0.22925,0.22538020833333336,0.2266302083333333,3099,0
1980-04-18,0.22538020833333336,0.228,0.22538020833333336,0.22538020833333336,23399,0
1980-04-21,0.22138020833333336,0.228,0.22013020833333333,0.22138020833333336,1299,0
1980-04-22,0.22263020833333333,0.22263020833333333,0.22013020833333333,0.22263020833333333,9299,0
1980-04-23,0.22263020833333333,0.22263020833333333,0.22013020833333333,0.22263020833333333,4799,0
1980-04-24,0.22413020833333333,0.22538020833333336,0.22413020833333333,0.22413020833333333,299,0
1980-04-25,0.22413020833333333,0.22413020833333333,0.22413020833333333,0.22413020833333333,3699,0
1980-04-28,0.228,0.228,0.228,0.228,699,0
1980-04-29,0.2305,0.2305,0.2305,0.2305,799,0
1980-04-30,0.2305,0.2305,0.22925,0.2305,1399,0
1980-05-01,0.2305,0.2305,0.2305,0.2305,699,0
1980-05-02,0.2266302083333333,0.228,0.2266302083333333,0.2266302083333333,399,0
1980-05-05,0.2266302083333333,0.22925,0.22538020833333336,0.2266302083333333,1199,0
1980-05-06,0.22925,0.22925,0.22413020833333333,0.22925,2199,0
1980-05-07,0.2266302083333333,0.22925,0.2266302083333333,0.2266302083333333,699,0
1980-05-08,0.22925,0.2305,0.228,0.22925,1299,0
1980-05-09,0.2266302083333333,0.22925,0.2266302083333333,0.2266302083333333,15599,0
1980-05-12,0.22538020833333336,0.22538020833333336,0.22538020833333336,0.22538020833333336,299,0
1980-05-13,0.22925,0.22925,0.22413020833333333,0.22925,1599,0
1980-05-14,0.2305,0.232,0.2305,0.2305,1699,0
1980-05-15,0.2395,0.2395,0.2345,0.2395,1699,0
1980-05-16,0.2513802083333333,0.2513802083333333,0.24225,0.2513802083333333,1699,0
1980-05-19,0.2501302083333333,0.25275,0.2501302083333333,0.2501302083333333,1399,0
1980-05-20,0.25525000000000003,0.25675,0.2501302083333333,0.25525000000000003,23099,0
1980-05-21,0.25675,0.2605,0.25675,0.25675,20499,0
1980-05-22,0.2578802083333333,0.2578802083333333,0.25525000000000003,0.2578802083333333,2699,0
1980-05-23,0.25925000000000004,0.25925000000000004,0.2578802083333333,0.25925000000000004,199,0
1980-05-27,0.2578802083333333,0.2605,0.2578802083333333,0.2578802083333333,4299,0
1980-05-28,0.2631302083333333,0.2631302083333333,0.2578802083333333,0.2631302083333333,12699,0
1980-05-29,0.2605,0.2631302083333333,0.2605,0.2605,3399,0
1980-05-30,0.254,0.2578802083333333,0.254,0.254,2399,0
1980-06-02,0.25525000000000003,0.25525000000000003,0.2513802083333333,0.25525000000000003,999,0
1980-06-03,0.254,0.254,0.25275,0.254,6499,0
1980-06-04,0.25525000000000003,0.25525000000000003,0.2513802083333333,0.25525000000000003,8699,0
1980-06-05,0.25525000000000003,0.2578802083333333,0.254,0.25525000000000003,4499,0
1980-06-06,0.2578802083333333,0.2578802083333333,0.25525000000000003,0.2578802083333333,1599,0
1980-06-09,0.2578802083333333,0.2578802083333333,0.2578802083333333,0.2578802083333333,99,0
1980-06-10,0.25525000000000003,0.2578802083333333,0.25525000000000003,0.25525000000000003,399,0
1980-06-11,0.25675,0.2605,0.25675,0.25675,11299,0
1980-06-12,0.2605,0.2631302083333333,0.25925000000000004,0.2605,4699,0
1980-06-13,0.2631302083333333,0.2631302083333333,0.2631302083333333,0.2631302083333333,22699,0
1980-06-16,0.26425,0.26425,0.26175,0.26425,299,0
1980-06-17,0.26825,0.2708802083333333,0.26575,0.26825,4099,0
1980-06-18,0.26825,0.26825,0.26575,0.26825,3499,0
1980-06-19,0.26425,0.26825,0.26425,0.26425,3099,0
1980-06-20,0.2708802083333333,0.2708802083333333,0.26575,0.2708802083333333,6499,0
1980-06-23,0.2708802083333333,0.2708802083333333,0.2708802083333333,0.2708802083333333,999,0
1980-06-24,0.267,0.2708802083333333,0.267,0.267,1199,0
1980-06-25,0.2696302083333333,0.2696302083333333,0.267,0.2696302083333333,1799,0
1980-06-26,0.267,0.267,0.267,0.267,99,0
1980-06-27,0.2631302083333333,0.26825,0.2631302083333333,0.2631302083333333,7599,0
1980-06-30,0.26575,0.26575,0.2631302083333333,0.26575,3699,0
1980-07-01,0.267,0.267,0.2631302083333333,0.267,799,0
1980-07-02,0.2696302083333333,0.2708802083333333,0.26825,0.2696302083333333,2399,0
1980-07-03,0.2708802083333333,0.2708802083333333,0.2696302083333333,0.2708802083333333,1099,0
1980-07-07,0.26825,0.2708802083333333,0.26825,0.26825,1899,0
1980-07-08,0.26825,0.2708802083333333,0.26825,0.26825,1599,0
1980-07-09,0.2708802083333333,0.2721302083333333,0.2708802083333333,0.2708802083333333,4399,0
1980-07-10,0.284,0.284,0.2736302083333333,0.284,3799,0
1980-07-11,0.29050000000000004,0.2943802083333333,0.2826302083333333,0.29050000000000004,1899,0
