Date,Open,High,Low,Close,Volume,openinterest
1995-06-02,0.75,0.75,0.65625,0.67188125,932200,0
1995-06-05,0.67188125,0.6796875,0.63671875,0.64063125,299200,0
1995-06-06,0.65625,0.6640625,0.64063125,0.64063125,298100,0
1995-06-07,0.64063125,0.64063125,0.60938125,0.64063125,299600,0
1995-06-08,0.64063125,0.70313125,0.625,0.70313125,452200,0
1995-06-09,0.70313125,0.71875,0.6875,0.70313125,298200,0
1995-06-12,0.71875,0.71875,0.6875,0.71875,275600,0
1995-06-13,0.71875,0.71875,0.6875,0.6875,138300,0
1995-06-14,0.70313125,0.70313125,0.6875,0.6875,289500,0
1995-06-15,0.70313125,0.70313125,0.6875,0.6914125,56000,0
1995-06-16,0.6875,0.70313125,0.6875,0.6875,24300,0
1995-06-19,0.70313125,0.70313125,0.6875,0.6914125,23400,0
1995-06-20,0.6875,0.70313125,0.6875,0.6875,12600,0
1995-06-21,0.6875,0.70313125,0.6875,0.70313125,30100,0
1995-06-22,0.70313125,0.70313125,0.6875,0.70313125,348500,0
1995-06-23,0.69238125,0.75,0.6875,0.75,177800,0
1995-06-26,0.70313125,0.75,0.70313125,0.71875,51600,0
1995-06-27,0.75,0.75,0.70313125,0.75,63800,0
1995-06-28,0.70313125,0.75,0.70313125,0.75,12100,0
1995-06-29,0.75,0.75,0.70313125,0.75,6500,0
1995-06-30,0.75,0.75,0.75,0.75,900,0
1995-07-03,0.75,0.75,0.75,0.75,2000,0
1995-07-05,0.71875,0.8125,0.71875,0.78125,26100,0
1995-07-06,0.78125,0.82813125,0.78125,0.82813125,43200,0
1995-07-07,0.79688125,0.89063125,0.79688125,0.85938125,108800,0
1995-07-10,0.875,0.90625,0.85938125,0.875,66800,0
1995-07-11,0.90625,0.90625,0.8125,0.8125,27000,0
1995-07-12,0.84375,0.875,0.84375,0.875,44300,0
1995-07-13,0.875,0.875,0.84375,0.875,21100,0
1995-07-14,0.875,0.89063125,0.875,0.89063125,32100,0
1995-07-17,0.85938125,0.89063125,0.85938125,0.89063125,3800,0
1995-07-18,0.89063125,0.89063125,0.82813125,0.875,12000,0
1995-07-19,0.875,0.875,0.79688125,0.82813125,20800,0
1995-07-21,0.82813125,0.82813125,0.79688125,0.80078125,11000,0
1995-07-24,0.78125,0.82813125,0.78125,0.82813125,200,0
1995-07-25,0.82813125,0.82813125,0.79688125,0.79688125,2900,0
1995-07-26,0.82813125,0.84375,0.79688125,0.84375,11700,0
1995-07-27,0.84375,0.89063125,0.82813125,0.89063125,61200,0
1995-07-28,0.89063125,0.90625,0.89063125,0.90625,600,0
1995-07-31,0.85938125,0.90625,0.85938125,0.85938125,5600,0
1995-08-01,0.90625,0.90625,0.90625,0.90625,600,0
1995-08-02,0.90625,0.90625,0.85938125,0.85938125,2400,0
1995-08-03,0.85938125,0.90625,0.85938125,0.90625,3700,0
1995-08-04,0.85938125,0.85938125,0.85938125,0.85938125,700,0
1995-08-07,0.89063125,0.89063125,0.85938125,0.85938125,900,0
1995-08-08,0.85938125,0.89063125,0.85938125,0.89063125,13500,0
1995-08-09,0.89063125,0.89063125,0.85938125,0.85938125,11400,0
1995-08-10,0.89063125,0.89063125,0.89063125,0.89063125,600,0
1995-08-11,0.85938125,0.89063125,0.85938125,0.89063125,500,0
1995-08-14,0.89063125,0.89063125,0.85938125,0.8789125,6700,0
1995-08-15,0.89063125,0.89063125,0.89063125,0.89063125,300,0
1995-08-16,0.89063125,0.89063125,0.89063125,0.89063125,500,0
1995-08-17,0.89063125,0.89063125,0.85938125,0.89063125,6200,0
1995-08-18,0.85938125,0.89063125,0.85938125,0.85938125,16100,0
1995-08-21,0.89063125,0.89063125,0.875,0.875,25100,0
1995-08-22,0.9375,0.9375,0.89063125,0.9375,158200,0
1995-08-23,0.9375,0.9375,0.9140625,0.9375,58000,0
1995-08-24,0.9375,0.9375,0.89063125,0.89063125,582800,0
1995-08-25,0.9375,0.9375,0.89063125,0.9375,5400,0
1995-08-28,0.9375,0.9375,0.89063125,0.89063125,4100,0
1995-08-29,0.9375,0.9375,0.89063125,0.9375,49000,0
1995-08-30,0.89063125,0.9375,0.89063125,0.9375,2100,0
1995-08-31,0.9375,0.9375,0.9375,0.9375,1700,0
1995-09-01,0.9375,0.9375,0.9375,0.9375,4700,0
1995-09-05,0.89063125,0.9375,0.89063125,0.9375,2400,0
1995-09-06,0.9375,0.96875,0.89063125,0.96875,118500,0
1995-09-07,0.92188125,0.98438125,0.92188125,0.98438125,48100,0
1995-09-08,0.98438125,1.0,0.96875,1.0,138900,0
1995-09-11,1.0,1.01563125,0.98438125,1.01563125,72400,0
1995-09-12,0.96875,1.03125,0.96875,1.03125,26700,0
1995-09-13,1.01563125,1.01563125,1.01563125,1.01563125,400,0
1995-09-14,1.01563125,1.04688125,0.98438125,1.04688125,28300,0
1995-09-15,1.04688125,1.04688125,1.0,1.04688125,3200,0
1995-09-18,1.04688125,1.04688125,1.0,1.04688125,1900,0
1995-09-19,1.04688125,1.09375,1.0,1.09375,139500,0
1995-09-20,1.0625,1.09375,1.0625,1.09375,273600,0
1995-09-21,1.0625,1.125,1.0625,1.125,8300,0
1995-09-22,1.0625,1.125,1.0625,1.125,1500,0
1995-09-25,1.0625,1.125,1.0625,1.10938125,5000,0
1995-09-26,1.125,1.125,1.0625,1.10938125,5000,0
1995-09-27,1.0625,1.0625,1.0625,1.0625,9500,0
1995-09-28,1.0625,1.10938125,1.0625,1.0703125,17800,0
1995-09-29,1.07813125,1.10938125,1.07813125,1.10938125,13100,0
1995-10-02,1.0625,1.10938125,1.0625,1.10938125,1100,0
1995-10-03,1.09375,1.10938125,1.0625,1.0625,212700,0
1995-10-04,1.0625,1.0703125,1.03125,1.03125,321500,0
1995-10-05,1.03125,1.04688125,0.98438125,0.98438125,20900,0
