Date,Open,High,Low,Close,Volume,openinterest
1991-05-16,3.625,3.75,3.625,3.625,9143600,0
1991-05-17,3.5,3.625,3.4063,3.5,2748400,0
1991-05-20,3.5,3.5,3.4688,3.5,347600,0
1991-05-21,3.4063,3.4688,3.4063,3.4063,1055600,0
1991-05-22,3.5313,3.5313,3.4063,3.5313,1238000,0
1991-05-23,3.5938,3.5938,3.5,3.5938,355200,0
1991-05-24,3.6563,3.6875,3.5938,3.6563,251600,0
1991-05-28,3.8125,3.8125,3.6563,3.8125,423600,0
1991-05-29,4.0625,4.0625,3.8125,4.0625,399200,0
1991-05-30,4.25,4.2813,4.0938,4.25,468000,0
1991-05-31,4.25,4.3125,4.0625,4.25,299200,0
1991-06-03,4.1563,4.25,4.1563,4.1563,104800,0
1991-06-04,4.1563,4.2188,4.125,4.1563,67200,0
1991-06-05,4.3438,4.4063,4.1563,4.3438,998800,0
1991-06-06,4.3125,4.3438,4.3125,4.3125,479600,0
1991-06-07,4.25,4.3438,4.25,4.25,33600,0
1991-06-10,4.0313,4.1875,4.0313,4.0313,76000,0
1991-06-11,4.1563,4.1563,4.0938,4.1563,162400,0
1991-06-12,4.0938,4.125,4.0625,4.0938,54400,0
1991-06-13,4.1563,4.2188,4.0625,4.1563,110000,0
1991-06-14,4.0313,4.1563,4.0313,4.0313,103200,0
1991-06-17,3.9688,4.0,3.9688,3.9688,55200,0
1991-06-18,3.9688,4.0313,3.9688,3.9688,32000,0
1991-06-19,3.875,4.0313,3.8125,3.875,184400,0
1991-06-20,3.9063,3.9063,3.9063,3.9063,18000,0
1991-06-21,3.875,3.875,3.8438,3.875,27600,0
1991-06-24,3.9375,3.9375,3.8438,3.9375,13200,0
1991-06-25,3.9688,4.0625,3.9375,3.9688,245200,0
1991-06-26,4.0313,4.0313,3.9688,4.0313,36800,0
1991-06-27,3.9375,4.0938,3.9375,3.9375,191600,0
1991-06-28,3.9063,3.9375,3.875,3.9063,31600,0
1991-07-01,4.0625,4.0625,3.9063,4.0625,272800,0
1991-07-02,4.0,4.0625,4.0,4.0,45200,0
1991-07-03,4.0,4.0,3.9688,4.0,34800,0
1991-07-05,4.0625,4.0625,4.0,4.0625,14000,0
1991-07-08,4.125,4.125,4.0313,4.125,78000,0
1991-07-09,4.1563,4.1563,4.125,4.1563,12000,0
1991-07-10,4.3438,4.375,4.125,4.3438,150800,0
1991-07-11,4.4688,4.5,4.3125,4.4688,88000,0
1991-07-12,4.5,4.5313,4.4375,4.5,35200,0
1991-07-15,4.625,4.6563,4.4375,4.625,75600,0
1991-07-16,4.6875,4.7813,4.625,4.6875,299600,0
1991-07-17,4.625,4.625,4.5625,4.625,136800,0
1991-07-18,4.625,4.6563,4.5625,4.625,54400,0
1991-07-19,4.5625,4.625,4.5625,4.5625,31200,0
1991-07-22,4.375,4.5313,4.375,4.375,346800,0
1991-07-23,4.3438,4.375,4.3125,4.3438,15200,0
1991-07-24,4.3125,4.375,4.3125,4.3125,29200,0
1991-07-25,4.3438,4.4063,4.3438,4.3438,22800,0
1991-07-26,4.3125,4.375,4.3125,4.3125,22400,0
1991-07-29,4.25,4.2813,4.2188,4.25,10800,0
1991-07-30,4.1563,4.2188,4.1563,4.1563,53200,0
1991-07-31,4.2188,4.2188,4.0625,4.2188,88800,0
1991-08-01,4.2813,4.2813,4.1563,4.2813,178400,0
1991-08-02,4.4063,4.4063,4.3438,4.4063,452800,0
