Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,15.125,15.625,15.125,15.125,39600,0
1980-03-18,15.75,15.75,15.125,15.75,31000,0
1980-03-19,15.75,15.875,15.625,15.75,36000,0
1980-03-20,15.75,15.75,15.625,15.75,28900,0
1980-03-21,15.5,15.75,15.375,15.5,67100,0
1980-03-24,15.375,15.5,15.25,15.375,31400,0
1980-03-25,15.125,15.375,15.0,15.125,44300,0
1980-03-26,15.0,15.375,15.0,15.0,31400,0
1980-03-27,15.0,15.125,14.75,15.0,30400,0
1980-03-28,14.75,15.0,14.75,14.75,34600,0
1980-03-31,15.25,15.25,14.75,15.25,38300,0
1980-04-01,15.625,15.625,15.125,15.625,24200,0
1980-04-02,15.75,15.875,15.0,15.75,40800,0
1980-04-03,15.75,15.75,15.5,15.75,233500,0
1980-04-07,15.625,15.75,15.5,15.625,55900,0
1980-04-08,15.75,15.75,15.375,15.75,35800,0
1980-04-09,15.875,15.875,15.5,15.875,105000,0
1980-04-10,16.25,16.5,16.0,16.25,151800,0
1980-04-11,16.625,16.875,16.5,16.625,104500,0
1980-04-14,16.625,16.75,16.375,16.625,44600,0
1980-04-15,16.625,16.75,16.375,16.625,35200,0
1980-04-16,16.625,17.0,16.625,16.625,64300,0
1980-04-17,17.25,17.25,16.75,17.25,47600,0
1980-04-18,17.875,17.875,17.375,17.875,51000,0
1980-04-21,17.625,17.875,17.375,17.625,36900,0
1980-04-22,17.5,17.75,17.5,17.5,37800,0
1980-04-23,17.75,17.75,17.25,17.75,35000,0
1980-04-24,17.625,17.75,17.5,17.625,88800,0
1980-04-25,17.5,17.75,17.5,17.5,28200,0
1980-04-28,17.625,17.75,17.5,17.625,45900,0
1980-04-29,16.875,17.0,16.625,16.875,42000,0
1980-04-30,17.0,17.125,16.875,17.0,33900,0
1980-05-01,17.0,17.25,16.875,17.0,36800,0
1980-05-02,17.125,17.125,16.875,17.125,47800,0
1980-05-05,17.25,17.375,17.0,17.25,51000,0
1980-05-06,17.5,17.5,17.125,17.5,43000,0
1980-05-07,18.0,18.25,17.625,18.0,78900,0
1980-05-08,18.0,18.375,18.0,18.0,57200,0
1980-05-09,18.0,18.25,17.75,18.0,32500,0
1980-05-12,18.0,18.0,17.75,18.0,34000,0
1980-05-13,18.0,18.125,17.75,18.0,65100,0
1980-05-14,18.0,18.125,17.75,18.0,57300,0
1980-05-15,18.0,18.125,17.75,18.0,136200,0
1980-05-16,17.75,18.0,17.75,17.75,36500,0
1980-05-19,17.75,18.0,17.75,17.75,31100,0
1980-05-20,17.875,18.0,17.75,17.875,33500,0
1980-05-21,17.875,18.0,17.75,17.875,32400,0
1980-05-22,17.75,17.875,17.625,17.75,49200,0
1980-05-23,17.75,18.0,17.75,17.75,37700,0
1980-05-27,18.0,18.0,17.75,18.0,38600,0
1980-05-28,18.25,18.25,18.0,18.25,218400,0
1980-05-29,18.625,18.625,18.375,18.625,54900,0
1980-05-30,18.25,18.5,18.125,18.25,66000,0
1980-06-02,18.0,18.375,18.0,18.0,45400,0
1980-06-03,17.875,18.0,17.75,17.875,53500,0
1980-06-04,17.875,18.0,17.75,17.875,31200,0
1980-06-05,17.875,18.0,17.875,17.875,45400,0
1980-06-06,18.0,18.0,17.875,18.0,65800,0
1980-06-09,18.25,18.25,17.875,18.25,29500,0
1980-06-10,18.375,18.375,18.25,18.375,41400,0
1980-06-11,18.375,18.5,18.125,18.375,44400,0
1980-06-12,18.375,18.375,18.25,18.375,47100,0
1980-06-13,18.875,18.875,18.5,18.875,55100,0
1980-06-16,19.0,19.375,18.75,19.0,97000,0
1980-06-17,19.0,19.125,18.875,19.0,39000,0
1980-06-18,19.375,19.625,18.875,19.375,63600,0
1980-06-19,19.25,19.375,19.25,19.25,42600,0
1980-06-20,19.375,19.5,19.25,19.375,36300,0
1980-06-23,19.25,19.5,19.25,19.25,37700,0
1980-06-24,19.375,19.5,19.375,19.375,29300,0
1980-06-25,19.25,19.375,19.25,19.25,41800,0
1980-06-26,19.375,19.375,19.25,19.375,193000,0
1980-06-27,19.25,19.375,18.875,19.25,77100,0
1980-06-30,19.0,19.25,19.0,19.0,37900,0
1980-07-01,18.75,19.25,18.625,18.75,76700,0
1980-07-02,18.625,18.75,18.5,18.625,62500,0
1980-07-03,18.75,18.875,18.5,18.75,28300,0
1980-07-07,18.875,19.0,18.75,18.875,39800,0
1980-07-08,19.0,19.0,18.75,19.0,36200,0
1980-07-09,19.0,19.0,18.875,19.0,37400,0
1980-07-10,19.0,19.0,18.875,19.0,46600,0
1980-07-11,18.875,19.0,18.875,18.875,58300,0
1980-07-14,19.0,19.0,18.875,19.0,37100,0
1980-07-15,18.875,19.125,18.75,18.875,39200,0
1980-07-16,18.875,19.0,18.625,18.875,50700,0
1980-07-17,18.875,19.125,18.75,18.875,32700,0
1980-07-18,19.0,19.0,18.875,19.0,22500,0
1980-07-21,19.125,19.25,19.0,19.125,28600,0
1980-07-22,19.25,19.375,19.0,19.25,34500,0
1980-07-23,19.0,19.125,18.75,19.0,397500,0
1980-07-24,18.75,18.875,18.625,18.75,75000,0
1980-07-25,18.875,19.0,18.75,18.875,32500,0
1980-07-28,19.0,19.125,18.75,19.0,42400,0
1980-07-29,19.125,19.25,18.875,19.125,40800,0
1980-07-30,19.125,19.25,19.0,19.125,86800,0
1980-07-31,18.375,18.75,18.25,18.375,140200,0
1980-08-01,18.0,18.375,17.5,18.0,83200,0
1980-08-04,17.875,18.0,17.625,17.875,46000,0
1980-08-05,17.625,18.0,17.5,17.625,132800,0
1980-08-06,17.75,17.75,17.5,17.75,44600,0
1980-08-07,17.875,18.0,17.75,17.875,85900,0
1980-08-08,17.875,18.0,17.75,17.875,38300,0
1980-08-11,17.875,18.0,17.75,17.875,35300,0
1980-08-12,17.875,18.0,17.625,17.875,31100,0
1980-08-13,17.75,17.875,17.625,17.75,27100,0
1980-08-14,17.875,17.875,17.75,17.875,22100,0
1980-08-15,17.75,18.0,17.75,17.75,40600,0
1980-08-18,18.0,18.0,17.75,18.0,28000,0
1980-08-19,18.0,18.0,17.875,18.0,26700,0
1980-08-20,17.875,18.0,17.375,17.875,22300,0
1980-08-21,17.875,18.0,17.75,17.875,24800,0
1980-08-22,17.75,17.875,17.625,17.75,31000,0
1980-08-25,17.75,17.875,17.75,17.75,25400,0
1980-08-26,17.75,17.875,17.75,17.75,19800,0
1980-08-27,17.75,18.0,17.75,17.75,16400,0
1980-08-28,17.875,17.875,17.75,17.875,26500,0
1980-08-29,17.875,18.0,17.75,17.875,21700,0
1980-09-02,17.75,17.875,17.75,17.75,32500,0
1980-09-03,17.75,17.875,17.75,17.75,28600,0
1980-09-04,18.0,18.0,17.875,18.0,40000,0
1980-09-05,18.0,18.0,17.875,18.0,28800,0
1980-09-08,17.75,18.0,17.75,17.75,25600,0
1980-09-09,17.875,17.875,17.75,17.875,22500,0
1980-09-10,17.75,18.0,17.75,17.75,16600,0
1980-09-11,17.75,17.875,17.625,17.75,26400,0
1980-09-12,17.625,17.75,17.625,17.625,22200,0
1980-09-15,17.875,17.875,17.625,17.875,33600,0
1980-09-16,17.75,17.875,17.625,17.75,34700,0
1980-09-17,17.625,17.875,17.625,17.625,20500,0
