Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,23.875999999999998,24.47973333333333,23.7662,23.875999999999998,162000,0
1980-03-18,24.47973333333333,24.699333333333332,23.656466666666667,24.47973333333333,170800,0
1980-03-19,24.1504,24.534666666666666,24.04066666666667,24.1504,90900,0
1980-03-20,24.37,24.809066666666666,23.98573333333333,24.37,156600,0
1980-03-21,24.47973333333333,24.809066666666666,24.37,24.47973333333333,124900,0
1980-03-24,23.381999999999998,24.20533333333333,23.381999999999998,23.381999999999998,136200,0
1980-03-25,23.71133333333333,23.82113333333333,23.381999999999998,23.71133333333333,278400,0
1980-03-26,23.1076,23.82113333333333,23.05266666666667,23.1076,165200,0
1980-03-27,23.21733333333333,23.21733333333333,21.5158,23.21733333333333,249200,0
1980-03-28,24.2602,24.534666666666666,22.9978,24.2602,171300,0
1980-03-31,24.2602,24.2602,23.71133333333333,24.2602,105100,0
1980-04-01,23.656466666666667,24.2602,23.4918,23.656466666666667,106700,0
1980-04-02,23.930866666666667,24.20533333333333,23.54666666666667,23.930866666666667,80200,0
1980-04-03,23.656466666666667,24.04066666666667,23.60153333333333,23.656466666666667,57400,0
1980-04-07,22.888,23.656466666666667,22.888,22.888,100600,0
1980-04-08,23.2722,23.436866666666663,22.83313333333333,23.2722,150000,0
1980-04-09,23.71133333333333,23.71133333333333,23.05266666666667,23.71133333333333,189800,0
1980-04-10,23.21733333333333,23.4918,23.162466666666663,23.21733333333333,149600,0
1980-04-11,22.6136,23.32713333333333,22.5038,22.6136,190800,0
1980-04-14,22.28426666666667,22.55866666666667,22.174466666666664,22.28426666666667,122700,0
1980-04-15,22.174466666666664,22.55866666666667,22.1196,22.174466666666664,120300,0
1980-04-16,22.1196,22.6136,21.95493333333333,22.1196,207900,0
1980-04-17,22.06473333333333,22.174466666666664,21.900066666666664,22.06473333333333,153800,0
1980-04-18,22.0098,22.28426666666667,21.95493333333333,22.0098,58800,0
1980-04-21,21.6256,22.1196,21.3512,21.6256,180100,0
1980-04-22,22.72333333333333,22.72333333333333,22.2294,22.72333333333333,153000,0
1980-04-23,22.668466666666664,22.77826666666667,22.6136,22.668466666666664,153700,0
1980-04-24,23.1076,23.436866666666663,22.6136,23.1076,141400,0
1980-04-25,23.60153333333333,23.60153333333333,22.83313333333333,23.60153333333333,68900,0
1980-04-28,23.71133333333333,23.875999999999998,23.54666666666667,23.71133333333333,120400,0
1980-04-29,23.54666666666667,23.656466666666667,23.4918,23.54666666666667,51900,0
1980-04-30,23.436866666666663,23.4918,23.21733333333333,23.436866666666663,89700,0
1980-05-01,23.1076,23.4918,23.05266666666667,23.1076,79200,0
1980-05-02,22.888,23.05266666666667,22.72333333333333,22.888,126000,0
1980-05-05,23.162466666666663,23.21733333333333,22.83313333333333,23.162466666666663,102700,0
