Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.86825,1.9048916666666664,1.86825,1.86825,51600,0
1980-03-18,1.92335,1.92335,1.8500833333333335,1.92335,256300,0
1980-03-19,1.92335,1.9415166666666663,1.9048916666666664,1.92335,62001,0
1980-03-20,1.8776333333333333,1.9142583333333332,1.86825,1.8776333333333333,71400,0
1980-03-21,1.8867166666666664,1.8958,1.8591666666666664,1.8867166666666664,82200,0
1980-03-24,1.86825,1.8867166666666664,1.8591666666666664,1.86825,130000,0
1980-03-25,1.8867166666666664,1.8958,1.8591666666666664,1.8867166666666664,17800,0
1980-03-26,1.9509,1.9599833333333332,1.9048916666666664,1.9509,59601,0
1980-03-27,2.051416666666667,2.051416666666667,1.9142583333333332,2.051416666666667,76900,0
1980-03-28,2.08805,2.097433333333333,2.0241583333333333,2.08805,79000,0
1980-03-31,2.1613083333333334,2.1888583333333336,1.7949916666666663,2.1613083333333334,88900,0
1980-04-01,2.124683333333333,2.1613083333333334,2.106508333333333,2.124683333333333,95001,0
1980-04-02,2.170691666666667,2.2164083333333333,2.106508333333333,2.170691666666667,114900,0
1980-04-03,2.1340583333333334,2.1979416666666665,2.1340583333333334,2.1340583333333334,73101,0
1980-04-07,2.060791666666667,2.1340583333333334,2.060791666666667,2.060791666666667,64600,0
1980-04-08,2.097433333333333,2.097433333333333,2.0057,2.097433333333333,168000,0
1980-04-09,2.1340583333333334,2.1431416666666663,2.106508333333333,2.1340583333333334,36100,0
1980-04-10,2.2164083333333333,2.225491666666666,2.1522333333333337,2.2164083333333333,113700,0
1980-04-11,2.225491666666666,2.253041666666667,2.1979416666666665,2.225491666666666,111801,0
1980-04-14,2.1797833333333334,2.2164083333333333,2.1797833333333334,2.1797833333333334,62901,0
1980-04-15,2.1797833333333334,2.1979416666666665,2.170691666666667,2.1797833333333334,93700,0
1980-04-16,2.1979416666666665,2.2345833333333336,2.1979416666666665,2.1979416666666665,156300,0
1980-04-17,2.207316666666667,2.207316666666667,2.1888583333333336,2.207316666666667,22701,0
1980-04-18,2.2621166666666666,2.280591666666667,2.2345833333333336,2.2621166666666666,156000,0
1980-04-21,2.2345833333333336,2.2621166666666666,2.2345833333333336,2.2345833333333336,33501,0
1980-04-22,2.344466666666667,2.344466666666667,2.2621166666666666,2.344466666666667,142200,0
1980-04-23,2.381108333333333,2.4177416666666667,2.344466666666667,2.381108333333333,245500,0
1980-04-24,2.4271166666666666,2.4362000000000004,2.381108333333333,2.4271166666666666,88300,0
1980-04-25,2.4271166666666666,2.4271166666666666,2.381108333333333,2.4271166666666666,43701,0
1980-04-28,2.4819166666666668,2.509466666666667,2.4177416666666667,2.4819166666666668,92800,0
1980-04-29,2.509466666666667,2.51855,2.472833333333333,2.509466666666667,95800,0
1980-04-30,2.472833333333333,2.491,2.46375,2.472833333333333,123400,0
1980-05-01,2.4271166666666666,2.4543666666666666,2.4177416666666667,2.4271166666666666,85300,0
1980-05-02,2.3995666666666664,2.4271166666666666,2.3995666666666664,2.3995666666666664,67900,0
1980-05-05,2.40865,2.4271166666666666,2.390483333333333,2.40865,130900,0
1980-05-06,2.472833333333333,2.500383333333333,2.4177416666666667,2.472833333333333,185700,0
1980-05-07,2.4819166666666668,2.491,2.46375,2.4819166666666668,104700,0
1980-05-08,2.4271166666666666,2.4543666666666666,2.4271166666666666,2.4271166666666666,140001,0
1980-05-09,2.381108333333333,2.4362000000000004,2.381108333333333,2.381108333333333,108100,0
1980-05-12,2.390483333333333,2.3995666666666664,2.35385,2.390483333333333,74400,0
1980-05-13,2.4177416666666667,2.4362000000000004,2.390483333333333,2.4177416666666667,120900,0
1980-05-14,2.4543666666666666,2.46375,2.4362000000000004,2.4543666666666666,126400,0
1980-05-15,2.4452916666666664,2.472833333333333,2.4452916666666664,2.4452916666666664,65800,0
1980-05-16,2.4543666666666666,2.46375,2.4452916666666664,2.4543666666666666,44200,0
1980-05-19,2.46375,2.4819166666666668,2.4362000000000004,2.46375,120100,0
1980-05-20,2.46375,2.46375,2.4177416666666667,2.46375,102700,0
1980-05-21,2.4543666666666666,2.46375,2.4177416666666667,2.4543666666666666,187200,0
1980-05-22,2.4543666666666666,2.4543666666666666,2.4362000000000004,2.4543666666666666,93400,0
1980-05-23,2.527641666666667,2.5461,2.472833333333333,2.527641666666667,375201,0
1980-05-27,2.509466666666667,2.509466666666667,2.4819166666666668,2.509466666666667,70701,0
1980-05-28,2.4819166666666668,2.500383333333333,2.46375,2.4819166666666668,39501,0
1980-05-29,2.4177416666666667,2.4819166666666668,2.3995666666666664,2.4177416666666667,146500,0
