Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,3.25,3.4065,3.219,3.25,8900,0
1980-03-18,3.1565,3.1875,3.0625,3.1565,10900,0
1980-03-19,3.1565,3.1875,3.0625,3.1565,4700,0
1980-03-20,3.0625,3.1875,3.0625,3.0625,3500,0
1980-03-21,3.0,3.1565,3.0,3.0,3900,0
1980-03-24,3.0,3.0315,3.0,3.0,4000,0
1980-03-25,2.7815,3.0625,2.75,2.7815,8800,0
1980-03-26,2.875,2.9065,2.8125,2.875,2900,0
1980-03-27,2.75,2.9065,2.75,2.75,5000,0
1980-03-28,2.875,2.875,2.75,2.875,3500,0
1980-03-31,2.8125,2.844,2.7815,2.8125,5600,0
1980-04-01,2.875,2.875,2.8125,2.875,2200,0
1980-04-02,2.969,2.969,2.9375,2.969,600,0
1980-04-03,2.969,3.0,2.969,2.969,3400,0
1980-04-07,3.0625,3.0625,3.0,3.0625,2800,0
1980-04-08,3.1565,3.1565,3.0625,3.1565,1500,0
1980-04-09,3.1875,3.1875,3.125,3.1875,1000,0
1980-04-10,3.125,3.2815,3.125,3.125,3200,0
1980-04-11,3.094,3.219,3.094,3.094,4500,0
1980-04-14,3.125,3.125,3.094,3.125,11500,0
1980-04-15,3.0625,3.125,3.0625,3.0625,2800,0
1980-04-16,3.0315,3.094,3.0315,3.0315,4100,0
1980-04-17,3.0315,3.0315,2.969,3.0315,2700,0
1980-04-18,3.0625,3.0625,3.0,3.0625,9300,0
1980-04-21,2.8125,3.0,2.8125,2.8125,6000,0
1980-04-22,2.9375,2.9375,2.7815,2.9375,15900,0
1980-04-23,2.9065,2.9065,2.875,2.9065,1100,0
1980-04-24,2.75,2.9065,2.75,2.75,16100,0
1980-04-25,2.719,2.7815,2.6875,2.719,3700,0
1980-04-28,2.75,2.7815,2.719,2.75,8900,0
1980-04-29,2.719,2.7815,2.6875,2.719,7300,0
1980-04-30,2.75,2.75,2.625,2.75,31600,0
1980-05-01,2.6875,2.75,2.6875,2.6875,3600,0
1980-05-02,2.75,2.75,2.6565,2.75,9400,0
1980-05-05,2.75,2.75,2.75,2.75,2500,0
1980-05-06,2.719,2.75,2.719,2.719,5400,0
1980-05-07,2.8125,2.8125,2.75,2.8125,9400,0
1980-05-08,2.7815,2.9065,2.7815,2.7815,3300,0
1980-05-09,2.8125,2.844,2.7815,2.8125,2300,0
1980-05-12,2.8125,2.8125,2.75,2.8125,5500,0
1980-05-13,2.844,2.844,2.7815,2.844,1700,0
1980-05-14,2.844,2.9065,2.8125,2.844,4200,0
1980-05-15,2.8125,2.9065,2.8125,2.8125,3200,0
1980-05-16,2.844,2.844,2.7815,2.844,3700,0
1980-05-19,2.9065,2.9065,2.7815,2.9065,3300,0
1980-05-20,2.9375,2.969,2.875,2.9375,5600,0
1980-05-21,2.969,3.0,2.9375,2.969,3500,0
1980-05-22,3.0,3.0625,2.9375,3.0,2700,0
1980-05-23,3.0,3.094,3.0,3.0,3700,0
1980-05-27,2.969,3.0,2.9375,2.969,6600,0
1980-05-28,2.9375,2.969,2.9375,2.9375,4600,0
1980-05-29,2.9065,2.9375,2.9065,2.9065,2800,0
1980-05-30,2.9375,2.9375,2.844,2.9375,3600,0
1980-06-02,2.844,2.969,2.844,2.844,8200,0
1980-06-03,2.844,2.875,2.8125,2.844,2900,0
1980-06-04,2.9375,2.9375,2.7815,2.9375,3700,0
1980-06-05,2.9065,2.969,2.875,2.9065,2600,0
1980-06-06,2.9375,2.9375,2.9065,2.9375,2700,0
1980-06-09,2.875,2.9375,2.875,2.875,3900,0
1980-06-10,2.9065,2.9375,2.875,2.9065,12000,0
1980-06-11,2.9065,2.9065,2.875,2.9065,4800,0
1980-06-12,2.844,2.9065,2.844,2.844,4800,0
1980-06-13,2.9065,2.9375,2.9065,2.9065,3500,0
1980-06-16,3.0,3.0,2.875,3.0,42500,0
1980-06-17,2.9375,2.969,2.9065,2.9375,16000,0
1980-06-18,2.875,2.875,2.844,2.875,7300,0
1980-06-19,2.875,2.9065,2.8125,2.875,5700,0
1980-06-20,2.844,2.844,2.8125,2.844,3000,0
1980-06-23,2.875,2.9065,2.8125,2.875,26900,0
1980-06-24,2.844,2.844,2.7815,2.844,2800,0
1980-06-25,2.875,2.875,2.8125,2.875,6900,0
1980-06-26,2.8125,2.844,2.8125,2.8125,6400,0
1980-06-27,2.8125,2.875,2.7815,2.8125,10100,0
1980-06-30,2.8125,2.844,2.8125,2.8125,2400,0
1980-07-01,2.8125,2.844,2.7815,2.8125,5900,0
1980-07-02,2.8125,2.8125,2.7815,2.8125,2800,0
1980-07-03,2.9065,2.9065,2.7815,2.9065,35800,0
1980-07-07,2.9065,2.9065,2.8125,2.9065,43500,0
1980-07-08,2.875,2.9375,2.844,2.875,7100,0
1980-07-09,2.969,2.969,2.9065,2.969,10700,0
1980-07-10,3.125,3.1565,3.0,3.125,8300,0
1980-07-11,3.1875,3.25,3.125,3.1875,10700,0
1980-07-14,3.625,3.6565,3.1875,3.625,33700,0
1980-07-15,3.75,3.75,3.625,3.75,16400,0
