Date,Open,High,Low,Close,Volume,openinterest
1995-07-10,11.73455,12.16915,11.73455,12.16915,2719000,0
1995-07-11,12.47955,12.47955,12.2933,12.4175,2453500,0
1995-07-12,12.4175,12.97625,12.3554,12.97625,527900,0
1995-07-13,12.9142,13.03835,12.8521,12.97625,686800,0
1995-07-14,12.9142,12.97625,12.8521,12.9142,492800,0
1995-07-17,12.9142,12.9142,12.79,12.8521,473800,0
1995-07-18,12.8521,12.8521,12.47955,12.54165,363700,0
1995-07-19,12.47955,12.47955,11.61035,11.7966,279100,0
1995-07-20,11.67245,11.73455,11.67245,11.73455,232300,0
1995-07-21,11.7966,12.10705,11.7966,11.9829,360600,0
1995-07-24,11.9829,12.16915,11.9829,11.9829,254500,0
1995-07-25,12.04495,12.2933,11.9829,12.04495,423500,0
1995-07-26,12.16915,12.47955,12.16915,12.47955,792400,0
1995-07-27,12.4175,12.79,12.4175,12.79,1041300,0
1995-07-28,12.79,13.59715,12.60375,13.59715,7320400,0
1995-07-31,13.53505,13.53505,13.16255,13.4109,1272300,0
1995-08-01,13.3488,13.3488,13.16255,13.2246,978000,0
1995-08-02,13.2246,13.2246,12.54165,12.60375,1153800,0
1995-08-03,12.47955,12.9142,12.47955,12.9142,881400,0
1995-08-04,12.79,12.8521,12.4175,12.60375,451900,0
1995-08-07,12.54165,12.54165,12.3554,12.47955,418500,0
1995-08-08,12.4175,12.47955,12.3554,12.3554,364500,0
1995-08-09,12.3554,12.3554,12.10705,12.16915,293300,0
1995-08-10,12.16915,12.47955,12.16915,12.2933,659700,0
1995-08-11,12.2933,12.54165,12.2933,12.4175,576000,0
1995-08-14,12.4175,12.4175,12.04495,12.16915,189900,0
1995-08-15,12.16915,12.2933,12.16915,12.23125,174800,0
1995-08-16,12.3554,12.4175,12.23125,12.2933,220100,0
1995-08-17,12.2933,12.47955,12.23125,12.47955,205300,0
1995-08-18,12.47955,12.47955,12.10705,12.16915,299400,0
1995-08-21,12.23125,12.3554,12.04495,12.04495,220200,0
1995-08-22,12.10705,12.16915,11.7966,11.9208,222100,0
1995-08-23,11.9829,11.9829,11.4862,11.73455,96600,0
1995-08-24,11.73455,11.73455,11.4862,11.54825,642000,0
1995-08-25,11.54825,11.8587,11.362,11.73455,366700,0
1995-08-28,11.73455,11.73455,11.4241,11.54825,223800,0
1995-08-29,11.54825,11.54825,11.23785,11.362,184300,0
1995-08-30,11.23785,11.67245,11.23785,11.4862,199000,0
1995-08-31,11.54825,11.61035,11.4862,11.61035,208700,0
1995-09-01,11.54825,11.73455,11.54825,11.67245,297300,0
1995-09-05,11.7966,11.8587,11.61035,11.73455,243800,0
1995-09-06,11.7966,11.9208,11.73455,11.8587,238200,0
1995-09-07,11.7966,11.7966,11.4862,11.54825,309000,0
1995-09-08,11.54825,11.61035,11.4862,11.54825,507800,0
1995-09-11,11.54825,11.9208,11.4862,11.7966,139500,0
1995-09-12,11.7966,11.9208,11.61035,11.9208,145000,0
1995-09-13,12.10705,12.3554,12.10705,12.10705,162500,0
1995-09-14,12.10705,12.16915,11.9829,12.16915,245900,0
1995-09-15,12.2933,12.3554,12.16915,12.2933,554300,0
1995-09-18,12.2933,12.3554,12.23125,12.3554,304700,0
1995-09-19,12.2933,12.3554,12.23125,12.3554,290800,0
1995-09-20,12.2933,12.3554,12.23125,12.2933,298800,0
1995-09-21,12.2933,12.3554,12.23125,12.2933,218700,0
1995-09-22,12.16915,12.2933,12.10705,12.23125,416100,0
1995-09-25,12.2933,12.3554,12.16915,12.2933,218200,0
1995-09-26,12.23125,12.3554,12.16915,12.23125,285500,0
1995-09-27,12.2933,12.47955,12.23125,12.23125,446600,0
1995-09-28,12.2933,12.60375,12.2933,12.60375,364100,0
1995-09-29,12.60375,12.9142,12.54165,12.7279,150400,0
1995-10-02,12.79,12.79,12.66585,12.79,146400,0
1995-10-03,12.7279,12.79,12.54165,12.7279,98800,0
1995-10-04,12.7279,12.7279,12.3554,12.4175,116000,0
1995-10-05,12.54165,12.54165,12.2933,12.3554,198500,0
1995-10-06,12.3554,12.54165,12.2933,12.4175,62200,0
1995-10-09,12.3554,12.4175,12.23125,12.4175,74300,0
1995-10-10,12.47955,12.54165,12.4175,12.47955,203800,0
1995-10-11,12.54165,12.54165,12.3554,12.47955,125700,0
1995-10-12,12.4175,12.54165,12.3554,12.54165,231400,0
1995-10-13,12.54165,12.9142,12.54165,12.7279,333200,0
1995-10-16,12.79,12.79,12.47955,12.54165,152200,0
1995-10-17,12.54165,12.54165,12.2933,12.4175,179300,0
1995-10-18,12.4175,12.66585,12.4175,12.60375,430000,0
1995-10-19,12.60375,12.66585,12.47955,12.60375,218800,0
1995-10-20,12.54165,12.54165,12.2933,12.2933,229800,0
1995-10-23,12.2933,12.3554,12.10705,12.16915,54900,0
1995-10-24,12.23125,12.23125,11.9829,12.23125,147100,0
1995-10-25,12.16915,12.23125,11.8587,11.8587,74900,0
1995-10-26,11.8587,11.9208,11.61035,11.67245,93800,0
1995-10-27,11.61035,11.7966,11.4241,11.7966,245600,0
1995-10-30,11.7966,11.7966,11.67245,11.73455,65800,0
1995-10-31,11.67245,11.67245,11.2999,11.2999,133500,0
1995-11-01,11.23785,11.73455,11.23785,11.67245,562700,0
1995-11-02,11.61035,11.61035,11.362,11.4862,702400,0
1995-11-03,11.4862,11.61035,11.4241,11.54825,92300,0
1995-11-06,11.4862,11.61035,11.4241,11.54825,213100,0
1995-11-07,11.67245,11.7966,11.61035,11.73455,168000,0
1995-11-08,11.67245,11.7966,11.67245,11.7966,144400,0
1995-11-09,11.7966,11.8587,11.67245,11.8587,204200,0
1995-11-10,12.16915,12.2933,12.04495,12.2933,399100,0
1995-11-13,12.2933,12.47955,12.23125,12.4175,360000,0
1995-11-14,12.47955,12.54165,12.4175,12.54165,200400,0
1995-11-15,12.54165,12.54165,12.3554,12.54165,248700,0
1995-11-16,12.47955,12.60375,12.47955,12.60375,190800,0
1995-11-17,12.60375,12.60375,12.3554,12.4175,130300,0
1995-11-20,12.4175,12.66585,12.3554,12.60375,379300,0
1995-11-21,12.7279,12.7279,12.60375,12.7279,170100,0
1995-11-22,12.66585,13.16255,12.66585,13.03835,377600,0
1995-11-24,13.16255,13.3488,13.16255,13.16255,90500,0
1995-11-27,13.2246,13.47295,13.10045,13.47295,544000,0
1995-11-28,13.47295,13.65925,13.2867,13.47295,395400,0
1995-11-29,13.4109,13.47295,13.2867,13.3488,297000,0
1995-11-30,13.3488,13.47295,13.3488,13.47295,218900,0
1995-12-01,13.4109,13.65925,13.2867,13.65925,83000,0
1995-12-04,13.65925,14.4043,13.65925,14.03175,288500,0
1995-12-05,14.4043,14.7147,14.4043,14.65265,356100,0
1995-12-06,14.7768,15.2735,14.7768,14.8389,549300,0
1995-12-07,14.7768,14.8389,14.46635,14.52845,354200,0
1995-12-08,14.52845,14.59055,14.3422,14.46635,431800,0
1995-12-11,14.46635,14.52845,14.4043,14.4043,233100,0
1995-12-12,14.4043,14.7147,14.4043,14.7147,217600,0
1995-12-13,14.65265,15.02515,14.59055,14.901,307300,0
1995-12-14,14.901,15.02515,14.7147,14.8389,286800,0
1995-12-15,14.8389,14.8389,14.59055,14.65265,779000,0
1995-12-18,14.52845,14.59055,14.218,14.3422,120800,0
1995-12-19,14.03175,14.15595,13.7213,13.9076,359100,0
1995-12-20,13.9076,13.96965,13.53505,13.53505,336900,0
1995-12-21,13.4109,13.59715,13.4109,13.59715,371200,0
1995-12-22,13.53505,13.96965,13.53505,13.8455,398700,0
1995-12-26,13.9076,13.96965,13.7834,13.8455,122200,0
1995-12-27,13.7834,13.7834,13.59715,13.65925,102800,0
1995-12-28,13.53505,13.7834,13.53505,13.59715,157500,0
1995-12-29,13.65925,14.09385,13.65925,13.96965,236900,0
1996-01-02,13.9076,13.9076,13.7213,13.8455,245700,0
1996-01-03,13.9076,13.96965,13.7834,13.7834,421000,0
1996-01-04,13.7834,13.8455,13.59715,13.7213,593300,0
1996-01-05,13.65925,13.8455,13.65925,13.8455,342300,0
1996-01-08,13.8455,13.9076,13.7834,13.8455,255400,0
1996-01-09,13.8455,13.9076,13.7834,13.8455,302600,0
1996-01-10,13.7834,14.4043,13.7834,14.218,507100,0
1996-01-11,14.218,14.2801,13.9076,13.96965,756300,0
1996-01-12,14.03175,14.09385,13.9076,14.03175,177000,0
1996-01-15,14.03175,14.09385,13.65925,13.7213,470500,0
1996-01-16,13.7834,14.09385,13.7834,14.09385,123200,0
1996-01-17,14.09385,14.09385,13.96965,14.09385,361800,0
1996-01-18,14.03175,14.09385,13.9076,13.9076,181000,0
1996-01-19,13.9076,14.09385,13.9076,14.09385,225300,0
1996-01-22,14.09385,14.4043,14.09385,14.2801,387800,0
1996-01-23,14.2801,14.3422,14.03175,14.218,249000,0
1996-01-24,14.2801,14.3422,14.09385,14.2801,441900,0
1996-01-25,14.2801,14.59055,14.2801,14.59055,503500,0
1996-01-26,14.46635,14.7147,14.4043,14.59055,302100,0
1996-01-29,14.59055,14.59055,14.4043,14.52845,224600,0
1996-01-30,14.46635,14.7147,14.46635,14.7147,391000,0
1996-01-31,14.7147,14.7147,14.59055,14.7147,322700,0
1996-02-01,14.7147,15.45975,14.65265,15.3356,479400,0
1996-02-02,15.3977,15.7081,15.3977,15.58395,557300,0
1996-02-05,15.7081,15.95645,15.64605,15.7702,523900,0
1996-02-06,15.7702,15.7702,15.58395,15.64605,275200,0
1996-02-07,15.64605,15.8323,15.3356,15.3977,466100,0
1996-02-08,15.2735,15.3977,15.14935,15.3356,406300,0
1996-02-09,15.3977,15.3977,15.2735,15.3977,224900,0
1996-02-12,15.3356,15.52185,15.3356,15.52185,149100,0
1996-02-13,15.52185,15.58395,15.3977,15.3977,225800,0
1996-02-14,15.45975,15.7081,15.3356,15.7081,192900,0
1996-02-15,15.7702,15.7702,15.64605,15.64605,202000,0
1996-02-16,15.64605,15.64605,15.45975,15.58395,335200,0
1996-02-20,15.45975,15.7081,15.2735,15.3356,152200,0
1996-02-21,15.3356,15.45975,15.02515,15.45975,242100,0
1996-02-22,15.3977,15.7081,15.3977,15.7081,186600,0
1996-02-23,15.7702,16.01855,15.3977,16.01855,309900,0
1996-02-26,15.95645,16.2048,15.8944,15.95645,212800,0
1996-02-27,15.95645,16.45315,15.7702,16.2048,669500,0
1996-02-28,16.329,16.45315,16.08065,16.2048,245400,0
1996-02-29,16.08065,16.3911,16.08065,16.2048,211300,0
1996-03-01,16.329,16.7015,16.329,16.7015,283700,0
1996-03-04,16.7015,16.7636,16.01855,16.08065,380700,0
1996-03-05,16.01855,16.08065,15.95645,16.08065,137100,0
1996-03-06,16.08065,16.2669,16.01855,16.14275,153000,0
1996-03-07,16.08065,16.08065,15.64605,15.95645,222900,0
1996-03-08,15.8944,16.01855,15.3977,15.52185,159300,0
1996-03-11,15.2735,15.45975,15.02515,15.45975,315600,0
1996-03-12,15.2114,15.3356,14.65265,14.7768,384000,0
1996-03-13,14.7768,14.8389,14.218,14.8389,310300,0
1996-03-14,15.02515,15.52185,14.96305,15.52185,243700,0
1996-03-15,15.52185,15.58395,15.14935,15.3356,455200,0
1996-03-18,15.2735,15.58395,15.2114,15.58395,619100,0
1996-03-19,15.52185,15.58395,15.45975,15.58395,490400,0
1996-03-20,15.52185,15.52185,15.02515,15.3356,217500,0
1996-03-21,15.3356,15.45975,15.2735,15.3977,120200,0
1996-03-22,15.45975,15.58395,15.08725,15.3356,111200,0
1996-03-25,15.45975,15.7081,15.08725,15.2114,135100,0
1996-03-26,15.3356,16.3911,15.3356,16.3911,350800,0
1996-03-27,16.3911,16.3911,16.08065,16.2669,295700,0
1996-03-28,16.2048,16.2048,15.7702,15.8944,153400,0
1996-03-29,15.8944,15.8944,15.64605,15.7081,101000,0
1996-04-01,15.7081,15.7702,15.2735,15.3977,208900,0
1996-04-02,15.45975,15.7702,15.3356,15.7702,118000,0
1996-04-03,15.8944,16.51525,15.8944,16.45315,189500,0
1996-04-04,16.57735,16.7636,16.329,16.63945,273200,0
1996-04-08,16.3911,16.94985,16.2048,16.8257,297700,0
1996-04-09,16.8878,16.94985,16.7636,16.94985,298500,0
1996-04-10,16.94985,17.01195,16.7636,16.8878,362400,0
1996-04-11,16.8257,17.07405,16.7015,17.07405,226400,0
1996-04-12,17.07405,17.07405,16.329,16.57735,193900,0
1996-04-15,16.51525,16.8878,16.329,16.63945,155600,0
1996-04-16,16.57735,16.8257,16.51525,16.63945,134600,0
1996-04-17,16.45315,16.45315,15.95645,16.14275,147300,0
1996-04-18,16.14275,16.2048,15.7702,16.2048,133200,0
1996-04-19,16.14275,16.2048,15.8944,15.8944,245200,0
1996-04-22,16.01855,16.2048,15.7081,15.8944,157900,0
1996-04-23,15.95645,16.57735,15.95645,16.51525,248200,0
1996-04-24,16.57735,16.8257,16.51525,16.7015,187700,0
1996-04-25,16.8257,17.2603,16.63945,17.07405,267100,0
1996-04-26,17.07405,17.07405,16.7015,16.7636,328800,0
1996-04-29,16.63945,16.7015,16.51525,16.57735,145100,0
1996-04-30,16.3911,16.45315,16.14275,16.329,114500,0
1996-05-01,16.2669,16.3911,16.14275,16.329,136100,0
1996-05-02,16.2048,16.329,16.01855,16.08065,140100,0
1996-05-03,16.08065,16.2669,15.8323,16.01855,151400,0
1996-05-06,15.95645,16.8878,15.95645,16.8878,187600,0
1996-05-07,16.94985,17.13615,16.94985,17.07405,226200,0
1996-05-08,17.07405,17.63285,16.7015,17.63285,295300,0
1996-05-09,17.57075,17.63285,17.01195,17.13615,208900,0
1996-05-10,17.1982,17.44655,17.13615,17.44655,165700,0
1996-05-13,17.44655,17.8812,17.3224,17.6949,263500,0
1996-05-14,17.757,17.757,17.50865,17.757,160900,0
1996-05-15,17.757,17.94325,17.6949,17.8812,176800,0
1996-05-16,17.757,17.8812,17.757,17.8812,135300,0
1996-05-17,17.94325,17.94325,17.3845,17.6949,221500,0
1996-05-20,16.8878,17.07405,16.8257,17.07405,219000,0
1996-05-21,17.1982,17.757,17.01195,17.63285,360800,0
1996-05-22,17.44655,17.44655,17.13615,17.1982,156800,0
1996-05-23,17.2603,17.44655,17.1982,17.3224,186800,0
1996-05-24,17.3845,17.3845,17.01195,17.07405,129200,0
1996-05-28,17.01195,17.07405,16.7015,16.7636,361000,0
1996-05-29,16.7636,16.7636,16.01855,16.3911,249600,0
1996-05-30,16.3911,16.51525,16.329,16.51525,235600,0
1996-05-31,16.7636,16.7636,16.45315,16.51525,192800,0
1996-06-03,16.3911,16.7015,16.2669,16.63945,239900,0
1996-06-04,16.63945,16.7636,16.08065,16.2048,185900,0
1996-06-05,16.14275,16.2048,16.08065,16.14275,119000,0
1996-06-06,16.08065,16.08065,15.3977,15.45975,247100,0
1996-06-07,15.45975,16.01855,15.3977,15.95645,477900,0
1996-06-10,16.14275,16.51525,16.14275,16.329,192500,0
1996-06-11,16.329,16.329,15.95645,15.95645,357600,0
1996-06-12,15.8944,16.08065,15.7081,15.7081,136400,0
1996-06-13,15.64605,15.7081,15.2735,15.3356,204000,0
1996-06-14,15.08725,15.2114,14.901,15.14935,498800,0
1996-06-17,15.2114,15.7702,15.14935,15.64605,283000,0
1996-06-18,15.64605,16.08065,15.64605,15.7081,286400,0
1996-06-19,15.7081,16.2669,15.58395,16.14275,410400,0
1996-06-20,16.01855,16.2048,15.64605,15.64605,176300,0
1996-06-21,15.8323,15.8944,15.64605,15.7702,384100,0
1996-06-24,15.95645,15.95645,15.58395,15.7702,138300,0
1996-06-25,15.8323,15.8323,15.64605,15.7081,208000,0
1996-06-26,15.7081,15.8323,15.3977,15.45975,156200,0
1996-06-27,15.3977,15.52185,15.3356,15.45975,218000,0
1996-06-28,15.52185,15.95645,15.52185,15.8323,704200,0
1996-07-01,15.8323,15.8323,15.64605,15.7702,86400,0
1996-07-02,15.7702,16.2048,15.7702,16.01855,264100,0
1996-07-03,16.14275,16.14275,15.8944,15.8944,130700,0
1996-07-05,15.64605,15.8323,15.64605,15.7081,114900,0
1996-07-08,15.52185,15.95645,15.52185,15.8944,274200,0
1996-07-09,15.95645,16.14275,15.8944,16.08065,228400,0
1996-07-10,15.7702,15.8323,15.58395,15.7081,328300,0
1996-07-11,15.64605,15.8323,15.58395,15.64605,363500,0
1996-07-12,15.58395,15.58395,15.2735,15.45975,591100,0
1996-07-15,15.2735,15.3356,14.901,15.08725,477500,0
1996-07-16,14.96305,15.02515,14.59055,14.8389,619900,0
1996-07-17,14.901,14.96305,14.7147,14.7147,186900,0
1996-07-18,14.7147,14.8389,14.65265,14.7768,223800,0
1996-07-19,14.7147,14.7768,14.59055,14.65265,188800,0
1996-07-22,14.65265,14.7147,14.2801,14.3422,238100,0
1996-07-23,14.4043,14.65265,14.2801,14.3422,228000,0
1996-07-24,14.09385,14.59055,14.09385,14.46635,313300,0
1996-07-25,14.4043,14.7768,14.4043,14.7147,242200,0
1996-07-26,14.65265,14.7768,14.59055,14.7147,170300,0
1996-07-29,14.65265,14.65265,14.4043,14.52845,234200,0
1996-07-30,14.59055,14.59055,14.09385,14.218,240100,0
1996-07-31,14.15595,14.7147,14.15595,14.7147,218900,0
1996-08-01,14.901,15.3356,14.901,15.14935,221600,0
1996-08-02,15.2735,15.3977,15.2114,15.2735,145700,0
1996-08-05,15.3356,16.2669,15.3356,16.14275,279100,0
1996-08-06,16.01855,16.01855,15.7081,15.7081,252800,0
1996-08-07,15.7081,15.7081,15.2735,15.45975,268000,0
1996-08-08,15.3977,15.45975,15.08725,15.2114,214400,0
1996-08-09,15.2735,15.2735,15.02515,15.08725,124400,0
1996-08-12,14.96305,15.02515,14.7147,14.7768,195100,0
1996-08-13,14.65265,14.7147,14.4043,14.46635,102500,0
1996-08-14,14.4043,14.65265,14.3422,14.59055,283000,0
1996-08-15,14.65265,14.7768,14.52845,14.59055,321500,0
1996-08-16,14.59055,14.59055,14.2801,14.3422,123500,0
1996-08-19,14.46635,14.59055,14.2801,14.59055,86400,0
1996-08-20,14.7147,15.02515,14.59055,14.96305,218500,0
1996-08-21,14.901,14.901,14.65265,14.7147,133100,0
1996-08-22,14.7147,14.7147,14.52845,14.7147,103900,0
1996-08-23,14.59055,14.65265,14.4043,14.52845,104800,0
1996-08-26,14.46635,14.8389,14.46635,14.7768,319500,0
1996-08-27,14.8389,15.14935,14.7768,15.02515,372600,0
1996-08-28,15.02515,15.02515,14.8389,14.901,118300,0
1996-08-29,14.901,14.901,14.59055,14.65265,192800,0
1996-08-30,14.65265,14.7147,14.52845,14.59055,163100,0
1996-09-03,14.52845,14.8389,14.4043,14.7768,292700,0
1996-09-04,14.7768,15.02515,14.7147,15.02515,241100,0
1996-09-05,14.96305,14.96305,14.65265,14.7768,78300,0
