Date,Open,High,Low,Close,Volume,openinterest
1988-05-02,2.75,3.0,2.75,2.75,200,0
1988-05-03,2.75,3.125,2.75,2.75,100,0
1988-05-04,2.75,3.125,2.75,2.75,700,0
1988-05-06,2.75,3.125,2.75,2.75,200,0
1988-05-09,2.75,3.125,2.75,2.75,100,0
1988-05-10,2.75,3.125,2.75,2.75,1,0
1988-05-11,2.75,3.125,2.75,2.75,500,0
1988-05-12,2.75,3.0,2.75,2.75,18,0
1988-05-16,2.75,3.0,2.75,2.75,5,0
1988-05-18,2.75,3.0,2.75,2.75,1800,0
1988-05-19,2.625,2.875,2.625,2.625,600,0
1988-05-20,2.625,2.875,2.625,2.625,400,0
1988-05-25,2.6875,2.875,2.6875,2.6875,200,0
1988-05-27,2.75,2.9375,2.75,2.75,2000,0
1988-06-01,2.75,2.9375,2.75,2.75,61,0
1988-06-02,2.75,2.9375,2.75,2.75,50,0
1988-06-03,2.875,3.25,2.875,2.875,400,0
1988-06-06,2.875,3.25,2.875,2.875,1100,0
1988-06-08,2.9375,3.25,2.9375,2.9375,700,0
1988-06-09,2.9375,3.25,2.9375,2.9375,7,0
1988-06-10,2.9375,3.25,2.9375,2.9375,500,0
1988-06-14,2.9375,3.25,2.9375,2.9375,68,0
1988-06-17,2.9375,3.25,2.9375,2.9375,100,0
1988-06-22,3.0,3.25,3.0,3.0,500,0
1988-06-23,3.0,3.375,3.0,3.0,10,0
1988-06-24,3.0,3.375,3.0,3.0,30,0
1988-06-27,3.0625,3.375,3.0625,3.0625,400,0
1988-07-01,3.125,3.4375,3.125,3.125,100,0
1988-07-06,3.125,3.4375,3.125,3.125,100,0
1988-07-07,3.125,3.5,3.125,3.125,500,0
1988-07-12,3.125,3.5,3.125,3.125,200,0
1988-07-13,3.25,3.5,3.25,3.25,800,0
1988-07-15,3.25,3.5,3.25,3.25,400,0
1988-07-18,3.25,3.625,3.25,3.25,66,0
1988-07-20,3.25,3.625,3.25,3.25,70,0
1988-07-26,3.25,3.5,3.25,3.25,800,0
1988-07-27,3.1875,3.5,3.1875,3.1875,500,0
1988-07-28,3.0625,3.375,3.0625,3.0625,2800,0
1988-07-29,3.0,3.25,3.0,3.0,800,0
1988-08-10,3.0,3.25,3.0,3.0,600,0
1988-08-15,2.875,3.25,2.875,2.875,600,0
1988-08-16,2.75,3.0625,2.75,2.75,300,0
1988-08-19,2.75,3.0,2.75,2.75,200,0
1988-08-29,2.75,3.0,2.75,2.75,700,0
1988-08-31,2.75,2.9375,2.75,2.75,300,0
1988-09-02,2.75,3.0,2.75,2.75,200,0
