Date,Open,High,Low,Close,Volume,openinterest
1987-07-29,5.5,5.5,5.4375,5.5,100600,0
1987-07-30,5.5625,5.5625,5.4375,5.5625,53500,0
1987-07-31,5.5625,5.5625,5.5,5.5625,17700,0
1987-08-03,5.5625,5.5625,5.5,5.5625,11900,0
1987-08-04,5.5625,5.5625,5.5,5.5625,17900,0
1987-08-05,5.5,5.5625,5.5,5.5,11900,0
1987-08-06,5.5,5.5625,5.5,5.5,17000,0
1987-08-07,5.5625,5.5625,5.5,5.5625,5700,0
1987-08-11,5.625,5.6875,5.5625,5.625,29100,0
1987-08-12,5.9375,6.0,5.5,5.9375,15400,0
1987-08-13,6.125,6.25,6.0,6.125,17000,0
1987-08-14,6.1875,6.25,6.0625,6.1875,10200,0
1987-08-17,6.0625,6.1875,6.0,6.0625,11200,0
1987-08-18,5.875,6.125,5.875,5.875,14200,0
1987-08-19,5.875,6.0,5.875,5.875,7600,0
1987-08-20,6.25,6.3125,6.0,6.25,36300,0
1987-08-21,6.9375,7.625,6.375,6.9375,24200,0
1987-08-24,6.75,7.0625,6.75,6.75,18400,0
1987-08-25,6.9375,7.125,6.75,6.9375,17000,0
1987-08-26,6.5625,6.875,6.5625,6.5625,11200,0
1987-08-27,6.3125,6.625,6.3125,6.3125,10500,0
1987-08-28,6.4375,6.5625,6.375,6.4375,2000,0
1987-08-31,6.375,6.5,6.375,6.375,2100,0
1987-09-01,6.375,6.4375,6.375,6.375,2800,0
1987-09-02,6.375,6.375,6.25,6.375,1100,0
1987-09-03,6.25,6.25,6.125,6.25,3000,0
1987-09-04,5.875,6.25,5.875,5.875,8300,0
1987-09-08,5.4375,5.875,5.4375,5.4375,7600,0
1987-09-09,5.4375,5.5,5.375,5.4375,2900,0
1987-09-10,5.4375,5.5,5.4375,5.4375,1500,0
1987-09-11,5.8125,5.9375,5.5625,5.8125,6900,0
1987-09-14,5.9375,5.9375,5.875,5.9375,1400,0
1987-09-15,5.875,5.875,5.8125,5.875,1500,0
1987-09-16,5.625,5.8125,5.625,5.625,3000,0
1987-09-17,5.5,5.5625,5.5,5.5,1200,0
1987-09-18,5.5,5.5,5.5,5.5,500,0
1987-09-21,5.5,5.5,5.5,5.5,2100,0
1987-09-22,5.625,5.625,5.5,5.625,4100,0
1987-09-23,5.625,5.625,5.5625,5.625,2600,0
1987-09-25,5.625,5.6875,5.625,5.625,200,0
1987-09-28,5.6875,5.75,5.6875,5.6875,1400,0
1987-09-29,5.375,5.625,5.375,5.375,2800,0
1987-09-30,5.375,5.375,5.375,5.375,800,0
1987-10-01,5.875,5.875,5.375,5.875,7000,0
1987-10-02,6.0,6.0625,5.9375,6.0,5300,0
1987-10-05,5.9375,6.0625,5.875,5.9375,6800,0
1987-10-06,5.875,5.9375,5.875,5.875,1300,0
1987-10-07,5.75,5.875,5.75,5.75,1500,0
1987-10-08,5.75,5.9375,5.75,5.75,3400,0
1987-10-09,5.6875,5.6875,5.6875,5.6875,500,0
1987-10-12,5.5,5.625,5.5,5.5,4300,0
1987-10-13,5.375,5.5,5.375,5.375,2600,0
1987-10-14,5.0625,5.5,5.0625,5.0625,5300,0
1987-10-15,4.8125,5.1875,4.75,4.8125,8300,0
1987-10-16,4.5,4.9375,4.5,4.5,12400,0
1987-10-19,3.25,4.3125,2.875,3.25,33700,0
1987-10-20,3.375,3.5,3.0625,3.375,17300,0
1987-10-21,4.0,4.125,3.5625,4.0,15100,0
1987-10-22,3.375,4.0,3.375,3.375,9800,0
1987-10-23,3.625,3.625,3.4375,3.625,2500,0
1987-10-26,3.375,3.5625,3.375,3.375,2500,0
1987-10-27,3.4375,3.5,3.3125,3.4375,2200,0
1987-10-28,3.4375,3.4375,3.25,3.4375,4300,0
1987-10-29,3.1875,3.3125,3.0625,3.1875,4400,0
1987-10-30,3.6875,3.6875,3.3125,3.6875,2600,0
1987-11-02,3.875,3.9375,3.8125,3.875,2000,0
1987-11-03,3.8125,3.875,3.8125,3.8125,1000,0
1987-11-04,3.875,3.875,3.8125,3.875,2400,0
1987-11-05,3.8125,3.8125,3.8125,3.8125,300,0
1987-11-06,3.8125,3.9375,3.8125,3.8125,1600,0
1987-11-09,3.4375,3.75,3.375,3.4375,3300,0
1987-11-10,3.375,3.375,3.375,3.375,300,0
1987-11-11,3.5,3.5,3.375,3.5,2700,0
1987-11-12,3.625,3.6875,3.5625,3.625,900,0
1987-11-16,3.5625,3.625,3.5625,3.5625,1100,0
1987-11-17,3.5625,3.6875,3.5,3.5625,8300,0
1987-11-18,3.6875,3.6875,3.5625,3.6875,2100,0
1987-11-19,3.6875,3.75,3.625,3.6875,2800,0
1987-11-20,3.5,3.625,3.5,3.5,3500,0
1987-11-23,3.5,3.625,3.5,3.5,4400,0
1987-11-24,3.5,3.5625,3.4375,3.5,1300,0
1987-11-25,3.5,3.5625,3.5,3.5,3400,0
1987-11-27,3.375,3.5625,3.375,3.375,600,0
1987-11-30,3.1875,3.3125,3.1875,3.1875,1400,0
1987-12-01,3.0625,3.125,3.0625,3.0625,2000,0
1987-12-02,3.0625,3.1875,3.0625,3.0625,12700,0
1987-12-03,3.0,3.0,3.0,3.0,1000,0
1987-12-04,2.875,3.0625,2.875,2.875,4400,0
