Date,Open,High,Low,Close,Volume,openinterest
1985-06-20,2.72,2.84032,2.64,2.72,915600,0
1985-06-21,2.72,2.76032,2.68032,2.72,212800,0
1985-06-24,3.0201599999999997,3.0201599999999997,2.72,3.0201599999999997,175700,0
1985-06-25,3.0803199999999995,3.18016,3.00032,3.0803199999999995,192700,0
1985-06-26,3.12,3.18016,3.0201599999999997,3.12,124000,0
1985-06-27,3.1404799999999997,3.18016,3.12,3.1404799999999997,59400,0
1985-06-28,3.0803199999999995,3.16032,2.96,3.0803199999999995,80500,0
1985-07-01,3.16032,3.18016,3.06048,3.16032,83300,0
1985-07-02,3.18016,3.2,3.12,3.18016,31900,0
1985-07-03,3.16032,3.2,3.16032,3.16032,12900,0
1985-07-05,3.2,3.2,3.16032,3.2,16200,0
1985-07-08,3.06048,3.18016,3.06048,3.06048,20500,0
1985-07-09,3.04,3.10016,3.04,3.04,22000,0
1985-07-10,3.00032,3.04,2.90048,3.00032,48000,0
1985-07-11,3.0201599999999997,3.10016,3.0201599999999997,3.0201599999999997,13800,0
1985-07-12,3.00032,3.0803199999999995,3.00032,3.00032,19300,0
1985-07-15,3.00032,3.0201599999999997,2.96,3.00032,22300,0
1985-07-16,3.00032,3.00032,2.98048,3.00032,20000,0
1985-07-17,3.0201599999999997,3.04,2.98048,3.0201599999999997,10100,0
1985-07-18,2.98048,3.06048,2.98048,2.98048,60100,0
1985-07-19,3.10016,3.18016,2.98048,3.10016,16400,0
1985-07-22,3.1404799999999997,3.16032,3.0803199999999995,3.1404799999999997,14800,0
1985-07-23,3.04,3.16032,3.04,3.04,13200,0
1985-07-24,3.1404799999999997,3.16032,3.00032,3.1404799999999997,22800,0
1985-07-25,3.16032,3.18016,3.1404799999999997,3.16032,8100,0
1985-07-26,3.12,3.16032,3.12,3.12,11100,0
1985-07-29,3.04,3.16032,3.04,3.04,9700,0
1985-07-30,3.04,3.0803199999999995,2.9401599999999997,3.04,39400,0
1985-07-31,3.2,3.24032,3.04,3.2,40700,0
1985-08-01,3.48032,3.5001599999999997,3.28,3.48032,28000,0
1985-08-02,3.40032,3.5001599999999997,3.3804800000000004,3.40032,20700,0
1985-08-05,3.32032,3.40032,3.32032,3.32032,21200,0
