Date,Open,High,Low,Close,Volume,openinterest
1987-05-08,18.167333333333332,18.33333333333333,18.0,18.167333333333332,1350899,0
1987-05-11,19.25,19.58333333333333,18.25,19.25,860899,0
1987-05-12,19.33333333333333,19.33333333333333,18.83333333333333,19.33333333333333,346499,0
1987-05-13,19.417333333333332,19.75,19.25,19.417333333333332,407299,0
1987-05-14,19.33333333333333,19.417333333333332,19.0,19.33333333333333,278299,0
1987-05-15,19.167333333333332,19.33333333333333,19.0,19.167333333333332,191899,0
1987-05-18,18.83333333333333,19.08333333333333,18.667333333333332,18.83333333333333,234899,0
1987-05-19,18.5,19.0,18.33333333333333,18.5,325399,0
1987-05-20,18.25,18.417333333333332,17.833333333333332,18.25,257399,0
1987-05-21,18.33333333333333,18.33333333333333,18.167333333333332,18.33333333333333,247399,0
1987-05-22,18.33333333333333,18.417333333333332,18.33333333333333,18.33333333333333,48199,0
1987-05-26,18.5,18.58333333333333,18.33333333333333,18.5,58099,0
1987-05-27,18.33333333333333,18.33333333333333,18.25,18.33333333333333,27699,0
1987-05-28,18.167333333333332,18.25,18.0,18.167333333333332,62699,0
1987-05-29,18.0,18.167333333333332,18.0,18.0,85199,0
1987-06-01,18.33333333333333,18.5,18.167333333333332,18.33333333333333,33299,0
1987-06-02,18.167333333333332,18.417333333333332,18.0,18.167333333333332,99699,0
1987-06-03,18.167333333333332,18.25,18.0,18.167333333333332,79299,0
1987-06-04,17.75,18.0,17.667333333333335,17.75,119599,0
1987-06-05,17.417333333333335,17.583333333333332,17.333333333333332,17.417333333333335,47299,0
1987-06-08,17.833333333333332,17.833333333333332,17.417333333333335,17.833333333333332,37399,0
1987-06-09,17.917333333333335,17.917333333333335,17.75,17.917333333333335,6599,0
1987-06-10,18.0,18.08333333333333,17.917333333333335,18.0,121599,0
1987-06-11,18.167333333333332,18.25,18.08333333333333,18.167333333333332,38799,0
1987-06-12,18.25,18.25,18.08333333333333,18.25,23799,0
1987-06-15,18.417333333333332,18.417333333333332,18.167333333333332,18.417333333333332,18799,0
1987-06-16,18.167333333333332,18.5,18.167333333333332,18.167333333333332,16299,0
1987-06-17,18.25,18.33333333333333,18.167333333333332,18.25,37599,0
1987-06-18,18.0,18.25,17.833333333333332,18.0,49999,0
1987-06-19,18.08333333333333,18.08333333333333,18.0,18.08333333333333,41999,0
1987-06-22,18.08333333333333,18.167333333333332,18.0,18.08333333333333,23799,0
1987-06-23,18.33333333333333,18.33333333333333,18.08333333333333,18.33333333333333,133599,0
1987-06-24,18.25,18.25,18.25,18.25,91799,0
1987-06-25,18.33333333333333,18.417333333333332,18.25,18.33333333333333,33899,0
1987-06-26,18.08333333333333,18.25,18.08333333333333,18.08333333333333,106799,0
1987-06-29,18.167333333333332,18.25,18.08333333333333,18.167333333333332,17299,0
1987-06-30,18.25,18.25,18.0,18.25,23699,0
1987-07-01,18.33333333333333,18.33333333333333,18.25,18.33333333333333,26399,0
1987-07-02,18.417333333333332,18.58333333333333,18.33333333333333,18.417333333333332,39799,0
1987-07-06,18.667333333333332,18.667333333333332,18.5,18.667333333333332,109699,0
1987-07-07,19.167333333333332,19.167333333333332,18.667333333333332,19.167333333333332,28199,0
1987-07-08,20.167333333333332,20.667333333333332,20.0,20.167333333333332,169099,0
1987-07-09,20.5,20.5,19.917333333333332,20.5,63499,0
1987-07-10,21.0,21.0,20.667333333333332,21.0,23399,0
1987-07-13,20.667333333333332,20.75,20.33333333333333,20.667333333333332,55999,0
1987-07-14,21.08333333333333,21.08333333333333,20.58333333333333,21.08333333333333,80499,0
1987-07-15,20.917333333333332,21.167333333333332,20.917333333333332,20.917333333333332,14699,0
1987-07-16,21.0,21.08333333333333,21.0,21.0,111299,0
1987-07-17,21.5,21.5,21.0,21.5,55199,0
1987-07-20,21.0,21.5,20.917333333333332,21.0,68799,0
1987-07-21,20.167333333333332,20.75,20.167333333333332,20.167333333333332,29499,0
1987-07-22,20.0,20.08333333333333,19.917333333333332,20.0,15999,0
1987-07-23,20.5,20.5,19.917333333333332,20.5,18099,0
1987-07-24,20.5,20.667333333333332,20.5,20.5,1499,0
1987-07-27,21.08333333333333,21.08333333333333,20.667333333333332,21.08333333333333,27799,0
1987-07-28,21.08333333333333,21.25,21.08333333333333,21.08333333333333,48399,0
1987-07-29,22.667333333333332,22.667333333333332,21.08333333333333,22.667333333333332,36299,0
1987-07-30,21.5,22.5,21.41733333333333,21.5,72199,0
1987-07-31,21.83333333333333,21.83333333333333,21.41733333333333,21.83333333333333,38699,0
1987-08-03,21.41733333333333,21.667333333333332,21.41733333333333,21.41733333333333,8299,0
1987-08-04,21.41733333333333,21.58333333333333,21.33333333333333,21.41733333333333,23299,0
1987-08-05,21.33333333333333,21.58333333333333,21.33333333333333,21.33333333333333,47899,0
1987-08-06,21.08333333333333,21.33333333333333,21.08333333333333,21.08333333333333,14399,0
1987-08-07,21.0,21.0,20.83333333333333,21.0,20199,0
1987-08-10,20.75,21.167333333333332,20.5,20.75,137499,0
1987-08-11,20.58333333333333,20.83333333333333,20.5,20.58333333333333,55399,0
1987-08-12,20.33333333333333,20.5,20.33333333333333,20.33333333333333,25499,0
1987-08-13,20.33333333333333,20.33333333333333,20.167333333333332,20.33333333333333,92199,0
1987-08-14,20.167333333333332,20.33333333333333,20.0,20.167333333333332,29599,0
1987-08-17,19.917333333333332,20.08333333333333,19.917333333333332,19.917333333333332,6799,0
1987-08-18,19.75,19.75,19.167333333333332,19.75,107399,0
1987-08-19,19.75,19.83333333333333,19.667333333333332,19.75,35099,0
1987-08-20,20.58333333333333,20.83333333333333,19.75,20.58333333333333,18999,0
1987-08-21,20.667333333333332,20.83333333333333,20.667333333333332,20.667333333333332,4399,0
1987-08-24,20.58333333333333,20.667333333333332,20.417333333333332,20.58333333333333,9799,0
1987-08-25,20.33333333333333,20.5,20.33333333333333,20.33333333333333,61999,0
1987-08-26,20.667333333333332,20.667333333333332,20.417333333333332,20.667333333333332,15699,0
1987-08-27,20.75,20.75,20.58333333333333,20.75,1499,0
1987-08-28,20.83333333333333,21.33333333333333,20.83333333333333,20.83333333333333,23499,0
1987-08-31,20.58333333333333,20.667333333333332,20.33333333333333,20.58333333333333,5099,0
1987-09-01,20.5,20.58333333333333,20.417333333333332,20.5,20299,0
1987-09-02,20.08333333333333,20.5,20.08333333333333,20.08333333333333,999,0
1987-09-03,19.5,20.0,19.417333333333332,19.5,22999,0
1987-09-04,19.08333333333333,19.667333333333332,19.08333333333333,19.08333333333333,128299,0
1987-09-08,18.5,18.917333333333332,18.25,18.5,12399,0
