Date,Open,High,Low,Close,Volume,openinterest
1988-06-22,4.625,4.75,4.625,4.625,18200,0
1988-06-23,4.313,4.5,4.313,4.313,51100,0
1988-06-24,4.375,4.438,4.375,4.375,11800,0
1988-06-27,4.25,4.438,4.25,4.25,13200,0
1988-06-28,4.0,4.25,4.0,4.0,16200,0
1988-06-29,4.188,4.25,4.188,4.188,8900,0
1988-06-30,4.438,4.563,4.438,4.438,47300,0
1988-07-01,4.75,4.875,4.75,4.75,29100,0
1988-07-05,4.625,4.875,4.625,4.625,14000,0
1988-07-06,4.5,4.688,4.5,4.5,20000,0
1988-07-07,4.5,4.625,4.5,4.5,6900,0
1988-07-08,4.375,4.5,4.375,4.375,9300,0
1988-07-11,4.438,4.563,4.438,4.438,31400,0
1988-07-12,4.438,4.625,4.438,4.438,3600,0
1988-07-13,4.5,4.625,4.5,4.5,2800,0
1988-07-14,4.375,4.625,4.375,4.375,26400,0
1988-07-15,4.375,4.625,4.375,4.375,13000,0
1988-07-18,4.25,4.5,4.25,4.25,10500,0
1988-07-19,4.125,4.375,4.125,4.125,7500,0
1988-07-20,3.875,4.125,3.875,3.875,31400,0
1988-07-21,4.063,4.188,4.063,4.063,13200,0
1988-07-22,3.875,4.125,3.875,3.875,21100,0
1988-07-25,3.875,4.125,3.875,3.875,2000,0
1988-07-26,3.875,4.0,3.875,3.875,26900,0
1988-07-27,3.875,4.0,3.875,3.875,1900,0
1988-07-28,3.938,4.063,3.938,3.938,10300,0
1988-07-29,3.938,4.0,3.938,3.938,14200,0
1988-08-01,4.0,4.125,4.0,4.0,19700,0
1988-08-02,3.938,4.125,3.938,3.938,17500,0
1988-08-03,3.75,4.0,3.75,3.75,33600,0
1988-08-04,3.688,3.875,3.688,3.688,1300,0
1988-08-05,3.75,3.875,3.75,3.75,2900,0
1988-08-08,3.813,3.875,3.813,3.813,9400,0
1988-08-09,3.563,3.688,3.563,3.563,26000,0
1988-08-10,3.25,3.375,3.25,3.25,41100,0
1988-08-11,3.375,3.5,3.375,3.375,8900,0
1988-08-12,3.438,3.5,3.438,3.438,2000,0
1988-08-15,3.25,3.375,3.25,3.25,12500,0
1988-08-16,3.125,3.375,3.125,3.125,13700,0
1988-08-17,2.813,2.875,2.813,2.813,43200,0
1988-08-18,2.813,2.938,2.813,2.813,15500,0
1988-08-19,2.75,2.875,2.75,2.75,13400,0
1988-08-22,2.625,2.75,2.625,2.625,12400,0
1988-08-23,2.813,2.875,2.813,2.813,21500,0
1988-08-24,2.625,2.75,2.625,2.625,5500,0
1988-08-25,2.625,2.75,2.625,2.625,800,0
1988-08-26,2.875,2.938,2.875,2.875,14500,0
1988-08-29,2.813,2.938,2.813,2.813,3900,0
1988-08-30,2.813,2.938,2.813,2.813,1000,0
1988-08-31,2.75,2.938,2.75,2.75,6200,0
1988-09-02,2.75,2.938,2.75,2.75,400,0
1988-09-06,2.75,2.875,2.75,2.75,7300,0
1988-09-07,2.375,2.563,2.375,2.375,16400,0
1988-09-08,2.938,3.0,2.938,2.938,102000,0
1988-09-09,3.25,3.313,3.25,3.25,143900,0
1988-09-12,3.125,3.25,3.125,3.125,10300,0
1988-09-13,2.875,3.0,2.875,2.875,15500,0
1988-09-14,3.063,3.125,3.063,3.063,18700,0
1988-09-15,3.0,3.063,3.0,3.0,11100,0
1988-09-16,3.125,3.188,3.125,3.125,11500,0
1988-09-19,3.063,3.188,3.063,3.063,13100,0
1988-09-20,3.0,3.125,3.0,3.0,7000,0
1988-09-21,3.0,3.125,3.0,3.0,6700,0
1988-09-22,2.875,3.0,2.875,2.875,9900,0
1988-09-23,2.938,3.063,2.938,2.938,5900,0
1988-09-26,2.938,3.063,2.938,2.938,2300,0
1988-09-27,2.75,3.0,2.75,2.75,12400,0
1988-09-28,2.75,3.0,2.75,2.75,2500,0
1988-09-29,2.813,2.938,2.813,2.813,5600,0
1988-09-30,2.688,2.75,2.688,2.688,17600,0
1988-10-03,2.563,2.75,2.563,2.563,15500,0
1988-10-04,2.625,2.813,2.625,2.625,2900,0
