Date,Open,High,Low,Close,Volume,openinterest
2004-11-19,9.06,9.93,8.5,9.84,3906183,0
2004-11-22,9.9,11.0,9.51,9.62,727953,0
2004-11-23,9.5,9.75,8.76,9.38,505771,0
2004-11-24,9.5,10.0,9.5,9.779,319464,0
2004-11-26,9.3,9.95,9.25,9.8,65554,0
2004-11-29,10.0,10.1,9.46,9.799,130749,0
2004-11-30,9.8,9.99,9.31,9.88,194880,0
2004-12-01,9.5,10.22,9.5,9.99,209383,0
2004-12-02,10.03,11.0,9.97,10.85,337369,0
2004-12-03,10.99,11.35,10.58,11.14,288079,0
2004-12-06,11.39,11.68,11.0,11.13,192600,0
2004-12-07,11.38,11.38,10.64,10.91,195907,0
2004-12-08,10.96,11.2,10.51,10.9,78526,0
2004-12-09,10.8,10.96,10.53,10.81,40909,0
2004-12-10,10.71,10.71,10.15,10.41,86078,0
2004-12-13,10.1,10.97,9.88,10.33,77462,0
2004-12-14,10.85,10.85,10.1,10.23,29777,0
2004-12-15,10.0,10.45,9.9,10.05,191425,0
2004-12-16,9.85,10.18,9.85,10.01,108799,0
2004-12-17,9.9,10.15,9.32,9.5,418117,0
2004-12-20,9.9,9.9,9.04,9.3,173695,0
2004-12-21,9.0,9.755,9.0,9.47,81374,0
2004-12-22,9.37,9.69,9.0,9.61,49984,0
2004-12-23,9.6,9.9,9.59,9.765,29904,0
2004-12-27,9.72,9.79,9.46,9.72,71995,0
2004-12-28,9.63,9.73,9.22,9.5,58212,0
2004-12-29,9.4,9.65,9.4,9.5,80080,0
2004-12-30,9.33,9.61,9.3,9.39,33330,0
2004-12-31,9.39,9.55,9.25,9.3,52972,0
2005-01-03,9.31,9.45,8.8,8.87,91326,0
2005-01-04,8.73,9.05,8.59,8.65,105854,0
2005-01-05,8.62,8.64,8.1,8.3,76459,0
2005-01-06,8.25,8.69,8.15,8.24,29683,0
2005-01-07,8.15,8.575,8.1,8.25,17504,0
2005-01-10,8.16,8.16,7.6,7.8,75587,0
2005-01-11,7.64,7.96,7.15,7.22,52351,0
2005-01-12,7.3,7.3,6.4,6.6,112956,0
2005-01-13,6.77,6.77,6.12,6.23,346136,0
2005-01-14,6.1,6.42,6.06,6.28,109552,0
2005-01-18,6.43,6.43,6.21,6.29,102057,0
2005-01-19,6.42,6.43,6.25,6.34,60994,0
2005-01-20,6.19,6.89,6.19,6.85,112328,0
2005-01-21,6.99,7.79,6.82,7.66,197460,0
2005-01-24,7.49,8.06,7.49,7.92,126355,0
2005-01-25,8.05,8.27,7.5,7.84,124721,0
2005-01-26,7.85,8.0,7.3,7.77,42163,0
2005-01-27,7.58,8.04,7.34,7.66,42222,0
2005-01-28,7.24,8.37,7.24,7.62,68044,0
2005-01-31,7.7,7.75,7.25,7.38,68952,0
2005-02-01,7.29,7.8,7.29,7.5,136083,0
2005-02-02,7.6,7.78,7.33,7.57,83946,0
2005-02-03,7.5,7.52,7.3,7.35,131357,0
2005-02-04,7.37,7.66,7.15,7.57,107555,0
2005-02-07,7.65,7.65,7.15,7.52,92801,0
2005-02-08,7.61,7.62,7.3,7.62,149872,0
2005-02-09,7.65,7.72,7.01,7.09,38699,0
2005-02-10,7.0,7.4,6.9,6.91,18329,0
2005-02-11,6.91,7.61,6.91,7.17,37780,0
2005-02-14,7.17,7.6,7.17,7.52,26807,0
2005-02-15,7.43,7.6,7.25,7.36,34836,0
2005-02-16,7.24,7.61,7.0,7.138999999999999,32754,0
2005-02-17,6.89,7.19,6.85,6.96,30542,0
2005-02-18,6.93,7.25,6.25,6.48,165168,0
2005-02-22,6.35,6.82,6.16,6.45,267489,0
2005-02-23,6.29,6.56,6.25,6.36,51751,0
2005-02-24,6.25,6.4,6.2,6.37,65137,0
2005-02-25,6.25,6.7,6.25,6.53,134648,0
2005-02-28,6.96,6.96,6.3,6.39,65987,0
2005-03-01,6.28,6.5,6.27,6.44,45892,0
2005-03-02,6.28,6.5,6.28,6.34,68071,0
2005-03-03,6.67,6.67,6.22,6.38,29266,0
2005-03-04,6.52,6.62,6.2,6.62,245532,0
2005-03-07,6.78,6.9,6.78,6.8,70162,0
2005-03-08,7.05,7.6,7.05,7.44,596674,0
2005-03-09,7.57,8.25,7.23,8.0,137921,0
2005-03-10,8.2,8.28,7.44,7.92,57446,0
2005-03-11,7.5,8.36,7.5,8.28,164890,0
2005-03-14,8.34,8.42,7.63,8.4,139988,0
2005-03-15,8.45,8.75,8.01,8.67,67393,0
2005-03-16,8.74,8.75,8.06,8.29,27637,0
2005-03-17,8.42,8.6,8.09,8.51,51628,0
2005-03-18,8.64,8.7,8.21,8.68,45434,0
2005-03-21,8.7,8.75,8.32,8.57,28476,0
2005-03-22,8.5,8.65,8.02,8.64,58896,0
2005-03-23,8.64,9.15,8.45,9.12,106387,0
2005-03-24,9.14,9.24,8.97,9.2,16885,0
2005-03-28,9.16,9.29,8.46,9.23,104625,0
2005-03-29,9.09,9.28,8.75,8.79,19704,0
2005-03-30,8.92,8.92,8.5,8.5,30409,0
2005-03-31,8.6,8.83,8.07,8.83,111828,0
2005-04-01,8.99,9.03,8.25,8.86,104815,0
2005-04-04,8.86,9.08,8.49,9.08,21275,0
2005-04-05,9.08,9.1,8.94,9.1,31956,0
2005-04-06,9.01,9.1,8.87,8.87,22025,0
2005-04-07,8.9,9.1,8.9,9.1,8768,0
2005-04-08,9.08,9.1,8.48,8.48,13686,0
2005-04-11,8.54,8.61,8.26,8.32,208994,0
2005-04-12,8.172,8.74,8.14,8.64,11217,0
2005-04-13,8.55,8.66,8.48,8.54,4431,0
2005-04-14,8.39,8.64,7.88,7.91,92378,0
2005-04-15,7.9,8.12,7.62,7.83,182026,0
2005-04-18,7.69,7.94,7.52,7.85,43035,0
2005-04-19,7.95,8.29,7.95,8.29,46628,0
2005-04-20,8.2,8.21,7.91,7.91,95559,0
2005-04-21,7.87,8.42,7.87,8.22,39815,0
2005-04-22,8.32,8.32,7.11,7.26,49899,0
2005-04-25,7.35,7.84,7.35,7.81,23142,0
2005-04-26,7.99,8.05,7.73,8.05,28814,0
2005-04-27,8.02,8.03,7.95,7.978,12581,0
2005-04-28,7.72,8.24,7.72,8.04,16184,0
2005-04-29,7.98,8.15,7.36,8.05,126971,0
2005-05-02,7.97,7.979,6.75,7.2,73832,0
2005-05-03,7.02,7.23,6.35,6.62,97463,0
2005-05-04,6.77,6.83,6.6,6.83,25199,0
2005-05-05,6.83,6.87,6.6,6.7010000000000005,24245,0
2005-05-06,6.8,7.02,6.62,7.02,17767,0
2005-05-09,6.83,6.919,6.83,6.9,8030,0
2005-05-10,6.79,6.91,6.74,6.81,4731,0
2005-05-11,6.89,6.92,6.47,6.47,128444,0
2005-05-12,6.5,6.5,5.85,5.86,550686,0
2005-05-13,5.9,6.5,5.9,6.32,444189,0
2005-05-16,6.42,6.62,6.18,6.59,65156,0
2005-05-17,6.67,6.7,6.35,6.39,29848,0
2005-05-18,6.48,6.48,6.15,6.2,150821,0
2005-05-19,6.24,6.59,6.19,6.58,127197,0
2005-05-20,6.5,6.6,6.34,6.46,128600,0
2005-05-23,6.41,6.6,6.41,6.47,62676,0
2005-05-24,6.5,6.77,6.39,6.68,196496,0
2005-05-25,6.58,7.43,6.4239999999999995,7.04,60972,0
2005-05-26,7.2,7.49,7.18,7.44,75460,0
2005-05-27,7.5,7.5,7.2,7.41,91666,0
2005-05-31,7.45,7.49,7.41,7.42,24001,0
2005-06-01,7.42,7.49,7.31,7.43,15533,0
2005-06-02,7.45,7.53,7.41,7.51,35948,0
2005-06-03,7.49,7.5,7.45,7.49,22966,0
2005-06-06,7.45,7.5,7.24,7.28,28284,0
2005-06-07,7.85,8.44,7.75,8.28,265730,0
2005-06-08,8.38,8.99,8.13,8.71,117694,0
2005-06-09,8.62,9.04,8.6,8.95,71326,0
2005-06-10,8.838,9.0,8.62,8.78,44535,0
2005-06-13,8.78,9.5,8.78,9.37,125622,0
2005-06-14,9.46,9.562999999999999,9.3,9.42,72036,0
2005-06-15,9.42,9.46,9.16,9.32,65343,0
2005-06-16,9.36,9.83,9.31,9.56,66266,0
2005-06-17,9.46,9.53,9.36,9.36,86924,0
2005-06-20,9.5,9.5,8.7,8.821,116607,0
2005-06-21,8.7,8.9,8.3,8.32,112053,0
2005-06-22,8.42,8.88,8.32,8.75,76350,0
