Date,Open,High,Low,Close,Volume,openinterest
1987-08-20,0.06265,0.0646,0.06265,0.06265,348799,0
1987-08-21,0.06199010416666668,0.06330000000000001,0.06199010416666668,0.06199010416666668,93399,0
1987-08-24,0.06265,0.06394999999999999,0.06265,0.06265,46299,0
1987-08-25,0.06586979166666666,0.06781979166666667,0.06586979166666666,0.06586979166666666,108199,0
1987-08-26,0.06651979166666667,0.06846979166666667,0.06651979166666667,0.06651979166666667,133299,0
1987-08-27,0.06716979166666666,0.06846979166666667,0.06716979166666666,0.06716979166666666,13699,0
1987-08-28,0.06716979166666666,0.06974010416666666,0.06716979166666666,0.06716979166666666,37399,0
1987-08-31,0.06716979166666666,0.06911979166666668,0.06716979166666666,0.06716979166666666,23099,0
1987-09-01,0.06716979166666666,0.06911979166666668,0.06716979166666666,0.06716979166666666,17299,0
1987-09-02,0.06394999999999999,0.06781979166666667,0.06394999999999999,0.06394999999999999,38399,0
1987-09-03,0.06394999999999999,0.06651979166666667,0.06394999999999999,0.06394999999999999,11699,0
1987-09-04,0.06586979166666666,0.06586979166666666,0.06394999999999999,0.06586979166666666,5699,0
1987-09-08,0.06394999999999999,0.06586979166666666,0.06394999999999999,0.06394999999999999,7099,0
1987-09-09,0.06586979166666666,0.06586979166666666,0.06394999999999999,0.06586979166666666,2699,0
1987-09-10,0.06586979166666666,0.06586979166666666,0.06394999999999999,0.06586979166666666,3199,0
1987-09-11,0.06586979166666666,0.06586979166666666,0.06394999999999999,0.06586979166666666,28799,0
1987-09-14,0.06525,0.06716979166666666,0.0646,0.06525,4599,0
1987-09-15,0.07361979166666667,0.07491979166666668,0.06525,0.07361979166666667,54299,0
1987-09-16,0.07361979166666667,0.07749010416666667,0.07361979166666667,0.07361979166666667,111299,0
1987-09-17,0.07426979166666668,0.07686979166666667,0.073,0.07426979166666668,35899,0
1987-09-18,0.07361979166666667,0.07556979166666666,0.07361979166666667,0.07361979166666667,16199,0
1987-09-21,0.07556979166666666,0.07621979166666666,0.07426979166666668,0.07556979166666666,34899,0
1987-09-22,0.07621979166666666,0.07621979166666666,0.07361979166666667,0.07621979166666666,32999,0
1987-09-23,0.07749010416666667,0.07749010416666667,0.07426979166666668,0.07749010416666667,32899,0
1987-09-24,0.07749010416666667,0.07749010416666667,0.07491979166666668,0.07749010416666667,3899,0
1987-09-25,0.07621979166666666,0.07749010416666667,0.07491979166666668,0.07621979166666666,11799,0
1987-09-28,0.07556979166666666,0.07749010416666667,0.07491979166666668,0.07556979166666666,12299,0
1987-09-29,0.07879010416666668,0.07879010416666668,0.07621979166666666,0.07879010416666668,20899,0
1987-09-30,0.07686979166666667,0.07879010416666668,0.07686979166666667,0.07686979166666667,34299,0
