Date,Open,High,Low,Close,Volume,openinterest
1987-08-12,0.6666416666666667,0.6978916666666667,0.6666416666666667,0.6666416666666667,65302,0
1987-08-13,0.7187166666666666,0.7395499999999999,0.7187166666666666,0.7187166666666666,45301,0
1987-08-14,0.7187166666666666,0.7395499999999999,0.7187166666666666,0.7187166666666666,29001,0
1987-08-17,0.7291416666666667,0.7603916666666667,0.7291416666666667,0.7291416666666667,7500,0
1987-08-18,0.7083083333333334,0.7499666666666666,0.7083083333333334,0.7083083333333334,34601,0
1987-08-19,0.6874666666666666,0.7291416666666667,0.6874666666666666,0.6874666666666666,13200,0
1987-08-20,0.6874666666666666,0.7291416666666667,0.6874666666666666,0.6874666666666666,6400,0
1987-08-21,0.6874666666666666,0.7187166666666666,0.6874666666666666,0.6874666666666666,3700,0
1987-08-24,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,2200,0
1987-08-25,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,2800,0
1987-08-26,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,5200,0
1987-08-27,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,2200,0
1987-08-28,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,4100,0
1987-08-31,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,5000,0
1987-09-01,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,19200,0
1987-09-02,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,15100,0
1987-09-03,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,3700,0
1987-09-04,0.6978916666666667,0.7187166666666666,0.6978916666666667,0.6978916666666667,6600,0
1987-09-08,0.6562166666666667,0.7083083333333334,0.6562166666666667,0.6562166666666667,2200,0
1987-09-09,0.6562166666666667,0.7083083333333334,0.6562166666666667,0.6562166666666667,1700,0
1987-09-10,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,400,0
1987-09-11,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,1000,0
1987-09-14,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,2900,0
1987-09-15,0.6666416666666667,0.6978916666666667,0.6666416666666667,0.6666416666666667,1100,0
1987-09-16,0.6666416666666667,0.6978916666666667,0.6666416666666667,0.6666416666666667,800,0
1987-09-17,0.6666416666666667,0.7083083333333334,0.6666416666666667,0.6666416666666667,1700,0
1987-09-22,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,200,0
1987-09-23,0.6458083333333333,0.6978916666666667,0.6458083333333333,0.6458083333333333,800,0
1987-09-24,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,2000,0
1987-09-25,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,200,0
1987-09-28,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,1000,0
1987-09-29,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,800,0
1987-09-30,0.6562166666666667,0.6978916666666667,0.6562166666666667,0.6562166666666667,300,0
1987-10-01,0.6666416666666667,0.6978916666666667,0.6666416666666667,0.6666416666666667,4300,0
1987-10-02,0.6666416666666667,0.6874666666666666,0.6666416666666667,0.6666416666666667,2500,0
1987-10-05,0.6666416666666667,0.6978916666666667,0.6666416666666667,0.6666416666666667,3900,0
1987-10-06,0.6978916666666667,0.6978916666666667,0.6666416666666667,0.6978916666666667,1200,0
1987-10-07,0.6770583333333334,0.6978916666666667,0.6770583333333334,0.6770583333333334,700,0
