Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,3.60175,3.70325,3.60175,3.60175,305200,0
1980-03-18,3.6875,3.6955,3.5860000000000003,3.6875,541000,0
1980-03-19,3.67975,3.71875,3.66425,3.67975,362600,0
1980-03-20,3.61725,3.6955,3.61725,3.61725,434900,0
1980-03-21,3.65625,3.71875,3.633,3.65625,293200,0
1980-03-24,3.5625,3.64075,3.55475,3.5625,270900,0
1980-03-25,3.49225,3.5705,3.45325,3.49225,486900,0
1980-03-26,3.5,3.5705,3.49225,3.5,333300,0
1980-03-27,3.4610000000000003,3.47675,3.383,3.4610000000000003,426400,0
1980-03-28,3.5625,3.57825,3.4610000000000003,3.5625,293000,0
1980-03-31,3.61725,3.61725,3.5469999999999997,3.61725,219400,0
1980-04-01,3.5469999999999997,3.61725,3.5469999999999997,3.5469999999999997,423400,0
1980-04-02,3.53125,3.5705,3.53125,3.53125,260600,0
1980-04-03,3.5469999999999997,3.5469999999999997,3.5,3.5469999999999997,328900,0
1980-04-07,3.46875,3.5469999999999997,3.46875,3.46875,241600,0
1980-04-08,3.4375,3.4610000000000003,3.40625,3.4375,389500,0
1980-04-09,3.59375,3.59375,3.46875,3.59375,267300,0
1980-04-10,3.60175,3.61725,3.5625,3.60175,240600,0
1980-04-11,3.57825,3.61725,3.57825,3.57825,255400,0
1980-04-14,3.55475,3.5625,3.53925,3.55475,210400,0
1980-04-15,3.5860000000000003,3.6095,3.55475,3.5860000000000003,177400,0
1980-04-16,3.53125,3.64075,3.5235,3.53125,531400,0
1980-04-17,3.5705,3.60175,3.5469999999999997,3.5705,279500,0
1980-04-18,3.53925,3.5860000000000003,3.53125,3.53925,180200,0
1980-04-21,3.5705,3.57825,3.53925,3.5705,166900,0
1980-04-22,3.6955,3.6955,3.61725,3.6955,443800,0
1980-04-23,3.7110000000000003,3.7345,3.6875,3.7110000000000003,275800,0
1980-04-24,3.70325,3.7345,3.67975,3.70325,507400,0
1980-04-25,3.7345,3.7345,3.6875,3.7345,182700,0
1980-04-28,3.758,3.7969999999999997,3.72675,3.758,351800,0
1980-04-29,3.7735,3.78125,3.74225,3.7735,216400,0
1980-04-30,3.7969999999999997,3.7969999999999997,3.7345,3.7969999999999997,401800,0
1980-05-01,3.78925,3.82825,3.78925,3.78925,437900,0
1980-05-02,3.78925,3.78925,3.758,3.78925,241900,0
1980-05-05,3.84375,3.85175,3.7969999999999997,3.84375,380900,0
1980-05-06,3.89075,3.90625,3.8595,3.89075,408800,0
1980-05-07,3.7969999999999997,3.8125,3.76575,3.7969999999999997,414700,0
1980-05-08,3.78125,3.8205,3.7735,3.78125,405700,0
1980-05-09,3.72675,3.758,3.71875,3.72675,263000,0
1980-05-12,3.6875,3.7110000000000003,3.6875,3.6875,346600,0
1980-05-13,3.75,3.76575,3.6955,3.75,277700,0
1980-05-14,3.78925,3.82825,3.7735,3.78925,244000,0
1980-05-15,3.74225,3.7969999999999997,3.74225,3.74225,232200,0
1980-05-16,3.7735,3.78925,3.758,3.7735,236600,0
1980-05-19,3.8985,3.91425,3.78125,3.8985,298500,0
1980-05-20,3.89075,3.91425,3.883,3.89075,229900,0
1980-05-21,3.90625,3.90625,3.85175,3.90625,261900,0
1980-05-22,3.9610000000000003,3.9845,3.90625,3.9610000000000003,370500,0
1980-05-23,4.0235,4.03925,3.97675,4.0235,439100,0
1980-05-27,4.07825,4.09375,4.047,4.07825,285400,0
1980-05-28,4.07825,4.09375,4.03925,4.07825,409300,0
1980-05-29,3.9610000000000003,4.0705,3.95325,3.9610000000000003,364700,0
1980-05-30,4.0,4.0,3.91425,4.0,327200,0
1980-06-02,3.9845,4.03125,3.9845,3.9845,217100,0
1980-06-03,3.97675,4.0,3.96875,3.97675,175400,0
1980-06-04,4.09375,4.1095,3.96875,4.09375,294600,0
1980-06-05,4.05475,4.125,4.05475,4.05475,256000,0
1980-06-06,4.0705,4.09375,4.0625,4.0705,153200,0
1980-06-09,4.10175,4.11725,4.086,4.10175,284500,0
1980-06-10,4.2345,4.2345,4.1095,4.2345,594100,0
1980-06-11,4.3205,4.32825,4.172,4.3205,346200,0
1980-06-12,4.3125,4.32825,4.20325,4.3125,427700,0
1980-06-13,4.17975,4.28125,4.172,4.17975,289700,0
1980-06-16,4.20325,4.2345,4.17975,4.20325,206800,0
1980-06-17,4.1955,4.22675,4.1875,4.1955,254400,0
1980-06-18,4.297,4.3595,4.17975,4.297,329600,0
1980-06-19,4.2345,4.3205,4.2345,4.2345,284300,0
1980-06-20,4.21875,4.25,4.20325,4.21875,243000,0
1980-06-23,4.28125,4.30475,4.22675,4.28125,216900,0
1980-06-24,4.26575,4.28125,4.22675,4.26575,181400,0
1980-06-25,4.297,4.3125,4.26575,4.297,299500,0
1980-06-26,4.30475,4.36725,4.297,4.30475,353000,0
1980-06-27,4.2735,4.3125,4.258,4.2735,223000,0
1980-06-30,4.14075,4.258,4.14075,4.14075,335500,0
1980-07-01,4.1875,4.211,4.15625,4.1875,277200,0
1980-07-02,4.20325,4.21875,4.1875,4.20325,291400,0
1980-07-03,4.3125,4.3125,4.2345,4.3125,215200,0
1980-07-07,4.3125,4.32825,4.297,4.3125,268400,0
1980-07-08,4.258,4.3125,4.258,4.258,236300,0
1980-07-09,4.25,4.34375,4.24225,4.25,219900,0
1980-07-10,4.1875,4.24225,4.1875,4.1875,328000,0
1980-07-11,4.258,4.258,4.172,4.258,229800,0
1980-07-14,4.3595,4.383,4.258,4.3595,188600,0
1980-07-15,4.336,4.39075,4.3205,4.336,226000,0
1980-07-16,4.336,4.375,4.32825,4.336,310100,0
1980-07-17,4.42975,4.51575,4.35175,4.42975,278200,0
1980-07-18,4.39075,4.42975,4.36725,4.39075,336900,0
1980-07-21,4.5,4.5,4.3985,4.5,289200,0
1980-07-22,4.4845,4.547,4.4845,4.4845,294800,0
1980-07-23,4.508,4.508,4.46875,4.508,212200,0
1980-07-24,4.461,4.508,4.45325,4.461,358400,0
1980-07-25,4.40625,4.461,4.40625,4.40625,225500,0
1980-07-28,4.46875,4.46875,4.383,4.46875,195500,0
1980-07-29,4.508,4.508,4.46875,4.508,220300,0
1980-07-30,4.41425,4.5,4.41425,4.41425,431300,0
1980-07-31,4.35175,4.375,4.30475,4.35175,695600,0
1980-08-01,4.3985,4.42975,4.336,4.3985,507000,0
1980-08-04,4.375,4.40625,4.34375,4.375,521700,0
1980-08-05,4.39075,4.3985,4.36725,4.39075,324000,0
1980-08-06,4.42975,4.42975,4.383,4.42975,284400,0
1980-08-07,4.36725,4.36725,4.336,4.36725,469800,0
1980-08-08,4.3595,4.3985,4.34375,4.3595,239800,0
1980-08-11,4.41425,4.41425,4.3595,4.41425,378700,0
1980-08-12,4.383,4.42975,4.383,4.383,224300,0
1980-08-13,4.383,4.41425,4.375,4.383,238800,0
1980-08-14,4.46875,4.46875,4.383,4.46875,208800,0
1980-08-15,4.51575,4.51575,4.45325,4.51575,377600,0
1980-08-18,4.3985,4.47675,4.3985,4.3985,352200,0
1980-08-19,4.375,4.42975,4.375,4.375,174400,0
1980-08-20,4.4375,4.4375,4.375,4.4375,170000,0
1980-08-21,4.4845,4.4845,4.42975,4.4845,170700,0
1980-08-22,4.508,4.547,4.49225,4.508,262700,0
1980-08-25,4.49225,4.508,4.46875,4.49225,172100,0
1980-08-26,4.49225,4.53125,4.4845,4.49225,176500,0
1980-08-27,4.46875,4.49225,4.45325,4.46875,246900,0
1980-08-28,4.375,4.46875,4.375,4.375,229300,0
1980-08-29,4.375,4.383,4.34375,4.375,169500,0
1980-09-02,4.422,4.4455,4.375,4.422,199400,0
1980-09-03,4.49225,4.5,4.461,4.49225,218800,0
1980-09-04,4.47675,4.5705,4.461,4.47675,317900,0
1980-09-05,4.49225,4.5,4.47675,4.49225,217800,0
1980-09-08,4.39075,4.47675,4.39075,4.39075,251600,0
1980-09-09,4.36725,4.375,4.336,4.36725,284700,0
1980-09-10,4.461,4.49225,4.39075,4.461,507600,0
1980-09-11,4.4375,4.4845,4.41425,4.4375,216400,0
1980-09-12,4.39075,4.45325,4.375,4.39075,153200,0
1980-09-15,4.39075,4.3985,4.35175,4.39075,229200,0
1980-09-16,4.3595,4.3985,4.34375,4.3595,247500,0
1980-09-17,4.35175,4.375,4.35175,4.35175,222800,0
1980-09-18,4.34375,4.36725,4.3205,4.34375,371900,0
1980-09-19,4.28125,4.35175,4.2735,4.28125,385000,0
1980-09-22,4.30475,4.32825,4.21875,4.30475,393300,0
1980-09-23,4.3125,4.375,4.297,4.3125,467600,0
1980-09-24,4.4455,4.46875,4.3205,4.4455,328500,0
1980-09-25,4.45325,4.508,4.41425,4.45325,336300,0
1980-09-26,4.39075,4.3985,4.35175,4.39075,303600,0
1980-09-29,4.28125,4.35175,4.2735,4.28125,288500,0
1980-09-30,4.3595,4.383,4.297,4.3595,210300,0
1980-10-01,4.49225,4.49225,4.2735,4.49225,526800,0
1980-10-02,4.586,4.60175,4.461,4.586,512700,0
1980-10-03,4.5625,4.6095,4.5625,4.5625,302600,0
1980-10-06,4.70325,4.711,4.5625,4.70325,325100,0
