Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,3.1803777777777777,3.2461222222222217,3.1737388888888884,3.1803777777777777,32600,0
1980-03-18,3.2989,3.3184888888888886,3.1803777777777777,3.2989,90900,0
1980-03-19,3.27235,3.311861111111112,3.27235,3.27235,108800,0
1980-03-20,3.265711111111111,3.2856222222222224,3.2394777777777777,3.265711111111111,98900,0
1980-03-21,3.252761111111111,3.278988888888889,3.2461222222222217,3.252761111111111,57000,0
1980-03-24,3.1999777777777783,3.265711111111111,3.1604722222222215,3.1999777777777783,73700,0
1980-03-25,3.311861111111112,3.311861111111112,3.1867,3.311861111111112,44400,0
1980-03-26,3.265711111111111,3.358,3.265711111111111,3.265711111111111,98200,0
1980-03-27,3.3052222222222216,3.3184888888888886,3.232838888888889,3.3052222222222216,74900,0
1980-03-28,3.3975000000000004,3.4107777777777777,3.311861111111112,3.3975000000000004,88400,0
1980-03-31,3.5555277777777783,3.581761111111111,3.377911111111111,3.5555277777777783,97200,0
1980-04-01,3.5688,3.6016722222222213,3.5293,3.5688,155200,0
1980-04-02,3.5884,3.6279,3.5293,3.5884,89100,0
1980-04-03,3.5950277777777777,3.6016722222222213,3.5621722222222227,3.5950277777777777,91800,0
1980-04-07,3.4632388888888888,3.5950277777777777,3.4632388888888888,3.4632388888888888,110500,0
1980-04-08,3.4698777777777785,3.496427777777777,3.4502777777777776,3.4698777777777785,74200,0
1980-04-09,3.5359277777777787,3.54225,3.4632388888888888,3.5359277777777787,61000,0
1980-04-10,3.54225,3.54225,3.5093888888888887,3.54225,42800,0
1980-04-11,3.489788888888889,3.5555277777777783,3.489788888888889,3.489788888888889,52400,0
1980-04-14,3.4303722222222217,3.4765222222222216,3.4107777777777777,3.4303722222222217,63300,0
1980-04-15,3.44365,3.4569222222222216,3.4237388888888884,3.44365,36600,0
1980-04-16,3.4502777777777776,3.489788888888889,3.437011111111111,3.4502777777777776,22900,0
1980-04-17,3.4502777777777776,3.4502777777777776,3.4107777777777777,3.4502777777777776,63000,0
1980-04-18,3.3842277777777787,3.4632388888888888,3.358,3.3842277777777787,91900,0
1980-04-21,3.3513611111111112,3.3712722222222222,3.3251277777777783,3.3513611111111112,75500,0
1980-04-22,3.5359277777777787,3.5359277777777787,3.4303722222222217,3.5359277777777787,97500,0
1980-04-23,3.5160222222222224,3.581761111111111,3.5093888888888887,3.5160222222222224,63000,0
1980-04-24,3.5555277777777783,3.5950277777777777,3.489788888888889,3.5555277777777783,117300,0
1980-04-25,3.5688,3.581761111111111,3.5293,3.5688,45300,0
1980-04-28,3.581761111111111,3.6016722222222213,3.5688,3.581761111111111,120400,0
1980-04-29,3.5688,3.6016722222222213,3.5555277777777783,3.5688,61100,0
1980-04-30,3.5754388888888893,3.5754388888888893,3.548888888888889,3.5754388888888893,29400,0
1980-05-01,3.5293,3.5754388888888893,3.5027500000000003,3.5293,34900,0
1980-05-02,3.5293,3.54225,3.4765222222222216,3.5293,61700,0
1980-05-05,3.5688,3.5754388888888893,3.5293,3.5688,32000,0
1980-05-06,3.660772222222223,3.7002777777777784,3.5688,3.660772222222223,91600,0
1980-05-07,3.647811111111111,3.71355,3.6345388888888888,3.647811111111111,133500,0
1980-05-08,3.6740500000000007,3.7002777777777784,3.660772222222223,3.6740500000000007,93200,0
1980-05-09,3.6345388888888888,3.667411111111112,3.6212722222222222,3.6345388888888888,136400,0
1980-05-12,3.6279,3.647811111111111,3.5950277777777777,3.6279,46300,0
1980-05-13,3.6279,3.660772222222223,3.6149388888888887,3.6279,45300,0
1980-05-14,3.660772222222223,3.6806777777777784,3.6345388888888888,3.660772222222223,72000,0
1980-05-15,3.6740500000000007,3.71355,3.660772222222223,3.6740500000000007,131600,0
1980-05-16,3.71355,3.71355,3.6740500000000007,3.71355,62200,0
1980-05-19,3.6873222222222215,3.71355,3.6740500000000007,3.6873222222222215,40600,0
1980-05-20,3.6873222222222215,3.7002777777777784,3.6740500000000007,3.6873222222222215,46400,0
1980-05-21,3.766327777777777,3.785927777777777,3.6873222222222215,3.766327777777777,124200,0
1980-05-22,3.7397777777777783,3.8124722222222216,3.7397777777777783,3.7397777777777783,70900,0
1980-05-23,3.733461111111111,3.785927777777777,3.7268277777777783,3.733461111111111,94100,0
1980-05-27,3.753061111111111,3.766327777777777,3.720188888888889,3.753061111111111,76100,0
1980-05-28,3.7729722222222213,3.779288888888889,3.7397777777777783,3.7729722222222213,49900,0
1980-05-29,3.7464222222222214,3.7729722222222213,3.7397777777777783,3.7464222222222214,65900,0
1980-05-30,3.766327777777777,3.766327777777777,3.7069111111111113,3.766327777777777,52000,0
1980-06-02,3.733461111111111,3.7397777777777783,3.720188888888889,3.733461111111111,82800,0
1980-06-03,3.7002777777777784,3.720188888888889,3.6740500000000007,3.7002777777777784,56100,0
1980-06-04,3.753061111111111,3.766327777777777,3.6873222222222215,3.753061111111111,63500,0
1980-06-05,3.7268277777777783,3.779288888888889,3.720188888888889,3.7268277777777783,71400,0
1980-06-06,3.785927777777777,3.785927777777777,3.7002777777777784,3.785927777777777,105800,0
1980-06-09,3.7729722222222213,3.792561111111111,3.766327777777777,3.7729722222222213,31900,0
1980-06-10,3.7729722222222213,3.8058388888888888,3.7729722222222213,3.7729722222222213,40100,0
1980-06-11,3.759688888888889,3.785927777777777,3.753061111111111,3.759688888888889,57600,0
1980-06-12,3.779288888888889,3.792561111111111,3.7397777777777783,3.779288888888889,61000,0
1980-06-13,3.779288888888889,3.8058388888888888,3.766327777777777,3.779288888888889,35300,0
1980-06-16,3.753061111111111,3.792561111111111,3.753061111111111,3.753061111111111,31100,0
1980-06-17,3.759688888888889,3.766327777777777,3.7268277777777783,3.759688888888889,53800,0
1980-06-18,3.766327777777777,3.779288888888889,3.7268277777777783,3.766327777777777,71400,0
1980-06-19,3.7268277777777783,3.792561111111111,3.7268277777777783,3.7268277777777783,123900,0
1980-06-20,3.7268277777777783,3.7397777777777783,3.7069111111111113,3.7268277777777783,72400,0
1980-06-23,3.7397777777777783,3.759688888888889,3.7268277777777783,3.7397777777777783,50000,0
1980-06-24,3.7268277777777783,3.753061111111111,3.7002777777777784,3.7268277777777783,167100,0
1980-06-25,3.845338888888889,3.8583,3.7268277777777783,3.845338888888889,205000,0
1980-06-26,3.785927777777777,3.8715722222222215,3.785927777777777,3.785927777777777,125600,0
1980-06-27,3.766327777777777,3.792561111111111,3.753061111111111,3.766327777777777,64100,0
1980-06-30,3.7268277777777783,3.759688888888889,3.7069111111111113,3.7268277777777783,49300,0
1980-07-01,3.779288888888889,3.785927777777777,3.7268277777777783,3.779288888888889,65300,0
1980-07-02,3.792561111111111,3.8188,3.792561111111111,3.792561111111111,68800,0
1980-07-03,3.845338888888889,3.8519777777777784,3.8058388888888888,3.845338888888889,108300,0
1980-07-07,3.8583,3.891488888888889,3.8519777777777784,3.8583,103800,0
1980-07-08,3.88485,3.891488888888889,3.8649388888888887,3.88485,66400,0
1980-07-09,3.88485,3.92435,3.8583,3.88485,122100,0
1980-07-10,3.8583,3.9110777777777774,3.8583,3.8583,108100,0
1980-07-11,3.832072222222223,3.8649388888888887,3.832072222222223,3.832072222222223,53800,0
1980-07-14,3.95058888888889,3.957222222222223,3.8254277777777776,3.95058888888889,105600,0
1980-07-15,3.95058888888889,3.9967277777777785,3.95058888888889,3.95058888888889,79800,0
1980-07-16,3.976822222222223,4.0163222222222235,3.937311111111111,3.976822222222223,79100,0
1980-07-17,3.976822222222223,3.990088888888889,3.930988888888889,3.976822222222223,104900,0
1980-07-18,4.003372222222223,4.049511111111111,3.990088888888889,4.003372222222223,76100,0
1980-07-21,4.108611111111111,4.108611111111111,3.976822222222223,4.108611111111111,80500,0
1980-07-22,4.0163222222222235,4.121877777777779,4.0163222222222235,4.0163222222222235,136500,0
1980-07-23,4.022961111111111,4.075738888888888,4.003372222222223,4.022961111111111,87500,0
1980-07-24,3.9967277777777785,4.0295999999999985,3.963861111111112,3.9967277777777785,104600,0
1980-07-25,3.963861111111112,4.003372222222223,3.95058888888889,3.963861111111112,41800,0
1980-07-28,4.010000000000002,4.0295999999999985,3.95058888888889,4.010000000000002,26200,0
1980-07-29,4.042872222222221,4.042872222222221,4.003372222222223,4.042872222222221,69100,0
1980-07-30,4.042872222222221,4.095338888888889,4.036238888888889,4.042872222222221,45700,0
1980-07-31,4.0691,4.0691,3.983461111111111,4.0691,66900,0
1980-08-01,4.0691,4.161388888888889,4.0295999999999985,4.0691,98900,0
1980-08-04,4.108611111111111,4.108611111111111,4.0163222222222235,4.108611111111111,78100,0
1980-08-05,4.0823777777777766,4.161388888888889,4.0691,4.0823777777777766,42100,0
1980-08-06,4.042872222222221,4.0823777777777766,4.0163222222222235,4.042872222222221,162000,0
1980-08-07,4.0823777777777766,4.0823777777777766,4.0163222222222235,4.0823777777777766,83100,0
1980-08-08,4.121877777777779,4.161388888888889,4.1152500000000005,4.121877777777779,122200,0
1980-08-11,4.148122222222224,4.161388888888889,4.121877777777779,4.148122222222224,30200,0
1980-08-12,4.108611111111111,4.187622222222221,4.108611111111111,4.108611111111111,57400,0
1980-08-13,4.108611111111111,4.1414777777777765,4.095338888888889,4.108611111111111,38300,0
1980-08-14,4.1414777777777765,4.17435,4.108611111111111,4.1414777777777765,37200,0
