Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,3.375,3.5,3.3595,3.375,10300,0
1980-03-18,3.3125,3.375,3.266,3.3125,11800,0
1980-03-19,3.3595,3.375,3.3285,3.3595,5300,0
1980-03-20,3.375,3.375,3.2969999999999997,3.375,20500,0
1980-03-21,3.3285,3.3595,3.3285,3.3285,15600,0
1980-03-24,3.3595,3.3595,3.2815,3.3595,8900,0
1980-03-25,3.3285,3.375,3.3285,3.3285,15600,0
1980-03-26,3.3125,3.375,3.2969999999999997,3.3125,14300,0
1980-03-27,3.2969999999999997,3.3125,3.2815,3.2969999999999997,16800,0
1980-03-28,3.3125,3.344,3.2969999999999997,3.3125,8300,0
1980-03-31,3.594,3.594,3.344,3.594,22700,0
1980-04-01,3.5315,3.6095,3.5,3.5315,17300,0
1980-04-02,3.4219999999999997,3.5315,3.4219999999999997,3.4219999999999997,5400,0
1980-04-03,3.4375,3.4535,3.391,3.4375,9800,0
1980-04-07,3.391,3.4375,3.375,3.391,12200,0
1980-04-08,3.4219999999999997,3.4375,3.375,3.4219999999999997,25900,0
1980-04-09,3.375,3.4219999999999997,3.3595,3.375,27000,0
1980-04-10,3.375,3.4065,3.3595,3.375,34000,0
1980-04-11,3.469,3.469,3.391,3.469,23300,0
1980-04-14,3.469,3.5,3.4535,3.469,6700,0
1980-04-15,3.4535,3.5,3.4535,3.4535,6900,0
1980-04-16,3.469,3.5,3.469,3.469,19800,0
1980-04-17,3.469,3.5,3.469,3.469,6800,0
1980-04-18,3.4845,3.5,3.469,3.4845,6000,0
1980-04-21,3.469,3.4845,3.469,3.469,8000,0
1980-04-22,3.5315,3.5315,3.4535,3.5315,6200,0
1980-04-23,3.5315,3.594,3.5315,3.5315,7700,0
1980-04-24,3.5785,3.625,3.5625,3.5785,9500,0
1980-04-25,3.6095,3.625,3.5469999999999997,3.6095,4200,0
1980-04-28,3.5625,3.6095,3.5315,3.5625,22600,0
1980-04-29,3.625,3.6719999999999997,3.5785,3.625,10300,0
1980-04-30,3.6719999999999997,3.6875,3.594,3.6719999999999997,9500,0
1980-05-01,3.719,3.7345,3.641,3.719,19500,0
1980-05-02,3.891,3.9065,3.75,3.891,29800,0
1980-05-05,3.8595,3.8595,3.8125,3.8595,51800,0
1980-05-06,3.766,3.8125,3.766,3.766,13500,0
1980-05-07,3.7815,3.8125,3.7345,3.7815,13100,0
1980-05-08,3.7969999999999997,3.8285,3.7969999999999997,3.7969999999999997,9900,0
