Date,Open,High,Low,Close,Volume,openinterest
1983-08-19,0.9403388888888891,0.9607611111111112,0.9403388888888891,0.9403388888888891,110899,0
1983-08-22,0.9469277777777776,0.9607611111111112,0.9469277777777776,0.9469277777777776,90099,0
1983-08-23,0.9469277777777776,0.9538388888888888,0.9469277777777776,0.9469277777777776,109599,0
1983-08-24,0.9538388888888888,0.9746,0.9538388888888888,0.9538388888888888,45499,0
1983-08-25,0.9676777777777776,0.9881,0.9676777777777776,0.9676777777777776,19299,0
1983-08-26,0.9815111111111112,1.00885,0.9815111111111112,0.9815111111111112,30499,0
1983-08-29,1.0019277777777778,1.0292722222222224,1.0019277777777778,1.0019277777777778,30699,0
1983-08-30,1.0500222222222224,1.0704388888888892,1.0500222222222224,1.0500222222222224,43199,0
1983-08-31,1.0500222222222224,1.0704388888888892,1.0500222222222224,1.0500222222222224,79599,0
1983-09-01,1.0431,1.0569388888888889,1.0431,1.0431,15099,0
1983-09-02,1.0431,1.06385,1.0431,1.0431,6699,0
1983-09-06,1.0431,1.06385,1.0431,1.0431,9199,0
1983-09-07,1.0361888888888888,1.0500222222222224,1.0361888888888888,1.0361888888888888,63099,0
1983-09-08,1.0361888888888888,1.0500222222222224,1.0361888888888888,1.0361888888888888,6899,0
1983-09-09,1.0431,1.0500222222222224,1.0431,1.0431,4599,0
1983-09-12,1.0431,1.0569388888888889,1.0431,1.0431,39099,0
1983-09-13,1.0431,1.0500222222222224,1.0431,1.0431,4399,0
1983-09-14,1.0431,1.0500222222222224,1.0431,1.0431,4299,0
1983-09-15,1.0292722222222224,1.0431,1.0292722222222224,1.0292722222222224,11799,0
1983-09-16,1.0292722222222224,1.0431,1.0292722222222224,1.0292722222222224,4599,0
1983-09-19,1.0292722222222224,1.0431,1.0292722222222224,1.0292722222222224,2199,0
1983-09-20,1.0292722222222224,1.0500222222222224,1.0292722222222224,1.0292722222222224,3299,0
1983-09-21,1.0431,1.0569388888888889,1.0431,1.0431,1399,0
1983-09-22,1.0431,1.0569388888888889,1.0431,1.0431,4999,0
1983-09-23,1.0431,1.0569388888888889,1.0431,1.0431,2099,0
1983-09-26,1.0431,1.0569388888888889,1.0431,1.0431,16899,0
1983-09-27,1.0431,1.0569388888888889,1.0431,1.0431,2599,0
1983-09-28,1.0431,1.0500222222222224,1.0431,1.0431,1499,0
1983-09-29,1.0704388888888892,1.0911888888888892,1.0704388888888892,1.0704388888888892,15299,0
1983-09-30,1.084272222222222,1.0911888888888892,1.084272222222222,1.084272222222222,18099,0
1983-10-03,1.0981111111111108,1.1116111111111109,1.0981111111111108,1.0981111111111108,15299,0
1983-10-04,1.0981111111111108,1.1116111111111109,1.0981111111111108,1.0981111111111108,2399,0
1983-10-05,1.105022222222222,1.1254388888888889,1.105022222222222,1.105022222222222,19499,0
1983-10-06,1.105022222222222,1.1116111111111109,1.105022222222222,1.105022222222222,14399,0
1983-10-07,1.105022222222222,1.1116111111111109,1.105022222222222,1.105022222222222,55499,0
1983-10-10,1.105022222222222,1.1116111111111109,1.105022222222222,1.105022222222222,1899,0
1983-10-11,1.105022222222222,1.1116111111111109,1.105022222222222,1.105022222222222,5599,0
1983-10-12,1.0981111111111108,1.105022222222222,1.0981111111111108,1.0981111111111108,799,0
1983-10-13,1.0981111111111108,1.105022222222222,1.0981111111111108,1.0981111111111108,4699,0
1983-10-14,1.0911888888888892,1.105022222222222,1.0911888888888892,1.0911888888888892,4199,0
1983-10-17,1.1185277777777778,1.1323611111111112,1.1185277777777778,1.1185277777777778,13599,0
1983-10-18,1.200872222222222,1.2147,1.200872222222222,1.200872222222222,27299,0
1983-10-19,1.2489611111111112,1.2558722222222225,1.2489611111111112,1.2489611111111112,63699,0
1983-10-20,1.2489611111111112,1.2627888888888892,1.2489611111111112,1.2489611111111112,52799,0
1983-10-21,1.2351222222222222,1.2558722222222225,1.2351222222222222,1.2351222222222222,37999,0
1983-10-24,1.207788888888889,1.2351222222222222,1.207788888888889,1.207788888888889,5099,0
1983-10-25,1.2216222222222222,1.2351222222222222,1.2216222222222222,1.2216222222222222,17599,0
1983-10-26,1.1939499999999998,1.207788888888889,1.1939499999999998,1.1939499999999998,14999,0
1983-10-27,1.1254388888888889,1.1392777777777778,1.1254388888888889,1.1254388888888889,11499,0
1983-10-28,1.1185277777777778,1.1323611111111112,1.1185277777777778,1.1185277777777778,11299,0
1983-10-31,1.1185277777777778,1.1323611111111112,1.1185277777777778,1.1185277777777778,2799,0
1983-11-01,1.1185277777777778,1.1323611111111112,1.1185277777777778,1.1185277777777778,48899,0
1983-11-02,1.1116111111111109,1.1254388888888889,1.1116111111111109,1.1116111111111109,4899,0
1983-11-03,1.1116111111111109,1.1254388888888889,1.1116111111111109,1.1116111111111109,2599,0
1983-11-04,1.1116111111111109,1.1254388888888889,1.1116111111111109,1.1116111111111109,999,0
1983-11-07,1.1116111111111109,1.1254388888888889,1.1116111111111109,1.1116111111111109,6099,0
1983-11-08,1.1116111111111109,1.1392777777777778,1.1116111111111109,1.1116111111111109,7699,0
1983-11-09,1.1185277777777778,1.1392777777777778,1.1185277777777778,1.1185277777777778,1099,0
1983-11-10,1.1527777777777781,1.166622222222222,1.1527777777777781,1.1527777777777781,7999,0
1983-11-11,1.1527777777777781,1.166622222222222,1.1527777777777781,1.1527777777777781,4199,0
1983-11-14,1.1527777777777781,1.166622222222222,1.1527777777777781,1.1527777777777781,19899,0
1983-11-15,1.1527777777777781,1.166622222222222,1.1527777777777781,1.1527777777777781,15099,0
1983-11-16,1.1735277777777775,1.1939499999999998,1.1735277777777775,1.1735277777777775,12199,0
1983-11-17,1.187372222222222,1.1939499999999998,1.187372222222222,1.187372222222222,36599,0
1983-11-18,1.187372222222222,1.207788888888889,1.187372222222222,1.187372222222222,10999,0
