Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.5429403241375806,0.5559893918609967,0.5429403241375806,0.5429403241375806,399,0
1980-03-18,0.5397798303104201,0.5528301986485799,0.5397798303104201,0.5397798303104201,599,0
1980-03-19,0.5364905756236348,0.5495396433470507,0.5364905756236348,0.5364905756236348,1199,0
1980-03-20,0.5332000203221053,0.5462503886602651,0.5332000203221053,0.5332000203221053,500,0
1980-03-21,0.5332000203221053,0.5462503886602651,0.5332000203221053,0.5332000203221053,1599,0
1980-03-24,0.5267502718081593,0.5397798303104201,0.5267502718081593,0.5267502718081593,1300,0
1980-03-25,0.5170099679926838,0.5300395264949449,0.5170099679926838,0.5170099679926838,1900,0
1980-03-26,0.510560219478738,0.5234597165066301,0.510560219478738,0.510560219478738,4100,0
1980-03-27,0.510560219478738,0.5234597165066301,0.510560219478738,0.510560219478738,1599,0
1980-03-28,0.5072696641772086,0.5203005232942133,0.5072696641772086,0.5072696641772086,799,0
1980-03-31,0.510560219478738,0.5234597165066301,0.510560219478738,0.510560219478738,2199,0
1980-04-01,0.5072696641772086,0.5203005232942133,0.5072696641772086,0.5072696641772086,300,0
1980-04-02,0.5072696641772086,0.5203005232942133,0.5072696641772086,0.5072696641772086,700,0
1980-04-03,0.5039595996545242,0.5170099679926838,0.5039595996545242,0.5039595996545242,300,0
1980-04-08,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,3399,0
1980-04-09,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,300,0
1980-04-10,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,199,0
1980-04-11,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,199,0
1980-04-14,0.4910601026266322,0.5039595996545242,0.4910601026266322,0.4910601026266322,300,0
1980-04-15,0.4942205964537927,0.5072696641772086,0.4942205964537927,0.4942205964537927,700,0
1980-04-16,0.4942205964537927,0.5072696641772086,0.4942205964537927,0.4942205964537927,199,0
1980-04-17,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,100,0
1980-04-18,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,2500,0
1980-04-21,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,100,0
1980-04-22,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,799,0
1980-04-24,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,1100,0
1980-04-25,0.4876394858507342,0.5006703449677387,0.4876394858507342,0.4876394858507342,199,0
1980-04-29,0.4844802926383174,0.4975098511405782,0.4844802926383174,0.4844802926383174,1300,0
1980-04-30,0.4844802926383174,0.4975098511405782,0.4844802926383174,0.4844802926383174,599,0
1980-05-05,0.4844802926383174,0.4975098511405782,0.4844802926383174,0.4844802926383174,199,0
1980-05-06,0.4844802926383174,0.4975098511405782,0.4844802926383174,0.4844802926383174,100,0
1980-05-09,0.4844802926383174,0.4975098511405782,0.4844802926383174,0.4844802926383174,100,0
1980-05-12,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,1599,0
1980-05-14,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,500,0
1980-05-15,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,100,0
1980-05-16,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,399,0
1980-05-19,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,199,0
1980-05-20,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,100,0
1980-05-22,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,700,0
1980-05-23,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,199,0
1980-05-27,0.4780305441243712,0.4910601026266322,0.4780305441243712,0.4780305441243712,100,0
