Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,27.19,28.290000000000006,27.040000000000006,27.19,14300,0
1980-03-18,26.57,26.880000000000006,26.25,26.57,34299,0
1980-03-19,25.94,26.880000000000006,25.94,25.94,14999,0
1980-03-20,25.630000000000006,26.25,25.630000000000006,25.630000000000006,3699,0
1980-03-21,25.0,25.94,25.0,25.0,8199,0
1980-03-24,25.0,25.16,24.540000000000006,25.0,18800,0
1980-03-25,24.540000000000006,24.85,24.380000000000006,24.540000000000006,3899,0
1980-03-26,25.47,25.47,24.69,25.47,14699,0
1980-03-27,24.380000000000006,25.630000000000006,24.380000000000006,24.380000000000006,27599,0
1980-03-28,25.32,25.32,24.69,25.32,14799,0
1980-03-31,25.32,25.630000000000006,25.16,25.32,5799,0
1980-04-01,25.94,25.94,25.0,25.94,16499,0
1980-04-02,27.35,27.5,26.25,27.35,3999,0
1980-04-03,27.5,27.82,27.19,27.5,1700,0
1980-04-07,28.290000000000006,28.44,28.130000000000006,28.290000000000006,8000,0
1980-04-08,29.85,29.85,28.130000000000006,29.85,37299,0
1980-04-09,30.32,30.32,29.380000000000006,30.32,9899,0
1980-04-10,30.47,30.630000000000006,30.0,30.47,41300,0
1980-04-11,30.16,30.47,29.69,30.16,16100,0
1980-04-14,29.85,30.16,29.69,29.85,9399,0
1980-04-15,29.380000000000006,29.69,29.380000000000006,29.380000000000006,2699,0
1980-04-16,29.69,29.85,29.540000000000006,29.69,4100,0
1980-04-17,29.380000000000006,29.380000000000006,29.22,29.380000000000006,1700,0
1980-04-18,28.75,29.07,27.82,28.75,5699,0
1980-04-21,28.44,28.6,28.130000000000006,28.44,5399,0
1980-04-22,28.75,29.07,28.44,28.75,18399,0
1980-04-23,29.07,29.07,28.6,29.07,14699,0
1980-04-24,29.07,29.380000000000006,29.07,29.07,5300,0
1980-04-25,29.380000000000006,29.380000000000006,28.75,29.380000000000006,3599,0
1980-04-28,29.540000000000006,29.69,29.380000000000006,29.540000000000006,1499,0
1980-04-29,29.69,29.69,29.380000000000006,29.69,500,0
1980-04-30,29.22,29.69,29.22,29.22,6099,0
1980-05-01,28.75,29.380000000000006,28.44,28.75,8099,0
1980-05-02,28.75,28.75,28.44,28.75,14399,0
1980-05-05,29.22,29.69,29.07,29.22,33699,0
1980-05-06,30.47,30.47,28.91,30.47,20900,0
1980-05-07,30.32,30.630000000000006,30.32,30.32,3099,0
1980-05-08,30.16,30.630000000000006,30.16,30.16,2499,0
1980-05-09,30.32,30.630000000000006,30.16,30.32,4199,0
1980-05-12,30.630000000000006,30.94,30.32,30.630000000000006,1400,0
1980-05-13,30.630000000000006,30.94,30.32,30.630000000000006,11900,0
1980-05-14,31.72,32.35,31.1,31.72,8900,0
1980-05-15,31.880000000000006,31.880000000000006,31.57,31.880000000000006,3200,0
1980-05-16,31.880000000000006,32.19,31.57,31.880000000000006,4199,0
1980-05-19,32.97,32.97,31.880000000000006,32.97,33699,0
1980-05-20,33.75,34.38,33.75,33.75,13499,0
1980-05-21,33.29,33.75,33.29,33.29,5999,0
1980-05-22,33.75,34.07,33.6,33.75,25100,0
1980-05-23,34.38,34.38,33.75,34.38,19199,0
1980-05-27,34.85,34.85,34.07,34.85,14499,0
1980-05-28,34.38,35.0,34.38,34.38,10100,0
1980-05-29,33.75,34.69,33.75,33.75,11000,0
1980-05-30,34.22,34.38,33.91,34.22,19899,0
1980-06-02,34.22,34.69,34.07,34.22,2399,0
1980-06-03,33.75,33.91,33.44,33.75,18699,0
1980-06-04,33.6,33.75,33.29,33.6,5900,0
1980-06-05,32.82,33.44,32.82,32.82,4100,0
1980-06-06,33.13,33.13,32.66,33.13,11699,0
1980-06-09,32.97,33.13,32.82,32.97,8799,0
1980-06-10,34.38,34.38,32.82,34.38,13899,0
1980-06-11,34.85,34.85,34.22,34.85,9500,0
1980-06-12,34.85,35.0,34.22,34.85,13700,0
1980-06-13,35.32,35.47,34.69,35.32,32099,0
1980-06-16,35.32,35.47,35.16,35.32,3999,0
1980-06-17,35.47,35.47,35.16,35.47,2600,0
1980-06-18,34.38,35.16,34.38,34.38,3800,0
1980-06-19,34.38,34.54,34.38,34.38,5799,0
1980-06-20,34.07,34.54,34.07,34.07,12500,0
1980-06-23,33.75,34.22,33.75,33.75,31400,0
1980-06-24,33.44,33.75,33.44,33.44,6399,0
1980-06-25,33.13,33.6,33.13,33.13,7100,0
1980-06-26,33.13,33.6,32.82,33.13,3500,0
1980-06-27,33.13,33.75,33.13,33.13,12200,0
1980-06-30,32.82,33.13,32.82,32.82,2000,0
1980-07-01,33.13,33.29,32.82,33.13,4700,0
1980-07-02,33.13,33.44,32.97,33.13,6099,0
1980-07-03,32.82,33.13,32.5,32.82,16799,0
1980-07-07,34.07,34.38,33.13,34.07,3500,0
1980-07-08,34.38,34.38,33.75,34.38,23799,0
1980-07-09,33.75,34.22,33.6,33.75,4599,0
1980-07-10,34.07,34.38,33.75,34.07,2199,0
1980-07-11,34.38,34.38,33.91,34.38,17000,0
1980-07-14,34.38,34.54,34.07,34.38,26300,0
1980-07-15,33.75,34.07,33.75,33.75,37799,0
1980-07-16,33.91,34.07,33.6,33.91,26799,0
1980-07-17,33.44,33.75,32.97,33.44,16700,0
1980-07-18,33.6,33.6,33.29,33.6,34400,0
1980-07-21,34.38,34.38,33.44,34.38,14699,0
1980-07-22,34.85,35.0,34.22,34.85,56000,0
1980-07-23,34.85,35.0,34.69,34.85,15800,0
1980-07-24,36.25,36.25,34.69,36.25,159699,0
1980-07-25,36.41,36.41,36.1,36.41,2600,0
1980-07-28,36.88,37.04,36.57,36.88,7400,0
1980-07-29,38.13,38.13,37.35,38.13,19899,0
1980-07-30,38.75,39.07,37.82,38.75,15699,0
1980-07-31,38.75,38.75,38.44,38.75,12399,0
1980-08-01,38.75,38.75,37.5,38.75,25100,0
1980-08-04,38.75,38.75,38.44,38.75,11099,0
1980-08-05,39.07,39.22,39.07,39.07,4499,0
1980-08-06,39.22,39.38,39.07,39.22,12500,0
1980-08-07,39.85,40.0,39.38,39.85,9299,0
1980-08-08,41.1,41.1,40.16,41.1,6999,0
1980-08-11,40.94000000000001,41.25,40.94000000000001,40.94000000000001,2300,0
1980-08-12,41.25,41.57,40.94000000000001,41.25,15999,0
1980-08-13,40.47,40.94000000000001,40.47,40.47,14000,0
1980-08-14,40.47,40.63,40.47,40.47,7400,0
1980-08-15,41.57,41.57,40.63,41.57,23900,0
1980-08-18,40.0,40.94000000000001,39.69,40.0,12299,0
1980-08-19,38.29,39.38,38.29,38.29,54999,0
1980-08-20,39.22,39.22,38.13,39.22,8000,0
1980-08-21,39.69,40.0,39.38,39.69,36399,0
1980-08-22,39.69,40.0,39.69,39.69,4799,0
1980-08-25,39.38,40.0,39.07,39.38,4199,0
1980-08-26,39.07,39.69,38.75,39.07,12500,0
1980-08-27,39.07,39.07,39.07,39.07,200,0
1980-08-28,37.82,38.75,37.82,37.82,3699,0
1980-08-29,37.82,38.13,37.82,37.82,14000,0
1980-09-02,39.07,39.38,37.82,39.07,13899,0
1980-09-03,40.0,40.0,39.38,40.0,3500,0
1980-09-04,40.32,40.47,40.0,40.32,57299,0
1980-09-05,40.47,40.94000000000001,40.32,40.47,35399,0
1980-09-08,40.47,40.47,40.0,40.47,1799,0
1980-09-09,40.16,40.16,39.85,40.16,2600,0
1980-09-10,40.0,40.0,40.0,40.0,3099,0
1980-09-11,40.16,40.32,40.0,40.16,899,0
1980-09-12,40.47,40.47,40.16,40.47,1700,0
1980-09-15,39.69,40.16,39.69,39.69,1799,0
1980-09-16,39.69,39.69,39.38,39.69,2600,0
1980-09-17,39.69,40.32,39.69,39.69,4499,0
1980-09-18,40.32,40.32,39.69,40.32,2099,0
1980-09-19,40.32,40.94000000000001,40.32,40.32,2699,0
1980-09-22,40.63,40.94000000000001,40.32,40.63,2999,0
1980-09-23,40.63,40.94000000000001,40.32,40.63,5099,0
1980-09-24,40.63,40.63,40.32,40.63,19899,0
1980-09-25,40.94000000000001,40.94000000000001,40.63,40.94000000000001,13899,0
1980-09-26,40.79,40.94000000000001,40.0,40.79,17300,0
1980-09-29,39.38,40.63,39.38,39.38,33699,0
1980-09-30,39.38,39.69,39.38,39.38,13899,0
1980-10-01,39.38,39.69,39.07,39.38,3399,0
1980-10-02,41.41,41.57,39.69,41.41,17699,0
1980-10-03,41.88,42.19000000000001,41.72,41.88,4899,0
1980-10-06,41.57,41.88,41.25,41.57,2300,0
1980-10-07,41.25,42.04,41.25,41.25,8799,0
1980-10-08,40.47,40.94000000000001,40.32,40.47,7899,0
1980-10-09,40.16,40.16,40.16,40.16,500,0
1980-10-10,39.38,39.85,39.38,39.38,2300,0
1980-10-13,38.75,39.07,38.75,38.75,1299,0
1980-10-14,38.91,39.07,38.75,38.91,6500,0
1980-10-15,38.75,38.75,38.44,38.75,10700,0
1980-10-16,38.44,38.75,38.44,38.44,13700,0
1980-10-17,38.44,38.44,37.5,38.44,49100,0
1980-10-20,38.75,38.75,38.75,38.75,1899,0
1980-10-21,38.75,39.07,38.44,38.75,4599,0
1980-10-22,39.54,39.54,38.75,39.54,11600,0
1980-10-23,40.0,40.0,39.54,40.0,5099,0
1980-10-24,40.16,40.16,39.69,40.16,34599,0
1980-10-27,39.69,40.16,39.69,39.69,19899,0
1980-10-28,39.22,39.54,39.22,39.22,22799,0
1980-10-29,39.38,39.54,39.22,39.38,2000,0
1980-10-30,39.69,39.69,39.22,39.69,7299,0
1980-10-31,40.32,40.32,40.0,40.32,6999,0
1980-11-03,40.32,40.94000000000001,40.0,40.32,12500,0
1980-11-05,39.69,40.79,39.69,39.69,7700,0
1980-11-06,39.07,39.07,38.75,39.07,3899,0
1980-11-07,38.6,38.75,38.29,38.6,3599,0
1980-11-10,38.29,38.29,38.29,38.29,399,0
1980-11-11,37.97,38.29,37.97,37.97,1400,0
1980-11-12,37.66,37.82,37.5,37.66,8900,0
1980-11-13,37.35,37.5,36.88,37.35,14300,0
1980-11-14,37.19,37.19,36.25,37.19,26099,0
1980-11-17,37.5,37.5,36.88,37.5,11000,0
1980-11-18,39.07,39.07,36.88,39.07,30099,0
1980-11-19,39.85,39.85,39.22,39.85,10499,0
1980-11-20,40.32,40.32,39.54,40.32,19100,0
1980-11-21,40.63,40.94000000000001,40.63,40.63,7499,0
1980-11-24,40.47,40.63,40.32,40.47,9099,0
1980-11-25,40.63,40.63,40.16,40.63,17900,0
1980-11-26,40.32,40.94000000000001,40.32,40.32,14600,0
1980-11-28,40.16,40.47,40.0,40.16,1700,0
1980-12-01,39.38,39.85,39.22,39.38,2900,0
1980-12-02,39.69,39.69,39.07,39.69,17300,0
1980-12-03,39.85,40.0,39.38,39.85,2000,0
1980-12-04,39.54,39.85,39.38,39.54,2099,0
1980-12-05,39.54,39.69,39.54,39.54,2199,0
1980-12-08,38.13,39.38,37.82,38.13,8799,0
1980-12-09,37.5,38.13,37.5,37.5,5300,0
1980-12-10,36.25,37.5,36.25,36.25,2399,0
1980-12-11,35.94,36.1,35.47,35.94,4700,0
1980-12-12,35.0,35.94,35.0,35.0,4700,0
1980-12-15,35.63,35.94,35.32,35.63,2699,0
1980-12-16,36.25,36.25,35.94,36.25,2300,0
1980-12-17,37.19,37.5,36.57,37.19,13400,0
1980-12-18,36.88,37.19,36.25,36.88,98999,0
1980-12-19,36.57,37.04,36.57,36.57,3099,0
1980-12-22,35.94,36.88,35.94,35.94,34799,0
1980-12-23,37.5,37.5,35.63,37.5,5600,0
1980-12-24,37.97,37.97,37.5,37.97,6399,0
1980-12-26,38.29,38.6,38.29,38.29,899,0
1980-12-29,38.75,38.75,38.44,38.75,3899,0
1980-12-30,40.0,40.94000000000001,38.75,40.0,19100,0
1980-12-31,41.1,41.1,40.0,41.1,28499,0
1981-01-02,40.32,41.1,40.32,40.32,2499,0
1981-01-05,38.75,40.63,38.75,38.75,80300,0
1981-01-06,41.57,42.19000000000001,39.07,41.57,45399,0
1981-01-07,40.94000000000001,40.94000000000001,40.0,40.94000000000001,48599,0
1981-01-08,43.13,43.75,41.25,43.13,83000,0
