Date,Open,High,Low,Close,Volume,openinterest
1983-11-21,7.8726625,7.9286875,7.354475,7.8726625,564400,0
1983-11-22,7.844425,7.984725,7.830525,7.844425,299800,0
1983-11-23,7.802725,7.8726625,7.7605875,7.802725,129500,0
1983-11-25,7.7184625,7.816625,7.7184625,7.7184625,199200,0
1983-11-28,7.508225,7.676325,7.480425,7.508225,266200,0
1983-11-29,7.4244,7.494325,7.4105125,7.4244,183300,0
1983-11-30,7.4244,7.480425,7.3961625,7.4244,272400,0
1983-12-01,7.4383,7.480425,7.382275,7.4383,702500,0
1983-12-02,7.4105125,7.508225,7.368375,7.4105125,198300,0
1983-12-05,7.3262375,7.4244,7.3262375,7.3262375,121900,0
1983-12-06,7.354475,7.382275,7.3262375,7.354475,244700,0
1983-12-07,7.4244,7.480425,7.354475,7.4244,545900,0
1983-12-08,7.4383,7.4665375,7.4105125,7.4383,827400,0
1983-12-09,7.4521875,7.494325,7.4383,7.4521875,587100,0
1983-12-12,7.4665375,7.494325,7.4383,7.4665375,318700,0
1983-12-13,7.5786,7.6063875,7.480425,7.5786,752400,0
1983-12-14,7.6063875,7.634625,7.5786,7.6063875,283400,0
1983-12-15,7.5503625,7.6063875,7.5503625,7.5503625,261200,0
1983-12-16,7.5925,7.6202875,7.5503625,7.5925,275700,0
1983-12-19,7.5642625,7.5925,7.5642625,7.5642625,181100,0
1983-12-20,7.522575,7.5925,7.508225,7.522575,217800,0
1983-12-21,7.480425,7.5503625,7.4521875,7.480425,417600,0
1983-12-22,7.382275,7.4665375,7.382275,7.382275,547600,0
1983-12-23,7.340125,7.3961625,7.3262375,7.340125,262900,0
1983-12-27,7.2984375,7.3262375,7.2841,7.2984375,337800,0
1983-12-28,7.354475,7.368375,7.2984375,7.354475,514900,0
1983-12-29,7.340125,7.382275,7.340125,7.340125,337100,0
1983-12-30,7.3123375,7.354475,7.2984375,7.3123375,196200,0
1984-01-03,7.522575,7.536475,7.354475,7.522575,221900,0
1984-01-04,7.7467,7.88655,7.5642625,7.7467,408400,0
1984-01-05,7.816625,7.970825,7.802725,7.816625,422600,0
1984-01-06,7.956475,8.0125125,7.788375,7.956475,506800,0
1984-01-09,7.8587625,7.956475,7.8587625,7.8587625,201400,0
1984-01-10,7.88655,7.88655,7.830525,7.88655,176700,0
1984-01-11,7.90045,7.9286875,7.88655,7.90045,141500,0
1984-01-12,7.956475,7.956475,7.88655,7.956475,159800,0
1984-01-13,8.0125125,8.096775,7.9986125,8.0125125,353900,0
1984-01-16,8.0828875,8.2366375,8.0685375,8.0828875,275300,0
1984-01-17,8.1528125,8.1806,8.110675,8.1528125,241900,0
1984-01-18,8.1806,8.1806,8.110675,8.1806,329300,0
1984-01-19,8.1806,8.2227375,8.138925,8.1806,203800,0
1984-01-20,8.2366375,8.2366375,8.1806,8.2366375,234800,0
1984-01-23,8.19495,8.2366375,8.19495,8.19495,130400,0
1984-01-24,8.1806,8.2088375,8.1806,8.1806,131900,0
1984-01-25,8.19495,8.2366375,8.1806,8.19495,192400,0
1984-01-26,8.1528125,8.2227375,8.1528125,8.1528125,330700,0
1984-01-27,8.264875,8.3769375,8.1528125,8.264875,338000,0
1984-01-30,8.2366375,8.292675,8.19495,8.2366375,267400,0
1984-01-31,8.278775,8.278775,8.2227375,8.278775,182000,0
1984-02-01,8.3070125,8.3487,8.2227375,8.3070125,197400,0
1984-02-02,8.3769375,8.404725,8.264875,8.3769375,357600,0
1984-02-03,8.250975,8.419075,8.250975,8.250975,295900,0
1984-02-06,8.2088375,8.2366375,8.1667125,8.2088375,168200,0
1984-02-07,8.19495,8.19495,8.1528125,8.19495,243500,0
1984-02-08,7.90045,8.1667125,7.90045,7.90045,438200,0
1984-02-09,7.9147875,7.984725,7.90045,7.9147875,228800,0
1984-02-10,7.8726625,7.88655,7.802725,7.8726625,220700,0
1984-02-13,7.8587625,7.90045,7.802725,7.8587625,291100,0
1984-02-14,7.956475,7.984725,7.8587625,7.956475,259500,0
1984-02-15,8.0125125,8.0125125,7.88655,8.0125125,385800,0
1984-02-16,8.124575,8.124575,8.0685375,8.124575,247100,0
1984-02-17,8.124575,8.2088375,8.0828875,8.124575,235200,0
1984-02-21,8.04075,8.124575,8.02685,8.04075,101400,0
1984-02-22,7.942575,8.05465,7.942575,7.942575,258800,0
1984-02-23,7.8587625,7.956475,7.7605875,7.8587625,448700,0
1984-02-24,7.970825,7.984725,7.830525,7.970825,324100,0
1984-02-27,7.942575,7.956475,7.90045,7.942575,156600,0
1984-02-28,7.802725,7.970825,7.7605875,7.802725,207300,0
1984-02-29,7.9286875,7.956475,7.802725,7.9286875,173000,0
1984-03-01,8.05465,8.0685375,7.9147875,8.05465,189600,0
1984-03-02,8.1667125,8.2366375,8.110675,8.1667125,294400,0
1984-03-05,8.0125125,8.1528125,8.0125125,8.0125125,112900,0
1984-03-06,8.02685,8.0685375,7.970825,8.02685,186400,0
1984-03-07,7.9986125,8.05465,7.984725,7.9986125,130100,0
1984-03-08,7.984725,8.02685,7.942575,7.984725,172200,0
1984-03-09,7.9147875,7.984725,7.8587625,7.9147875,178900,0
1984-03-12,7.9147875,7.984725,7.8726625,7.9147875,227100,0
1984-03-13,7.9286875,7.984725,7.88655,7.9286875,382800,0
1984-03-14,7.942575,7.970825,7.90045,7.942575,317400,0
1984-03-15,7.9286875,8.05465,7.9286875,7.9286875,232900,0
1984-03-16,8.02685,8.0685375,7.984725,8.02685,301400,0
1984-03-19,7.942575,8.0125125,7.9286875,7.942575,265200,0
1984-03-20,7.9986125,7.9986125,7.90045,7.9986125,218100,0
1984-03-21,7.970825,7.9986125,7.942575,7.970825,205000,0
