Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.91025,0.9531296875,0.91025,0.91025,9600,0
1980-03-18,0.90625,0.90625,0.8985,0.90625,15400,0
1980-03-19,0.8985,0.91025,0.8985,0.8985,21000,0
1980-03-20,0.90625,0.91025,0.8926296875,0.90625,7500,0
1980-03-21,0.9005,0.90625,0.8985,0.9005,2900,0
1980-03-24,0.9005,0.9141296875,0.9005,0.9005,16600,0
1980-03-25,0.91025,0.9141296875,0.9023796875,0.91025,19400,0
1980-03-26,0.91025,0.9415,0.91025,0.91025,8800,0
1980-03-27,0.8633796875,0.90625,0.8593796875,0.8633796875,37400,0
1980-03-28,0.8965,0.8965,0.875,0.8965,36000,0
1980-03-31,0.92975,0.9375,0.90625,0.92975,9100,0
1980-04-01,0.961,0.9766296875,0.9415,0.961,10400,0
1980-04-02,0.96875,0.9766296875,0.94925,0.96875,26900,0
1980-04-03,0.9453796875,0.9648796875,0.9433796875,0.9453796875,2300,0
1980-04-07,0.9395,0.9590000000000001,0.9375,0.9395,2800,0
1980-04-08,0.9531296875,0.9571296875,0.9258796875,0.9531296875,15700,0
1980-04-09,0.96875,0.9746296875,0.9590000000000001,0.96875,3600,0
1980-04-10,0.9805,0.99425,0.9805,0.9805,6700,0
1980-04-11,0.9981296875,1.0,0.99025,0.9981296875,8900,0
1980-04-14,0.9766296875,0.9981296875,0.963,0.9766296875,6400,0
1980-04-15,0.9805,0.9843796875,0.97275,0.9805,1800,0
1980-04-16,0.9805,0.9981296875,0.9805,0.9805,28200,0
1980-04-17,0.9786296875,0.9786296875,0.9648796875,0.9786296875,30200,0
1980-04-18,0.94925,0.97075,0.9453796875,0.94925,4600,0
1980-04-21,0.9161296875,0.94925,0.9161296875,0.9161296875,5300,0
1980-04-22,0.961,0.963,0.92975,0.961,21700,0
1980-04-23,0.9531296875,0.963,0.9473796875,0.9531296875,28700,0
1980-04-24,0.9375,0.9473796875,0.9336296875,0.9375,8900,0
1980-04-25,0.94925,0.95125,0.92975,0.94925,3900,0
1980-04-28,0.9375,0.9571296875,0.9375,0.9375,29400,0
1980-04-29,0.95125,0.95125,0.9453796875,0.95125,8200,0
1980-04-30,0.95125,0.95125,0.94925,0.95125,1800,0
1980-05-01,0.94925,0.94925,0.9453796875,0.94925,1800,0
1980-05-02,0.9453796875,0.95125,0.9375,0.9453796875,4300,0
1980-05-05,0.9433796875,0.94925,0.9415,0.9433796875,2300,0
1980-05-06,0.961,0.9648796875,0.9415,0.961,19000,0
1980-05-07,0.97075,0.97275,0.94925,0.97075,23900,0
1980-05-08,0.963,0.97275,0.963,0.963,11600,0
1980-05-09,0.9531296875,0.9571296875,0.94925,0.9531296875,6000,0
1980-05-12,0.9415,0.95125,0.9375,0.9415,14200,0
1980-05-13,0.9453796875,0.95125,0.9433796875,0.9453796875,14300,0
1980-05-14,0.9571296875,0.9648796875,0.9531296875,0.9571296875,20400,0
1980-05-15,0.94925,0.9531296875,0.9415,0.94925,4700,0
1980-05-16,0.9395,0.94925,0.9395,0.9395,8800,0
1980-05-19,0.94925,0.95125,0.9375,0.94925,28200,0
1980-05-20,0.9375,0.9473796875,0.93175,0.9375,5400,0
1980-05-21,0.93175,0.9453796875,0.92975,0.93175,7000,0
1980-05-22,0.9395,0.9433796875,0.9336296875,0.9395,7100,0
1980-05-23,0.94925,0.9531296875,0.9453796875,0.94925,25000,0
1980-05-27,0.9531296875,0.9571296875,0.9473796875,0.9531296875,31700,0
1980-05-28,0.9531296875,0.9551296875,0.9453796875,0.9531296875,4500,0
1980-05-29,0.95125,0.96875,0.94925,0.95125,20900,0
1980-05-30,0.9590000000000001,0.961,0.9453796875,0.9590000000000001,19900,0
