Date,Open,High,Low,Close,Volume,openinterest
2017-07-17,75.0,75.0,70.0,70.0,33982,0
2017-07-18,70.5,72.0,69.92,70.0,35719,0
2017-07-19,67.92,69.51,67.8,68.95,1805,0
2017-07-20,69.7489,70.0,69.0,69.0,28390,0
2017-07-21,70.0,70.0,68.56,68.9226,1562,0
2017-07-24,69.0,69.29,69.0,69.0,4650,0
2017-07-25,69.1461,69.1461,68.95,69.0842,1362,0
2017-07-27,69.25,69.25,68.0,68.0,12970,0
2017-07-28,67.26,67.26,67.26,67.26,101,0
2017-07-31,67.7,67.7,65.28,66.0,19079,0
2017-08-01,66.65,66.86,66.23,66.25,26784,0
2017-08-02,65.98,66.06,64.83,64.89,112432,0
2017-08-03,65.0,65.5,63.5,64.0,34296,0
2017-08-04,64.94,65.05,64.44,64.57,335368,0
2017-08-07,62.75,62.85,60.58,61.72,11208105,0
2017-08-08,61.06,61.5,56.59,56.9,4124459,0
2017-08-09,56.01,57.12,54.94,56.72,4514392,0
2017-08-10,56.55,59.49,55.9999,58.5,3231812,0
2017-08-11,58.1,58.4842,57.04,57.97,1751524,0
2017-08-14,57.42,58.53,57.0,57.36,2391833,0
2017-08-15,57.48,59.0,57.11,58.01,1815953,0
2017-08-16,57.51,58.72,56.97,57.5,3090574,0
2017-08-17,57.05,57.58,55.16,55.97,1922733,0
2017-08-18,55.69,57.92,55.18,57.45,2680992,0
2017-08-21,57.0,57.94,56.62,56.86,1482007,0
2017-08-22,56.92,57.8,56.57,57.21,1202553,0
2017-08-23,56.76,57.29,56.24,56.65,1272269,0
2017-08-24,56.39,56.64,55.11,55.32,1312191,0
2017-08-25,55.53,56.63,54.9,55.54,1080305,0
2017-08-28,55.78,55.975,55.16,55.34,720494,0
2017-08-29,55.25,55.87,54.7701,55.76,1221183,0
2017-08-30,55.48,57.47,55.35,57.1,1200353,0
2017-08-31,57.06,57.4,56.21,57.07,1722761,0
2017-09-01,56.9,57.98,56.36,57.49,945958,0
2017-09-05,57.19,57.19,53.69,54.08,2855653,0
2017-09-06,54.33,54.59,52.94,53.18,1781390,0
2017-09-07,53.36,53.68,52.751000000000005,53.0,1359607,0
2017-09-08,53.0,54.592,52.95,54.54,1039377,0
2017-09-11,55.08,56.0,54.83,55.11,1125997,0
2017-09-12,55.11,55.98,54.53,55.19,1339437,0
2017-09-13,54.91,55.4,54.77,55.35,848884,0
2017-09-14,55.12,55.69,54.95,55.62,1115182,0
