Date,Open,High,Low,Close,Volume,openinterest
1998-07-01,16.833333333333332,17.125,16.625,17.0,13879093,0
1998-07-02,17.041666666666668,17.166666666666668,17.0,17.125,2024798,0
1998-07-06,17.125,17.333333333333332,17.0,17.25,1158499,0
1998-07-07,17.333333333333332,17.333333333333332,17.0,17.0,717999,0
1998-07-08,17.083333333333332,17.166666666666668,17.0,17.125,786999,0
1998-07-09,17.083333333333332,17.291666666666668,17.0,17.25,962599,0
1998-07-10,17.333333333333332,17.625,17.208333333333332,17.208333333333332,744899,0
1998-07-13,17.166666666666668,17.208333333333332,17.0,17.166666666666668,527199,0
1998-07-14,17.166666666666668,17.25,17.041666666666668,17.041666666666668,850899,0
1998-07-15,17.0,17.333333333333332,17.0,17.333333333333332,575599,0
1998-07-16,17.166666666666668,17.291666666666668,17.0,17.125,722999,0
1998-07-17,17.0,17.416666666666668,16.916666666666668,17.333333333333332,801099,0
1998-07-20,17.333333333333332,18.25,17.333333333333332,18.25,663699,0
1998-07-21,18.25,18.291666666666668,17.5,17.708333333333332,523099,0
1998-07-22,17.5,17.666666666666668,16.958333333333332,17.083333333333332,998599,0
1998-07-23,17.166666666666668,17.208333333333332,16.5,17.0,832199,0
1998-07-24,17.166666666666668,17.375,17.083333333333332,17.333333333333332,673199,0
1998-07-27,17.333333333333332,17.541666666666668,17.166666666666668,17.25,562399,0
1998-07-28,17.291666666666668,17.375,16.666666666666668,16.666666666666668,1387899,0
1998-07-29,16.666666666666668,16.833333333333332,16.333333333333332,16.416666666666668,887599,0
1998-07-30,16.541666666666668,16.666666666666668,16.333333333333332,16.666666666666668,1321599,0
1998-07-31,16.666666666666668,17.083333333333332,16.583333333333332,16.666666666666668,729099,0
1998-08-03,16.666666666666668,16.666666666666668,16.208333333333332,16.25,672699,0
1998-08-04,16.208333333333332,16.208333333333332,15.25,15.333333333333336,830599,0
1998-08-05,15.166666666666664,15.416666666666664,14.625,14.625,436099,0
1998-08-06,14.708333333333336,14.791666666666664,14.583333333333336,14.583333333333336,392799,0
1998-08-07,14.666666666666664,15.083333333333336,14.583333333333336,14.75,733499,0
1998-08-10,14.75,15.958333333333336,14.666666666666664,15.416666666666664,214499,0
1998-08-11,15.166666666666664,15.166666666666664,14.666666666666664,14.666666666666664,222699,0
1998-08-12,15.166666666666664,15.166666666666664,14.625,14.666666666666664,342399,0
1998-08-13,14.666666666666664,14.708333333333336,14.5,14.5,645999,0
1998-08-14,15.0,15.0,14.625,14.666666666666664,152899,0
1998-08-17,14.833333333333336,14.916666666666664,14.666666666666664,14.666666666666664,213299,0
1998-08-18,14.666666666666664,14.708333333333336,14.583333333333336,14.666666666666664,141299,0
1998-08-19,14.75,14.833333333333336,14.625,14.625,65199,0
1998-08-20,14.791666666666664,14.916666666666664,14.625,14.666666666666664,252499,0
1998-08-21,14.583333333333336,14.583333333333336,13.416666666666664,13.666666666666664,342699,0
1998-08-24,13.75,14.0,13.75,13.791666666666664,182699,0
1998-08-25,13.958333333333336,14.458333333333336,13.833333333333336,13.875,187299,0
1998-08-26,13.833333333333336,14.0,13.75,13.958333333333336,42399,0
1998-08-27,13.833333333333336,13.833333333333336,12.583333333333336,12.583333333333336,244799,0
1998-08-28,12.666666666666664,13.166666666666664,11.166666666666664,11.25,447499,0
1998-08-31,11.5,11.833333333333336,10.5,10.75,1456599,0
1998-09-01,10.75,11.166666666666664,10.583333333333334,10.833333333333336,620999,0
1998-09-02,10.833333333333336,10.916666666666664,10.416666666666666,10.583333333333334,159199,0
1998-09-03,10.541666666666666,10.583333333333334,9.0,10.583333333333334,1886799,0
